dataset,seed,noise_rate,pretrain_fraction,pool_index,sample_id,y_train,true_y,is_noisy,is_duplicate,group_id,projection,projection_source,projection_x,projection_y
manifold_group_noise_fashion_mnist,4,0.1,0.0,946,946,1,1,0,1,5040,pca,embedding,0.768118407874937,-0.14639720933762487
manifold_group_noise_fashion_mnist,4,0.1,0.0,947,947,0,0,0,1,5024,pca,embedding,-0.410304115953181,-0.589424951704587
manifold_group_noise_fashion_mnist,4,0.1,0.0,948,948,1,1,0,1,5030,pca,embedding,0.7910785571642576,-0.1665868653259412
manifold_group_noise_fashion_mnist,4,0.1,0.0,949,949,1,1,0,1,5050,pca,embedding,-0.41898949503989574,0.01641854415076026
manifold_group_noise_fashion_mnist,4,0.1,0.0,950,950,1,1,0,0,950,pca,embedding,-0.04665356495395301,0.2100381829239273
manifold_group_noise_fashion_mnist,4,0.1,0.0,951,951,1,1,0,1,5028,pca,embedding,0.7508329903247377,-0.05206169100817429
manifold_group_noise_fashion_mnist,4,0.1,0.0,952,952,1,1,0,1,5042,pca,embedding,0.15351335698711643,0.0492995667733319
manifold_group_noise_fashion_mnist,4,0.1,0.0,953,953,1,1,0,1,5028,pca,embedding,0.7308531064562022,-0.20042820249640939
manifold_group_noise_fashion_mnist,4,0.1,0.0,954,954,1,1,0,1,5053,pca,embedding,-0.299820559821844,-0.5084560475777152
manifold_group_noise_fashion_mnist,4,0.1,0.0,955,955,0,0,0,1,5003,pca,embedding,0.33863759898844975,0.37956027559152805
manifold_group_noise_fashion_mnist,4,0.1,0.0,956,956,0,0,0,1,5002,pca,embedding,-0.1123342701623978,-0.3094408016093449
manifold_group_noise_fashion_mnist,4,0.1,0.0,957,957,1,1,0,1,5053,pca,embedding,0.20135176239955377,0.48575302704147344
manifold_group_noise_fashion_mnist,4,0.1,0.0,958,958,0,0,0,0,958,pca,embedding,0.7537240254811693,-0.10271265161756943
manifold_group_noise_fashion_mnist,4,0.1,0.0,959,959,0,0,0,0,959,pca,embedding,0.2588757662746887,-0.11487727305682606
manifold_group_noise_fashion_mnist,4,0.1,0.0,960,960,0,0,0,1,5000,pca,embedding,0.010097536552061541,-0.31541653041765033
manifold_group_noise_fashion_mnist,4,0.1,0.0,961,961,1,1,0,1,5036,pca,embedding,0.5425264022700284,-0.015346673896631802
manifold_group_noise_fashion_mnist,4,0.1,0.0,962,962,0,0,0,1,5014,pca,embedding,0.3230589843497118,-0.3441878987289799
manifold_group_noise_fashion_mnist,4,0.1,0.0,963,963,1,1,0,1,5031,pca,embedding,-0.676106751555055,-0.2206776646300449
manifold_group_noise_fashion_mnist,4,0.1,0.0,964,964,0,1,1,1,5038,pca,embedding,-0.2067804664688781,0.3536660457322769
manifold_group_noise_fashion_mnist,4,0.1,0.0,965,965,1,1,0,1,5027,pca,embedding,-0.6920320882285927,-0.10848351390966776
manifold_group_noise_fashion_mnist,4,0.1,0.0,966,966,1,1,0,1,5051,pca,embedding,0.37480422289646603,0.009362372157774235
manifold_group_noise_fashion_mnist,4,0.1,0.0,967,967,1,1,0,1,5034,pca,embedding,-0.3749070404681024,0.3167036295688002
manifold_group_noise_fashion_mnist,4,0.1,0.0,968,968,0,0,0,1,5024,pca,embedding,-0.410304115953181,-0.589424951704587
manifold_group_noise_fashion_mnist,4,0.1,0.0,969,969,1,0,1,1,5017,pca,embedding,-0.5607313034646652,-0.42571456530138174
manifold_group_noise_fashion_mnist,4,0.1,0.0,970,970,1,1,0,1,5034,pca,embedding,-0.4039294587135189,0.3826026814746616
manifold_group_noise_fashion_mnist,4,0.1,0.0,971,971,0,0,0,1,5012,pca,embedding,-0.5428267025459123,-0.5797146756559864
manifold_group_noise_fashion_mnist,4,0.1,0.0,972,972,0,0,0,1,5013,pca,embedding,-0.4589726214604115,-0.30238117171328965
manifold_group_noise_fashion_mnist,4,0.1,0.0,973,973,1,1,0,1,5036,pca,embedding,0.609122588784956,-0.20879227026663097
manifold_group_noise_fashion_mnist,4,0.1,0.0,974,974,0,0,0,1,5007,pca,embedding,0.4458188932645916,-0.24780515400988537
manifold_group_noise_fashion_mnist,4,0.1,0.0,975,975,0,0,0,1,5025,pca,embedding,0.14271434881398118,-0.11504736245349301
manifold_group_noise_fashion_mnist,4,0.1,0.0,976,976,1,1,0,1,5050,pca,embedding,-0.37692068685271146,0.3915284208776633
manifold_group_noise_fashion_mnist,4,0.1,0.0,977,977,0,0,0,1,5020,pca,embedding,0.31531930200089064,0.4640185551865676
manifold_group_noise_fashion_mnist,4,0.1,0.0,978,978,1,1,0,1,5042,pca,embedding,0.25866171539590055,0.24872175511655922
manifold_group_noise_fashion_mnist,4,0.1,0.0,979,979,1,1,0,1,5029,pca,embedding,-0.24845505792054384,0.023284671924073436
manifold_group_noise_fashion_mnist,4,0.1,0.0,980,980,0,0,0,1,5022,pca,embedding,-0.1175522761519688,0.5819458808673984
manifold_group_noise_fashion_mnist,4,0.1,0.0,981,981,1,1,0,1,5044,pca,embedding,-0.3689550797307538,-0.23925296645563376
manifold_group_noise_fashion_mnist,4,0.1,0.0,982,982,1,1,0,1,5050,pca,embedding,-0.4442216409245931,-0.1404637298808614
manifold_group_noise_fashion_mnist,4,0.1,0.0,983,983,1,1,0,1,5028,pca,embedding,0.7724332062205539,-0.006244544286107052
manifold_group_noise_fashion_mnist,4,0.1,0.0,984,984,0,0,0,1,5015,pca,embedding,-0.3416348216327085,0.8455339880771758
manifold_group_noise_fashion_mnist,4,0.1,0.0,985,985,1,1,0,1,5043,pca,embedding,-0.012943231755991005,0.0884664080857061
manifold_group_noise_fashion_mnist,4,0.1,0.0,986,986,0,0,0,1,5010,pca,embedding,-0.7498610973224731,0.12988146555234054
manifold_group_noise_fashion_mnist,4,0.1,0.0,987,987,1,1,0,1,5044,pca,embedding,-0.3676040355061059,-0.2944317215183389
manifold_group_noise_fashion_mnist,4,0.1,0.0,988,988,1,1,0,1,5040,pca,embedding,0.775592562200306,-0.21299592132591405
manifold_group_noise_fashion_mnist,4,0.1,0.0,989,989,0,0,0,1,5010,pca,embedding,-0.5385583590916405,0.349836910099444
manifold_group_noise_fashion_mnist,4,0.1,0.0,990,990,0,0,0,0,990,pca,embedding,0.541260459999565,0.06904355154993816
manifold_group_noise_fashion_mnist,4,0.1,0.0,991,991,0,0,0,1,5015,pca,embedding,-0.3416348216327085,0.8455339880771758
manifold_group_noise_fashion_mnist,4,0.1,0.0,992,992,0,0,0,1,5000,pca,embedding,0.4006669862801113,0.2545018704814102
manifold_group_noise_fashion_mnist,4,0.1,0.0,993,993,0,1,1,1,5038,pca,embedding,-0.6111353434414861,-0.5763431589864534
manifold_group_noise_fashion_mnist,4,0.1,0.0,994,994,0,0,0,1,5025,pca,embedding,0.09363298448163983,-0.2705100997667129
manifold_group_noise_fashion_mnist,4,0.1,0.0,995,995,0,0,0,1,5012,pca,embedding,-0.5377264564505384,-0.0676696982744843
manifold_group_noise_fashion_mnist,4,0.1,0.0,996,996,0,1,1,1,5041,pca,embedding,-0.0798987217164136,0.4071030494544059
manifold_group_noise_fashion_mnist,4,0.1,0.0,997,997,0,0,0,1,5020,pca,embedding,0.18576380597915448,-0.4188308539320224
manifold_group_noise_fashion_mnist,4,0.1,0.0,998,998,1,1,0,1,5032,pca,embedding,0.24091743507922064,-0.18177005608130736
manifold_group_noise_fashion_mnist,4,0.1,0.0,999,999,1,1,0,1,5039,pca,embedding,0.5654754781773426,0.22859615641028572
manifold_group_noise_fashion_mnist,4,0.1,0.0,1000,1000,1,1,0,1,5031,pca,embedding,-0.6480264833064884,-0.20504082695918419
manifold_group_noise_fashion_mnist,4,0.1,0.0,1001,1001,1,1,0,1,5047,pca,embedding,-0.6126910795041424,-0.2869710038472509
manifold_group_noise_fashion_mnist,4,0.1,0.0,1002,1002,1,1,0,1,5029,pca,embedding,-0.09947691496105995,-0.02215105323813768
manifold_group_noise_fashion_mnist,4,0.1,0.0,1003,1003,1,1,0,1,5046,pca,embedding,-0.05064053519380057,-0.2607301568493836
manifold_group_noise_fashion_mnist,4,0.1,0.0,1004,1004,0,0,0,1,5007,pca,embedding,0.5898986267193026,0.16493974123680058
manifold_group_noise_fashion_mnist,4,0.1,0.0,1005,1005,1,1,0,0,1005,pca,embedding,-0.6634780279176286,0.2788654732199031
manifold_group_noise_fashion_mnist,4,0.1,0.0,1006,1006,1,1,0,1,5043,pca,embedding,0.14099805591502274,-0.005349706301865976
manifold_group_noise_fashion_mnist,4,0.1,0.0,1007,1007,1,1,0,1,5039,pca,embedding,0.46050618646961705,0.05835123907951128
manifold_group_noise_fashion_mnist,4,0.1,0.0,1008,1008,1,1,0,1,5027,pca,embedding,-0.6573757006227041,-0.1643917386571152
manifold_group_noise_fashion_mnist,4,0.1,0.0,1009,1009,1,1,0,1,5051,pca,embedding,0.377994756137649,0.1590257862798037
manifold_group_noise_fashion_mnist,4,0.1,0.0,1010,1010,1,1,0,1,5029,pca,embedding,-0.09947691496105995,-0.02215105323813768
manifold_group_noise_fashion_mnist,4,0.1,0.0,1011,1011,1,1,0,1,5030,pca,embedding,0.7664465966171404,-0.17585518470312844
manifold_group_noise_fashion_mnist,4,0.1,0.0,1012,1012,1,1,0,0,1012,pca,embedding,-0.5664267582481317,0.52923184119828
manifold_group_noise_fashion_mnist,4,0.1,0.0,1013,1013,1,1,0,0,1013,pca,embedding,0.6872494580635817,-0.06622867167491557
manifold_group_noise_fashion_mnist,4,0.1,0.0,1014,1014,0,1,1,1,5038,pca,embedding,-0.0575752848246853,0.7710216207445117
manifold_group_noise_fashion_mnist,4,0.1,0.0,1015,1015,1,1,0,1,5037,pca,embedding,-0.8325988113880339,-0.13745677261787986
manifold_group_noise_fashion_mnist,4,0.1,0.0,1016,1016,1,1,0,1,5032,pca,embedding,0.3189732448147875,0.001690857825636759
manifold_group_noise_fashion_mnist,4,0.1,0.0,1017,1017,1,1,0,1,5032,pca,embedding,0.324427839497207,-0.11138331231684472
manifold_group_noise_fashion_mnist,4,0.1,0.0,1018,1018,0,0,0,0,1018,pca,embedding,-0.23108397594430322,0.19940273243382295
manifold_group_noise_fashion_mnist,4,0.1,0.0,1019,1019,1,1,0,1,5032,pca,embedding,0.24091743507922064,-0.18177005608130736
manifold_group_noise_fashion_mnist,4,0.1,0.0,1020,1020,0,0,0,0,1020,pca,embedding,0.20322337719895586,-0.15434299177840508
manifold_group_noise_fashion_mnist,4,0.1,0.0,1021,1021,1,1,0,1,5027,pca,embedding,-0.780842405580901,0.2233159754289107
manifold_group_noise_fashion_mnist,4,0.1,0.0,1022,1022,1,1,0,1,5042,pca,embedding,0.25866171539590055,0.24872175511655922
manifold_group_noise_fashion_mnist,4,0.1,0.0,1023,1023,0,0,0,1,5010,pca,embedding,-0.5385583590916405,0.349836910099444
manifold_group_noise_fashion_mnist,4,0.1,0.0,1024,1024,0,0,0,1,5000,pca,embedding,0.1328050473929342,-0.23358208446192225
manifold_group_noise_fashion_mnist,4,0.1,0.0,1025,1025,0,0,0,1,5019,pca,embedding,0.7045281430520756,0.002674564910762787
manifold_group_noise_fashion_mnist,4,0.1,0.0,1026,1026,1,1,0,1,5028,pca,embedding,0.7789454035930155,0.0073721677887342504
manifold_group_noise_fashion_mnist,4,0.1,0.0,1027,1027,1,1,0,1,5036,pca,embedding,0.5373317717818608,-0.2514545091606114
manifold_group_noise_fashion_mnist,4,0.1,0.0,1028,1028,0,0,0,1,5019,pca,embedding,0.6090575800675949,-0.2574853234257179
manifold_group_noise_fashion_mnist,4,0.1,0.0,1029,1029,1,1,0,1,5051,pca,embedding,0.377994756137649,0.1590257862798037
manifold_group_noise_fashion_mnist,4,0.1,0.0,1030,1030,0,0,0,1,5010,pca,embedding,-0.9135580821348201,-0.015357596398435171
manifold_group_noise_fashion_mnist,4,0.1,0.0,1031,1031,1,1,0,1,5040,pca,embedding,0.768118407874937,-0.14639720933762487
manifold_group_noise_fashion_mnist,4,0.1,0.0,1032,1032,0,0,0,1,5020,pca,embedding,0.19958512686212376,0.25102147100813665
manifold_group_noise_fashion_mnist,4,0.1,0.0,1033,1033,0,0,0,1,5011,pca,embedding,-0.3667486819278469,0.6518912006101596
manifold_group_noise_fashion_mnist,4,0.1,0.0,1034,1034,1,1,0,0,1034,pca,embedding,-0.15861450668500973,0.2533491715224951
manifold_group_noise_fashion_mnist,4,0.1,0.0,1035,1035,1,1,0,1,5046,pca,embedding,0.01366490363986229,0.24561275209839994
manifold_group_noise_fashion_mnist,4,0.1,0.0,1036,1036,0,0,0,1,5015,pca,embedding,-0.9712853316188144,-0.5195151423923667
manifold_group_noise_fashion_mnist,4,0.1,0.0,1037,1037,0,0,0,1,5010,pca,embedding,-0.9135580821348201,-0.015357596398435171
manifold_group_noise_fashion_mnist,4,0.1,0.0,1038,1038,1,1,0,1,5045,pca,embedding,-0.5724025348604737,0.14263398383538314
manifold_group_noise_fashion_mnist,4,0.1,0.0,1039,1039,1,1,0,1,5035,pca,embedding,-0.5401044073013438,0.28722985687067853
manifold_group_noise_fashion_mnist,4,0.1,0.0,1040,1040,0,1,1,1,5038,pca,embedding,-0.6111353434414861,-0.5763431589864534
manifold_group_noise_fashion_mnist,4,0.1,0.0,1041,1041,1,1,0,1,5039,pca,embedding,0.3660147333151642,-0.16883850168450726
manifold_group_noise_fashion_mnist,4,0.1,0.0,1042,1042,1,1,0,1,5037,pca,embedding,-0.4848740645617589,0.2985118185349514
manifold_group_noise_fashion_mnist,4,0.1,0.0,1043,1043,1,1,0,1,5052,pca,embedding,-0.6925416595444779,0.2985104273268328
manifold_group_noise_fashion_mnist,4,0.1,0.0,1044,1044,0,0,0,1,5003,pca,embedding,0.146193576045099,-0.3790223225297178
manifold_group_noise_fashion_mnist,4,0.1,0.0,1045,1045,1,1,0,1,5046,pca,embedding,0.04759321480487062,0.3554198961005287
manifold_group_noise_fashion_mnist,4,0.1,0.0,1046,1046,1,1,0,1,5032,pca,embedding,0.24091743507922064,-0.18177005608130736
manifold_group_noise_fashion_mnist,4,0.1,0.0,1047,1047,0,0,0,1,5006,pca,embedding,0.5800451755770638,0.26049136805717543
manifold_group_noise_fashion_mnist,4,0.1,0.0,1048,1048,0,0,0,0,1048,pca,embedding,-0.7431770363592561,0.3054951849470962
manifold_group_noise_fashion_mnist,4,0.1,0.0,1049,1049,1,1,0,1,5051,pca,embedding,0.4852543721567099,-0.17192675300869928
manifold_group_noise_fashion_mnist,4,0.1,0.0,1050,1050,1,1,0,1,5039,pca,embedding,0.3660147333151642,-0.16883850168450726
manifold_group_noise_fashion_mnist,4,0.1,0.0,1051,1051,1,1,0,1,5029,pca,embedding,-0.21334463058301248,0.15081667721281808
manifold_group_noise_fashion_mnist,4,0.1,0.0,1052,1052,0,0,0,1,5012,pca,embedding,-0.6406645648223304,-0.41285969876009504
manifold_group_noise_fashion_mnist,4,0.1,0.0,1053,1053,1,1,0,1,5036,pca,embedding,0.5425264022700284,-0.015346673896631802
manifold_group_noise_fashion_mnist,4,0.1,0.0,1054,1054,1,1,0,1,5043,pca,embedding,0.18188884627045696,0.21683550377132813
manifold_group_noise_fashion_mnist,4,0.1,0.0,1055,1055,0,0,0,1,5000,pca,embedding,0.12988716884216464,-0.03847752026705988
manifold_group_noise_fashion_mnist,4,0.1,0.0,1056,1056,0,0,0,1,5011,pca,embedding,-0.3667486819278469,0.6518912006101596
manifold_group_noise_fashion_mnist,4,0.1,0.0,1057,1057,0,0,0,1,5024,pca,embedding,-0.16394438786476898,0.6011606762366811
manifold_group_noise_fashion_mnist,4,0.1,0.0,1058,1058,1,1,0,1,5035,pca,embedding,-0.5901168166711982,-0.3127114271022861
manifold_group_noise_fashion_mnist,4,0.1,0.0,1059,1059,0,0,0,0,1059,pca,embedding,-0.4729196994744155,0.5808612430471666
manifold_group_noise_fashion_mnist,4,0.1,0.0,1060,1060,0,0,0,0,1060,pca,embedding,0.40117530185528716,0.06025402975822107
manifold_group_noise_fashion_mnist,4,0.1,0.0,1061,1061,1,1,0,1,5027,pca,embedding,-0.6920320882285927,-0.10848351390966776
manifold_group_noise_fashion_mnist,4,0.1,0.0,1062,1062,1,1,0,1,5028,pca,embedding,0.7508329903247377,-0.05206169100817429
manifold_group_noise_fashion_mnist,4,0.1,0.0,1063,1063,0,0,0,1,5012,pca,embedding,-0.5377264564505384,-0.0676696982744843
manifold_group_noise_fashion_mnist,4,0.1,0.0,1064,1064,1,1,0,0,1064,pca,embedding,-0.21248814233804492,-0.09829559079894878
manifold_group_noise_fashion_mnist,4,0.1,0.0,1065,1065,0,0,0,1,5002,pca,embedding,-0.1123342701623978,-0.3094408016093449
manifold_group_noise_fashion_mnist,4,0.1,0.0,1066,1066,1,1,0,1,5051,pca,embedding,0.527191834947287,0.16193843252396709
manifold_group_noise_fashion_mnist,4,0.1,0.0,1067,1067,0,1,1,1,5033,pca,embedding,0.6933786415591743,-0.26811199255932355
manifold_group_noise_fashion_mnist,4,0.1,0.0,1068,1068,0,0,0,1,5018,pca,embedding,-0.18434303350488176,0.3683067605301722
manifold_group_noise_fashion_mnist,4,0.1,0.0,1069,1069,0,0,0,1,5026,pca,embedding,-0.13072274093488534,-0.14700225500539663
manifold_group_noise_fashion_mnist,4,0.1,0.0,1070,1070,1,1,0,0,1070,pca,embedding,-0.6598832011903439,-0.1918833783888641
manifold_group_noise_fashion_mnist,4,0.1,0.0,1071,1071,0,0,0,1,5024,pca,embedding,-0.1412920666154861,0.3255774041679662
manifold_group_noise_fashion_mnist,4,0.1,0.0,1072,1072,0,0,0,1,5024,pca,embedding,-0.5524941376196367,-0.4462528310259
manifold_group_noise_fashion_mnist,4,0.1,0.0,1073,1073,0,0,0,1,5002,pca,embedding,0.17611803534348458,0.4185251447502935
manifold_group_noise_fashion_mnist,4,0.1,0.0,1074,1074,0,0,0,1,5026,pca,embedding,-0.06721722343034009,0.1648072064155289
manifold_group_noise_fashion_mnist,4,0.1,0.0,1075,1075,1,1,0,0,1075,pca,embedding,-0.5039891060650058,-0.060029091230096907
manifold_group_noise_fashion_mnist,4,0.1,0.0,1076,1076,1,1,0,1,5052,pca,embedding,-0.8268100303317403,-0.29994732091421544
manifold_group_noise_fashion_mnist,4,0.1,0.0,1077,1077,0,1,1,1,5041,pca,embedding,-0.0798987217164136,0.4071030494544059
manifold_group_noise_fashion_mnist,4,0.1,0.0,1078,1078,0,0,0,1,5012,pca,embedding,-0.2742039894978813,0.2625795582984957
manifold_group_noise_fashion_mnist,4,0.1,0.0,1079,1079,1,1,0,1,5046,pca,embedding,-0.06705874585710303,-0.15259498499709429
manifold_group_noise_fashion_mnist,4,0.1,0.0,1080,1080,1,1,0,1,5037,pca,embedding,-0.8325988113880339,-0.13745677261787986
manifold_group_noise_fashion_mnist,4,0.1,0.0,1081,1081,0,0,0,0,1081,pca,embedding,-0.7646101510363131,0.3760236294971101
manifold_group_noise_fashion_mnist,4,0.1,0.0,1082,1082,1,1,0,1,5040,pca,embedding,0.775592562200306,-0.21299592132591405
manifold_group_noise_fashion_mnist,4,0.1,0.0,1083,1083,0,0,0,1,5006,pca,embedding,0.5201207738202711,0.28604836291306945
manifold_group_noise_fashion_mnist,4,0.1,0.0,1084,1084,0,0,0,1,5012,pca,embedding,-0.5428267025459123,-0.5797146756559864
manifold_group_noise_fashion_mnist,4,0.1,0.0,1085,1085,1,1,0,1,5046,pca,embedding,0.01366490363986229,0.24561275209839994
manifold_group_noise_fashion_mnist,4,0.1,0.0,1086,1086,0,0,0,1,5000,pca,embedding,0.1328050473929342,-0.23358208446192225
manifold_group_noise_fashion_mnist,4,0.1,0.0,1087,1087,1,1,0,1,5029,pca,embedding,-0.14877133939628015,0.1266262709445055
manifold_group_noise_fashion_mnist,4,0.1,0.0,1088,1088,1,1,0,0,1088,pca,embedding,-0.5138699477247254,-0.08015230600265656
manifold_group_noise_fashion_mnist,4,0.1,0.0,1089,1089,0,0,0,1,5004,pca,embedding,-0.32661718448516175,-0.46506636434405846
manifold_group_noise_fashion_mnist,4,0.1,0.0,1090,1090,0,0,0,1,5018,pca,embedding,-0.48073857482791077,-0.6037309899554019
manifold_group_noise_fashion_mnist,4,0.1,0.0,1091,1091,1,1,0,1,5029,pca,embedding,-0.23095859862675458,-0.09963561030604554
manifold_group_noise_fashion_mnist,4,0.1,0.0,1092,1092,1,1,0,1,5051,pca,embedding,0.41826856475522656,-0.06367581633867313
manifold_group_noise_fashion_mnist,4,0.1,0.0,1093,1093,0,0,0,1,5023,pca,embedding,-0.148992596834706,0.6911774242747717
manifold_group_noise_fashion_mnist,4,0.1,0.0,1094,1094,1,1,0,1,5031,pca,embedding,-0.6419314875842494,0.26437722077219244
manifold_group_noise_fashion_mnist,4,0.1,0.0,1095,1095,1,1,0,1,5042,pca,embedding,0.25866171539590055,0.24872175511655922
manifold_group_noise_fashion_mnist,4,0.1,0.0,1096,1096,0,0,0,1,5007,pca,embedding,0.49595578183485833,-0.22769392816861728
manifold_group_noise_fashion_mnist,4,0.1,0.0,1097,1097,1,1,0,1,5044,pca,embedding,-0.3689550797307538,-0.23925296645563376
manifold_group_noise_fashion_mnist,4,0.1,0.0,1098,1098,0,0,0,1,5013,pca,embedding,-0.30607027657933816,-0.579958704397606
manifold_group_noise_fashion_mnist,4,0.1,0.0,1099,1099,1,1,0,1,5028,pca,embedding,0.7724332062205539,-0.006244544286107052
manifold_group_noise_fashion_mnist,4,0.1,0.0,1100,1100,0,0,0,1,5019,pca,embedding,0.6869001454778234,-0.19983248894336136
manifold_group_noise_fashion_mnist,4,0.1,0.0,1101,1101,0,0,0,1,5012,pca,embedding,-0.17525740998179273,0.7971445089629313
manifold_group_noise_fashion_mnist,4,0.1,0.0,1102,1102,1,1,0,1,5031,pca,embedding,-0.676106751555055,-0.2206776646300449
manifold_group_noise_fashion_mnist,4,0.1,0.0,1103,1103,0,0,0,1,5002,pca,embedding,0.10172274282204026,0.19687040202302367
manifold_group_noise_fashion_mnist,4,0.1,0.0,1104,1104,1,1,0,1,5044,pca,embedding,-0.3676040355061059,-0.2944317215183389
manifold_group_noise_fashion_mnist,4,0.1,0.0,1105,1105,0,0,0,1,5021,pca,embedding,-0.2984742420231174,-0.5023233411270603
manifold_group_noise_fashion_mnist,4,0.1,0.0,1106,1106,0,0,0,1,5014,pca,embedding,0.3604976319576323,-0.09012866624892038
manifold_group_noise_fashion_mnist,4,0.1,0.0,1107,1107,0,0,0,1,5024,pca,embedding,-0.5524941376196367,-0.4462528310259
manifold_group_noise_fashion_mnist,4,0.1,0.0,1108,1108,0,0,0,1,5022,pca,embedding,-0.6630262511171237,-0.3851364809359328
manifold_group_noise_fashion_mnist,4,0.1,0.0,1109,1109,0,0,0,1,5007,pca,embedding,0.6271402586194528,0.07511616026142573
manifold_group_noise_fashion_mnist,4,0.1,0.0,1110,1110,1,1,0,1,5039,pca,embedding,0.5654754781773426,0.22859615641028572
manifold_group_noise_fashion_mnist,4,0.1,0.0,1111,1111,0,0,0,1,5003,pca,embedding,0.10117163620571407,-0.21644257002814124
manifold_group_noise_fashion_mnist,4,0.1,0.0,1112,1112,1,1,0,1,5051,pca,embedding,0.527191834947287,0.16193843252396709
manifold_group_noise_fashion_mnist,4,0.1,0.0,1113,1113,1,1,0,1,5031,pca,embedding,-0.6858110280750059,0.037023742774398426
manifold_group_noise_fashion_mnist,4,0.1,0.0,1114,1114,1,1,0,1,5034,pca,embedding,-0.3676684462548173,-0.295849417672739
manifold_group_noise_fashion_mnist,4,0.1,0.0,1115,1115,0,0,0,1,5009,pca,embedding,0.662156263790253,-0.004247480005256852
manifold_group_noise_fashion_mnist,4,0.1,0.0,1116,1116,1,1,0,0,1116,pca,embedding,-0.6520301343262411,0.16928769165264607
manifold_group_noise_fashion_mnist,4,0.1,0.0,1117,1117,1,1,0,1,5029,pca,embedding,-0.21334463058301248,0.15081667721281808
manifold_group_noise_fashion_mnist,4,0.1,0.0,1118,1118,0,0,0,1,5012,pca,embedding,-0.5377264564505384,-0.0676696982744843
manifold_group_noise_fashion_mnist,4,0.1,0.0,1119,1119,1,1,0,1,5039,pca,embedding,0.5198471102384161,-0.2283840345502458
manifold_group_noise_fashion_mnist,4,0.1,0.0,1120,1120,0,0,0,1,5002,pca,embedding,0.0006839898009211916,-0.14415285857148058
manifold_group_noise_fashion_mnist,4,0.1,0.0,1121,1121,1,1,0,1,5029,pca,embedding,-0.24845505792054384,0.023284671924073436
manifold_group_noise_fashion_mnist,4,0.1,0.0,1122,1122,0,0,0,1,5023,pca,embedding,-0.148992596834706,0.6911774242747717
manifold_group_noise_fashion_mnist,4,0.1,0.0,1123,1123,0,0,0,1,5009,pca,embedding,0.6374209446707312,-0.03483571354654664
manifold_group_noise_fashion_mnist,4,0.1,0.0,1124,1124,1,1,0,1,5037,pca,embedding,-0.44915930092389394,0.6213847059092643
manifold_group_noise_fashion_mnist,4,0.1,0.0,1125,1125,0,0,0,1,5007,pca,embedding,0.5898986267193026,0.16493974123680058
manifold_group_noise_fashion_mnist,4,0.1,0.0,1126,1126,1,1,0,1,5045,pca,embedding,-0.6142111800744174,-0.09822246969787893
manifold_group_noise_fashion_mnist,4,0.1,0.0,1127,1127,1,1,0,1,5027,pca,embedding,-0.6920320882285927,-0.10848351390966776
manifold_group_noise_fashion_mnist,4,0.1,0.0,1128,1128,1,1,0,1,5031,pca,embedding,-0.6306253572515509,0.3662026601817843
manifold_group_noise_fashion_mnist,4,0.1,0.0,1129,1129,1,1,0,0,1129,pca,embedding,-0.5186487912758253,-0.06200698180293396
manifold_group_noise_fashion_mnist,4,0.1,0.0,1130,1130,0,0,0,1,5014,pca,embedding,0.5452495654824454,0.27061361630676395
manifold_group_noise_fashion_mnist,4,0.1,0.0,1131,1131,0,0,0,1,5007,pca,embedding,0.5898986267193026,0.16493974123680058
manifold_group_noise_fashion_mnist,4,0.1,0.0,1132,1132,0,0,0,1,5008,pca,embedding,0.35598733354797973,0.15611081359108528
manifold_group_noise_fashion_mnist,4,0.1,0.0,1133,1133,0,0,0,1,5004,pca,embedding,0.17632035889484787,0.5489498996070418
manifold_group_noise_fashion_mnist,4,0.1,0.0,1134,1134,0,0,0,0,1134,pca,embedding,-0.693306529105907,0.2208706228128888
manifold_group_noise_fashion_mnist,4,0.1,0.0,1135,1135,1,1,0,1,5047,pca,embedding,-0.6126910795041424,-0.2869710038472509
manifold_group_noise_fashion_mnist,4,0.1,0.0,1136,1136,0,0,0,0,1136,pca,embedding,0.2887334803833263,-0.16422145573380287
manifold_group_noise_fashion_mnist,4,0.1,0.0,1137,1137,1,1,0,1,5040,pca,embedding,0.7390095346286606,-0.050822257358553814
manifold_group_noise_fashion_mnist,4,0.1,0.0,1138,1138,0,0,0,1,5002,pca,embedding,-0.11728702301408873,-0.2821734233905071
manifold_group_noise_fashion_mnist,4,0.1,0.0,1139,1139,0,0,0,1,5024,pca,embedding,-0.16394438786476898,0.6011606762366811
manifold_group_noise_fashion_mnist,4,0.1,0.0,1140,1140,0,0,0,1,5018,pca,embedding,-0.48073857482791077,-0.6037309899554019
manifold_group_noise_fashion_mnist,4,0.1,0.0,1141,1141,1,1,0,1,5048,pca,embedding,0.7650711312859498,-0.04559719410223069
manifold_group_noise_fashion_mnist,4,0.1,0.0,1142,1142,0,0,0,1,5026,pca,embedding,-0.368633011793826,0.011956036167501044
manifold_group_noise_fashion_mnist,4,0.1,0.0,1143,1143,1,1,0,1,5030,pca,embedding,0.7664465966171404,-0.17585518470312844
manifold_group_noise_fashion_mnist,4,0.1,0.0,1144,1144,1,1,0,1,5040,pca,embedding,0.768118407874937,-0.14639720933762487
manifold_group_noise_fashion_mnist,4,0.1,0.0,1145,1145,1,1,0,0,1145,pca,embedding,0.06272814523602979,-0.2169603932169845
