method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
PU-R,mnist,2,0.3,0.0,336,5000,0,340,2016,2356,0.49705212528351694,0.34730000000000005,,,,,13.59467834798852,0,0,337,0.35294117647058826,0.0,0.5722290873527527
PU-R,mnist,2,0.3,0.0,338,5000,0,342,2011,2353,0.4964491758146323,0.35,,,,,13.722410574031528,0,0,339,0.3538011695906433,0.0,0.5773593187332153
PU-R,mnist,2,0.3,0.0,340,5000,0,344,1998,2342,0.4942380375578068,0.33320000000000005,,,,,13.852681167016272,0,0,341,0.3546511627906977,0.0,0.5610928535461426
PU-R,mnist,2,0.3,0.0,342,5000,0,346,1972,2318,0.48941197007661685,0.33209999999999995,,,,,13.980610046011861,0,0,343,0.35260115606936415,0.0,0.5631441473960876
PU-R,mnist,2,0.3,0.0,344,5000,0,348,1971,2319,0.48961310455342755,0.33120000000000005,,,,,14.111364652984776,0,0,345,0.35344827586206895,0.0,0.5648840665817261
PU-R,mnist,2,0.3,0.0,346,5000,0,350,1959,2309,0.4876015699119307,0.32930000000000004,,,,,14.242396563000511,0,0,347,0.3514285714285714,0.0,0.5676344633102417
PU-R,mnist,2,0.3,0.0,348,5000,0,352,1965,2317,0.48921083129243925,0.3318,,,,,14.375053305993788,0,0,349,0.3522727272727273,0.0,0.5635919570922852
PU-R,mnist,2,0.3,0.0,350,5000,0,354,1967,2321,0.49001536099240184,0.3306,,,,,14.508851366001181,0,0,351,0.3531073446327684,0.0,0.565097451210022
PU-R,mnist,2,0.3,0.0,352,5000,0,356,1979,2335,0.49283068475779146,0.33609999999999995,,,,,14.643414689984638,0,0,353,0.3539325842696629,0.0,0.5700406432151794
PU-R,mnist,2,0.3,0.0,354,5000,0,358,1955,2313,0.48840623430442065,0.33509999999999995,,,,,14.778001775033772,0,0,355,0.3547486033519553,0.0,0.5709019899368286
PU-R,mnist,2,0.3,0.0,356,5000,0,360,1969,2329,0.49162421841174364,0.3386,,,,,14.914735209022183,0,0,357,0.35833333333333334,0.0,0.5669959783554077
PU-R,mnist,2,0.3,0.0,358,5000,0,362,1976,2338,0.493433861178346,0.33609999999999995,,,,,15.051716428017244,0,0,359,0.356353591160221,0.0,0.5635681748390198
PU-R,mnist,2,0.3,0.0,360,5000,0,364,1973,2337,0.4932328066206537,0.3408,,,,,15.190636940009426,0,0,361,0.3543956043956044,0.0,0.5675081014633179
PU-R,mnist,2,0.3,0.0,362,5000,0,366,1966,2332,0.49222747050225735,0.3345,,,,,15.329490042000543,0,0,363,0.3524590163934426,0.0,0.567461371421814
PU-R,mnist,2,0.3,0.0,364,5000,0,368,1974,2342,0.4942380375578068,0.34019999999999995,,,,,15.470661188010126,0,0,365,0.3532608695652174,0.0,0.5700703263282776
PU-R,mnist,2,0.3,0.0,366,5000,0,370,1956,2326,0.4910209284280427,0.3317,,,,,15.60839454899542,0,0,367,0.3567567567567568,0.0,0.5655170679092407
PU-R,mnist,2,0.3,0.0,368,5000,0,372,1941,2313,0.48840623430442065,0.3256,,,,,15.749266700993758,0,0,369,0.3548387096774194,0.0,0.5686122179031372
PU-R,mnist,2,0.3,0.0,370,5000,0,374,1943,2317,0.48921083129243925,0.32720000000000005,,,,,15.891268477018457,0,0,371,0.35561497326203206,0.0,0.5709561705589294
PU-R,mnist,2,0.3,0.0,372,5000,0,376,1946,2322,0.4902164828963578,0.32989999999999997,,,,,16.034223213035148,0,0,373,0.3537234042553192,0.0,0.567421019077301
PU-R,mnist,2,0.3,0.0,374,5000,0,378,1953,2331,0.49202639068244025,0.32799999999999996,,,,,16.17574129399145,0,0,375,0.3544973544973545,0.0,0.5636292695999146
PU-R,mnist,2,0.3,0.0,376,5000,0,380,1954,2334,0.4926296175690368,0.3306,,,,,16.32076082401909,0,0,377,0.35526315789473684,0.0,0.5649473667144775
PU-R,mnist,2,0.3,0.0,378,5000,0,382,1960,2342,0.4942380375578068,0.32909999999999995,,,,,16.46594456199091,0,0,379,0.35602094240837695,0.0,0.5689849257469177
PU-R,mnist,2,0.3,0.0,380,5000,0,384,1939,2323,0.4904176006093621,0.3275,,,,,16.613728856027592,0,0,381,0.3567708333333333,0.0,0.5693937540054321
PU-R,mnist,2,0.3,0.0,382,5000,0,386,1937,2323,0.4904176006093621,0.33430000000000004,,,,,16.763504575006664,0,0,383,0.35751295336787564,0.0,0.565172553062439
PU-R,mnist,2,0.3,0.0,384,5000,0,388,1946,2334,0.4926296175690368,0.3339,,,,,16.911349468980916,0,0,385,0.3556701030927835,0.0,0.5640983581542969
PU-R,mnist,2,0.3,0.0,386,5000,0,390,1919,2309,0.4876015699119307,0.3285,,,,,17.05951150401961,0,0,387,0.35384615384615387,0.0,0.5673491358757019
PU-R,mnist,2,0.3,0.0,388,5000,0,392,1918,2310,0.4878027423401363,0.3227,,,,,17.209968246985227,0,0,389,0.3520408163265306,0.0,0.5661513805389404
PU-R,mnist,2,0.3,0.0,390,5000,0,394,1903,2297,0.4851871724240482,0.32330000000000003,,,,,17.358090656984132,0,0,391,0.35279187817258884,0.0,0.5696477890014648
PU-R,mnist,2,0.3,0.0,392,5000,0,396,1879,2275,0.4807592004071921,0.31799999999999995,,,,,17.50973803398665,0,0,393,0.351010101010101,0.0,0.5704481601715088
PU-R,mnist,2,0.3,0.0,394,5000,0,398,1876,2274,0.4805578804225661,0.3167,,,,,17.66125451301923,0,0,395,0.35175879396984927,0.0,0.5722920298576355
PU-R,mnist,2,0.3,0.0,396,5000,0,400,1878,2278,0.48136313498253,0.31610000000000005,,,,,17.817417062993627,0,0,397,0.35,0.0,0.5687398314476013
PU-R,mnist,2,0.3,0.0,398,5000,0,402,1908,2310,0.4878027423401363,0.32799999999999996,,,,,17.96937909501139,0,0,399,0.35323383084577115,0.0,0.5651757121086121
PU-R,mnist,2,0.3,0.0,400,5000,0,404,1932,2336,0.4930317478138022,0.3325,,,,,18.125069572997745,0,0,401,0.35396039603960394,0.0,0.5692934989929199
PU-R,mnist,2,0.3,0.0,402,5000,0,406,1945,2351,0.4960471885278821,0.33220000000000005,,,,,18.281380601983983,0,0,403,0.3522167487684729,0.0,0.5725926756858826
PU-R,mnist,2,0.3,0.0,404,5000,0,408,1924,2332,0.49222747050225735,0.32699999999999996,,,,,18.440104229026474,0,0,405,0.35049019607843135,0.0,0.5667815208435059
PU-R,mnist,2,0.3,0.0,406,5000,0,410,1921,2331,0.49202639068244025,0.3265,,,,,18.597860424022656,0,0,407,0.348780487804878,0.0,0.5683523416519165
PU-R,mnist,2,0.3,0.0,408,5000,0,412,1919,2331,0.49202639068244025,0.3267,,,,,18.75963618303649,0,0,409,0.3470873786407767,0.0,0.5670025944709778
PU-R,mnist,2,0.3,0.0,410,5000,0,414,1879,2293,0.4843822384136729,0.3194,,,,,18.923318535031285,0,0,411,0.34782608695652173,0.0,0.563442051410675
PU-R,mnist,2,0.3,0.0,412,5000,0,416,1897,2313,0.48840623430442065,0.3256,,,,,19.08628069702536,0,0,413,0.35096153846153844,0.0,0.5624121427536011
PU-R,mnist,2,0.3,0.0,414,5000,0,418,1909,2327,0.49122202926082537,0.3257,,,,,19.246696743997745,0,0,415,0.3492822966507177,0.0,0.565864086151123
PU-R,mnist,2,0.3,0.0,416,5000,0,420,1897,2317,0.48921083129243925,0.32430000000000003,,,,,19.40720518998569,0,0,417,0.3476190476190476,0.0,0.5630518794059753
PU-R,mnist,2,0.3,0.0,418,5000,0,422,1891,2313,0.48840623430442065,0.31930000000000003,,,,,19.56822968699271,0,0,419,0.3459715639810427,0.0,0.5682820677757263
PU-R,mnist,2,0.3,0.0,420,5000,0,424,1914,2338,0.493433861178346,0.32720000000000005,,,,,19.732037727022544,0,0,421,0.3466981132075472,0.0,0.5695372223854065
PU-R,mnist,2,0.3,0.0,422,5000,0,426,1894,2320,0.4898142348974943,0.3247,,,,,19.894089872017503,0,0,423,0.34507042253521125,0.0,0.563022792339325
PU-R,mnist,2,0.3,0.0,424,5000,0,428,1879,2307,0.4871992124244571,0.3183,,,,,20.0620158269885,0,0,425,0.34345794392523366,0.0,0.5612964034080505
PU-R,mnist,2,0.3,0.0,426,5000,0,430,1863,2293,0.4843822384136729,0.3188,,,,,20.227700388990343,0,0,427,0.34186046511627904,0.0,0.5629568696022034
PU-R,mnist,2,0.3,0.0,428,5000,0,432,1877,2309,0.4876015699119307,0.3195,,,,,20.39597725099884,0,0,429,0.3402777777777778,0.0,0.5655431747436523
PU-R,mnist,2,0.3,0.0,430,5000,0,434,1859,2293,0.4843822384136729,0.31589999999999996,,,,,20.56435538001824,0,0,431,0.3387096774193548,0.0,0.5653334856033325
PU-R,mnist,2,0.3,0.0,432,5000,0,436,1856,2292,0.48418099439004436,0.31179999999999997,,,,,20.73459999199258,0,0,433,0.3394495412844037,0.0,0.5620697140693665
PU-R,mnist,2,0.3,0.0,434,5000,0,438,1860,2298,0.48538839537650347,0.31299999999999994,,,,,20.902228915016167,0,0,435,0.3378995433789954,0.0,0.5631905198097229
PU-R,mnist,2,0.3,0.0,436,5000,0,440,1851,2291,0.4839797461172566,0.31210000000000004,,,,,21.076533893996384,0,0,437,0.3386363636363636,0.0,0.5636022090911865
PU-R,mnist,2,0.3,0.0,438,5000,0,442,1842,2284,0.4825708902790211,0.3056,,,,,21.251150250027422,0,0,439,0.33710407239819007,0.0,0.5704459547996521
PU-R,mnist,2,0.3,0.0,440,5000,0,444,1837,2281,0.48196703160647303,0.30920000000000003,,,,,21.426492733997293,0,0,441,0.3355855855855856,0.0,0.5741968750953674
PU-R,mnist,2,0.3,0.0,442,5000,0,446,1839,2285,0.4827721680048853,0.3042,,,,,21.602530706033576,0,0,443,0.33408071748878926,0.0,0.566240668296814
PU-R,mnist,2,0.3,0.0,444,5000,0,448,1853,2301,0.4859920389717445,0.30600000000000005,,,,,21.77880610601278,0,0,445,0.33482142857142855,0.0,0.5656608939170837
PU-R,mnist,2,0.3,0.0,446,5000,0,450,1860,2310,0.4878027423401363,0.30820000000000003,,,,,21.95591228903504,0,0,447,0.3333333333333333,0.0,0.5661270022392273
PU-R,mnist,2,0.3,0.0,448,5000,0,452,1858,2310,0.4878027423401363,0.3093,,,,,22.13317015999928,0,0,449,0.336283185840708,0.0,0.5638476610183716
PU-R,mnist,2,0.3,0.0,450,5000,0,454,1852,2306,0.4869980274233967,0.30900000000000005,,,,,22.312033031019382,0,0,451,0.33480176211453744,0.0,0.564821720123291
PU-R,mnist,2,0.3,0.0,452,5000,0,456,1830,2286,0.4829734415980056,0.3065,,,,,22.49426438199589,0,0,453,0.3333333333333333,0.0,0.5667622685432434
PU-R,mnist,2,0.3,0.0,454,5000,0,458,1849,2307,0.4871992124244571,0.30589999999999995,,,,,22.67521192500135,0,0,455,0.3318777292576419,0.0,0.5650570392608643
PU-R,mnist,2,0.3,0.0,456,5000,0,460,1834,2294,0.48458347824634984,0.30579999999999996,,,,,22.8594734800281,0,0,457,0.33043478260869563,0.0,0.5691139698028564
PU-R,mnist,2,0.3,0.0,458,5000,0,462,1842,2304,0.48659564467379823,0.3084,,,,,23.0428853299818,0,0,459,0.33116883116883117,0.0,0.5681667923927307
PU-R,mnist,2,0.3,0.0,460,5000,0,464,1834,2298,0.48538839537650347,0.30710000000000004,,,,,23.227577632991597,0,0,461,0.33189655172413796,0.0,0.5654621124267578
PU-R,mnist,2,0.3,0.0,462,5000,0,466,1822,2288,0.4833759760367684,0.3064,,,,,23.41308367298916,0,0,463,0.33047210300429186,0.0,0.5599544644355774
PU-R,mnist,2,0.3,0.0,464,5000,0,468,1828,2296,0.48498594522243366,0.3066,,,,,23.600055204995442,0,0,465,0.3311965811965812,0.0,0.5627581477165222
PU-R,mnist,2,0.3,0.0,466,5000,0,470,1818,2288,0.4833759760367684,0.29879999999999995,,,,,23.786393199989107,0,0,467,0.32978723404255317,0.0,0.5649157166481018
PU-R,mnist,2,0.3,0.0,468,5000,0,472,1806,2278,0.48136313498253,0.29690000000000005,,,,,23.97346575499978,0,0,469,0.3283898305084746,0.0,0.5622109770774841
PU-R,mnist,2,0.3,0.0,470,5000,0,474,1806,2280,0.4817657369421795,0.29410000000000003,,,,,24.161073734983802,0,0,471,0.3291139240506329,0.0,0.5642319917678833
PU-R,mnist,2,0.3,0.0,472,5000,0,476,1790,2266,0.47894716868177056,0.29269999999999996,,,,,24.350957499002106,0,0,473,0.3277310924369748,0.0,0.5624784827232361
PU-R,mnist,2,0.3,0.0,474,5000,0,478,1803,2281,0.48196703160647303,0.2974,,,,,24.542068134003785,0,0,475,0.3305439330543933,0.0,0.5636038780212402
PU-R,mnist,2,0.3,0.0,476,5000,0,480,1803,2283,0.48236960824579,0.29279999999999995,,,,,24.73690522700781,0,0,477,0.32916666666666666,0.0,0.5658326745033264
PU-R,mnist,2,0.3,0.0,478,5000,0,482,1796,2278,0.48136313498253,0.29600000000000004,,,,,24.929242125013843,0,0,479,0.32987551867219916,0.0,0.5672042965888977
PU-R,mnist,2,0.3,0.0,480,5000,0,484,1800,2284,0.4825708902790211,0.2922,,,,,25.121777246007696,0,0,481,0.3285123966942149,0.0,0.5640722513198853
PU-R,mnist,2,0.3,0.0,482,5000,0,486,1798,2284,0.4825708902790211,0.2945,,,,,25.315838933980558,0,0,483,0.3271604938271605,0.0,0.5612567663192749
PU-R,mnist,2,0.3,0.0,484,5000,0,488,1794,2282,0.4821683220216073,0.29190000000000005,,,,,25.513372872024775,0,0,485,0.32581967213114754,0.0,0.5635700821876526
PU-R,mnist,2,0.3,0.0,486,5000,0,490,1803,2293,0.4843822384136729,0.29769999999999996,,,,,25.70948097202927,0,0,487,0.32653061224489793,0.0,0.5637422800064087
PU-R,mnist,2,0.3,0.0,488,5000,0,492,1803,2295,0.48478471382986754,0.29600000000000004,,,,,25.907095951028168,0,0,489,0.32723577235772355,0.0,0.5633893609046936
PU-R,mnist,2,0.3,0.0,490,5000,0,494,1808,2302,0.48619324510218576,0.2934,,,,,26.106212327023968,0,0,491,0.3299595141700405,0.0,0.5601255297660828
PU-R,mnist,2,0.3,0.0,492,5000,0,496,1793,2289,0.4835772369406186,0.2924,,,,,26.309311527002137,0,0,493,0.3286290322580645,0.0,0.5631707310676575
PU-R,mnist,2,0.3,0.0,494,5000,0,498,1781,2279,0.4815644380869344,0.2911,,,,,26.512428393994924,0,0,495,0.3293172690763052,0.0,0.5635416507720947
PU-R,mnist,2,0.3,0.0,496,5000,0,500,1794,2294,0.48458347824634984,0.29590000000000005,,,,,26.71505584497936,0,0,497,0.332,0.0,0.5686804056167603
PU-R,mnist,2,0.3,0.0,498,5000,0,502,1795,2297,0.4851871724240482,0.2946,,,,,26.919020881992765,0,0,499,0.33067729083665337,0.0,0.5636571645736694
PU-R,mnist,2,0.3,0.0,500,5000,0,504,1790,2294,0.48458347824634984,0.29369999999999996,,,,,27.124864043027628,0,0,501,0.32936507936507936,0.0,0.564775288105011
PU-R,mnist,2,0.3,0.0,502,5000,0,506,1784,2290,0.4837784936535172,0.29390000000000005,,,,,27.333459982008208,0,0,503,0.3300395256916996,0.0,0.5643742680549622
PU-R,mnist,2,0.3,0.0,504,5000,0,508,1787,2295,0.48478471382986754,0.29159999999999997,,,,,27.542912668024655,0,0,505,0.328740157480315,0.0,0.5656591653823853
PU-R,mnist,2,0.3,0.0,506,5000,0,510,1786,2296,0.48498594522243366,0.28890000000000005,,,,,27.75485710200155,0,0,507,0.32745098039215687,0.0,0.5619651675224304
PU-R,mnist,2,0.3,0.0,508,5000,0,512,1809,2321,0.49001536099240184,0.2901,,,,,27.969269127992447,0,0,509,0.328125,0.0,0.5654301643371582
PU-R,mnist,2,0.3,0.0,510,5000,0,514,1792,2306,0.4869980274233967,0.28690000000000004,,,,,28.201011202007066,0,0,511,0.32684824902723736,0.0,0.5638737678527832
PU-R,mnist,2,0.3,0.0,512,5000,0,516,1783,2299,0.48558961413800716,0.28559999999999997,,,,,28.421861134993378,0,0,513,0.32558139534883723,0.0,0.5634995102882385
PU-R,mnist,2,0.3,0.0,514,5000,0,518,1783,2301,0.4859920389717445,0.2884,,,,,28.640669770014938,0,0,515,0.3281853281853282,0.0,0.5635084509849548
PU-R,mnist,2,0.3,0.0,516,5000,0,520,1779,2299,0.48558961413800716,0.2905,,,,,28.85971695900662,0,0,517,0.32884615384615384,0.0,0.565079927444458
PU-R,mnist,2,0.3,0.0,518,5000,0,522,1790,2312,0.48820507450727746,0.2881,,,,,29.07719940500101,0,0,519,0.3275862068965517,0.0,0.5672627091407776
PU-R,mnist,2,0.3,0.0,520,5000,0,524,1780,2304,0.48659564467379823,0.2851,,,,,29.297010242007673,0,0,521,0.3282442748091603,0.0,0.5651552081108093
PU-R,mnist,2,0.3,0.0,522,5000,0,526,1777,2303,0.4863944469834678,0.28800000000000003,,,,,29.519935574033298,0,0,523,0.3269961977186312,0.0,0.5660606622695923
PU-R,mnist,2,0.3,0.0,524,5000,0,528,1786,2314,0.4886073898524046,0.28590000000000004,,,,,29.74279381002998,0,0,525,0.32575757575757575,0.0,0.5688264966011047
PU-R,mnist,2,0.3,0.0,526,5000,0,530,1764,2294,0.48458347824634984,0.28300000000000003,,,,,29.964814393024426,0,0,527,0.32452830188679244,0.0,0.5637906193733215
PU-R,mnist,2,0.3,0.0,528,5000,0,532,1757,2289,0.4835772369406186,0.2802,,,,,30.188590898003895,0,0,529,0.325187969924812,0.0,0.5626261234283447
PU-R,mnist,2,0.3,0.0,530,5000,0,534,1756,2290,0.4837784936535172,0.28190000000000004,,,,,30.41234257002361,0,0,531,0.3258426966292135,0.0,0.5622642636299133
PU-R,mnist,2,0.3,0.0,532,5000,0,536,1756,2292,0.48418099439004436,0.28090000000000004,,,,,30.638285726017784,0,0,533,0.32649253731343286,0.0,0.5620114207267761
PU-R,mnist,2,0.3,0.0,534,5000,0,538,1763,2301,0.4859920389717445,0.27969999999999995,,,,,30.86397488298826,0,0,535,0.3271375464684015,0.0,0.564509391784668
PU-R,mnist,2,0.3,0.0,536,5000,0,540,1754,2294,0.48458347824634984,0.28779999999999994,,,,,31.091069846996106,0,0,537,0.32592592592592595,0.0,0.5670770406723022
PU-R,mnist,2,0.3,0.0,538,5000,0,542,1757,2299,0.48558961413800716,0.2881,,,,,31.319715965015348,0,0,539,0.3247232472324723,0.0,0.5704776644706726
PU-R,mnist,2,0.3,0.0,540,5000,0,544,1759,2303,0.4863944469834678,0.2855,,,,,31.549756103020627,0,0,541,0.32536764705882354,0.0,0.5651193857192993
PU-R,mnist,2,0.3,0.0,542,5000,0,546,1763,2309,0.4876015699119307,0.2882,,,,,31.781168226036243,0,0,543,0.326007326007326,0.0,0.5607250332832336
PU-R,mnist,2,0.3,0.0,544,5000,0,548,1759,2307,0.4871992124244571,0.28280000000000005,,,,,32.01357240200741,0,0,545,0.3248175182481752,0.0,0.5612902641296387
PU-R,mnist,2,0.3,0.0,546,5000,0,550,1748,2298,0.48538839537650347,0.2855,,,,,32.24608609598363,0,0,547,0.32545454545454544,0.0,0.5616686344146729
PU-R,mnist,2,0.3,0.0,548,5000,0,552,1757,2309,0.4876015699119307,0.2873,,,,,32.481144963006955,0,0,549,0.3242753623188406,0.0,0.5586468577384949
PU-R,mnist,2,0.3,0.0,550,5000,0,554,1752,2306,0.4869980274233967,0.28390000000000004,,,,,32.7172948649968,0,0,551,0.3231046931407942,0.0,0.5570520162582397
PU-R,mnist,2,0.3,0.0,552,5000,0,556,1746,2302,0.48619324510218576,0.28559999999999997,,,,,32.95423402200686,0,0,553,0.3237410071942446,0.0,0.5577436089515686
PU-R,mnist,2,0.3,0.0,554,5000,0,558,1743,2301,0.4859920389717445,0.2823,,,,,33.19266116502695,0,0,555,0.32616487455197135,0.0,0.5567556619644165
PU-R,mnist,2,0.3,0.0,556,5000,0,560,1729,2289,0.4835772369406186,0.27470000000000006,,,,,33.43287987902295,0,0,557,0.325,0.0,0.5593879222869873
PU-R,mnist,2,0.3,0.0,558,5000,0,562,1712,2274,0.4805578804225661,0.27359999999999995,,,,,33.672292036004364,0,0,559,0.3238434163701068,0.0,0.5645853281021118
PU-R,mnist,2,0.3,0.0,560,5000,0,564,1721,2285,0.4827721680048853,0.27459999999999996,,,,,33.91217110899743,0,0,561,0.32269503546099293,0.0,0.5664093494415283
PU-R,mnist,2,0.3,0.0,562,5000,0,566,1721,2287,0.4831747109419666,0.2734,,,,,34.15628041699529,0,0,563,0.32332155477031804,0.0,0.5619775652885437
PU-R,mnist,2,0.3,0.0,564,5000,0,568,1711,2279,0.4815644380869344,0.27249999999999996,,,,,34.399552867980674,0,0,565,0.3221830985915493,0.0,0.56015545129776
PU-R,mnist,2,0.3,0.0,566,5000,0,570,1712,2282,0.4821683220216073,0.2723,,,,,34.643033555010334,0,0,567,0.32280701754385965,0.0,0.5644968748092651
PU-R,mnist,2,0.3,0.0,568,5000,0,572,1710,2282,0.4821683220216073,0.2703,,,,,34.88821707002353,0,0,569,0.32167832167832167,0.0,0.5649527311325073
PU-R,mnist,2,0.3,0.0,570,5000,0,574,1706,2280,0.4817657369421795,0.2742,,,,,35.13397557399003,0,0,571,0.3240418118466899,0.0,0.5623787045478821
PU-R,mnist,2,0.3,0.0,572,5000,0,576,1715,2291,0.4839797461172566,0.2751,,,,,35.38144774601096,0,0,573,0.3246527777777778,0.0,0.5639296770095825
PU-R,mnist,2,0.3,0.0,574,5000,0,578,1715,2293,0.4843822384136729,0.2714,,,,,35.630890546017326,0,0,575,0.3235294117647059,0.0,0.5674924850463867
PU-R,mnist,2,0.3,0.0,576,5000,0,580,1716,2296,0.48498594522243366,0.27280000000000004,,,,,35.88019490201259,0,0,577,0.32413793103448274,0.0,0.562458336353302
PU-R,mnist,2,0.3,0.0,578,5000,0,582,1715,2297,0.4851871724240482,0.2751,,,,,36.131383742031176,0,0,579,0.3247422680412371,0.0,0.5582773089408875
PU-R,mnist,2,0.3,0.0,580,5000,0,584,1707,2291,0.4839797461172566,0.2703,,,,,36.38336864399025,0,0,581,0.3236301369863014,0.0,0.5597043633460999
PU-R,mnist,2,0.3,0.0,582,5000,0,586,1713,2299,0.48558961413800716,0.27180000000000004,,,,,36.63571120199049,0,0,583,0.32593856655290104,0.0,0.5634638071060181
PU-R,mnist,2,0.3,0.0,584,5000,0,588,1700,2288,0.4833759760367684,0.2682,,,,,36.891416931990534,0,0,585,0.32482993197278914,0.0,0.5605193972587585
PU-R,mnist,2,0.3,0.0,586,5000,0,590,1703,2293,0.4843822384136729,0.26859999999999995,,,,,37.14809595502447,0,0,587,0.32372881355932204,0.0,0.562215268611908
PU-R,mnist,2,0.3,0.0,588,5000,0,592,1697,2289,0.4835772369406186,0.26749999999999996,,,,,37.4042150870082,0,0,589,0.32263513513513514,0.0,0.5634586811065674
PU-R,mnist,2,0.3,0.0,590,5000,0,594,1698,2292,0.48418099439004436,0.2651,,,,,37.660590931016486,0,0,591,0.32154882154882153,0.0,0.5627286434173584
PU-R,mnist,2,0.3,0.0,592,5000,0,596,1694,2290,0.4837784936535172,0.2653,,,,,37.91753981198417,0,0,593,0.32046979865771813,0.0,0.5633384585380554
PU-R,mnist,2,0.3,0.0,594,5000,0,598,1694,2292,0.48418099439004436,0.26580000000000004,,,,,38.17677350901067,0,0,595,0.3193979933110368,0.0,0.5605422854423523
PU-R,mnist,2,0.3,0.0,596,5000,0,600,1702,2302,0.48619324510218576,0.2639,,,,,38.43639037600951,0,0,597,0.31833333333333336,0.0,0.5627017617225647
PU-R,mnist,2,0.3,0.0,598,5000,0,602,1704,2306,0.4869980274233967,0.26549999999999996,,,,,38.693695517024025,0,0,599,0.31893687707641194,0.0,0.5615761280059814
PU-R,mnist,2,0.3,0.0,600,5000,0,604,1706,2310,0.4878027423401363,0.26859999999999995,,,,,38.951274816005025,0,0,601,0.3195364238410596,0.0,0.5597368478775024
PU-R,mnist,2,0.3,0.0,602,5000,0,606,1703,2309,0.4876015699119307,0.2731,,,,,39.2124958410277,0,0,603,0.3217821782178218,0.0,0.558061957359314
PU-R,mnist,2,0.3,0.0,604,5000,0,608,1708,2316,0.4890096883755177,0.2704,,,,,39.475221447995864,0,0,605,0.3223684210526316,0.0,0.5600903630256653
PU-R,mnist,2,0.3,0.0,606,5000,0,610,1700,2310,0.4878027423401363,0.27170000000000005,,,,,39.73778803501045,0,0,607,0.32295081967213113,0.0,0.5603176355361938
PU-R,mnist,2,0.3,0.0,608,5000,0,612,1714,2326,0.4910209284280427,0.27359999999999995,,,,,40.00112479599193,0,0,609,0.32516339869281047,0.0,0.5632586479187012
PU-R,mnist,2,0.3,0.0,610,5000,0,614,1709,2323,0.4904176006093621,0.27270000000000005,,,,,40.26459604600677,0,0,611,0.3257328990228013,0.0,0.5650250911712646
PU-R,mnist,2,0.3,0.0,612,5000,0,616,1714,2330,0.4918253066134639,0.275,,,,,40.52909391699359,0,0,613,0.3262987012987013,0.0,0.5624663829803467
PU-R,mnist,2,0.3,0.0,614,5000,0,618,1713,2331,0.49202639068244025,0.27969999999999995,,,,,40.794718447024934,0,0,615,0.3284789644012945,0.0,0.5625696182250977
PU-R,mnist,2,0.3,0.0,616,5000,0,620,1705,2325,0.49081982334610075,0.28,,,,,41.06109918502625,0,0,617,0.32903225806451614,0.0,0.5593300461769104
PU-R,mnist,2,0.3,0.0,618,5000,0,622,1710,2332,0.49222747050225735,0.2751,,,,,41.32740657700924,0,0,619,0.3295819935691318,0.0,0.5622894167900085
PU-R,mnist,2,0.3,0.0,620,5000,0,624,1701,2325,0.49081982334610075,0.27880000000000005,,,,,41.596192519005854,0,0,621,0.328525641025641,0.0,0.5582973957061768
PU-R,mnist,2,0.3,0.0,622,5000,0,626,1711,2337,0.4932328066206537,0.2792,,,,,41.86321104702074,0,0,623,0.329073482428115,0.0,0.5592944025993347
PU-R,mnist,2,0.3,0.0,624,5000,0,628,1710,2338,0.493433861178346,0.27680000000000005,,,,,42.130463398003485,0,0,625,0.32961783439490444,0.0,0.5600118041038513
PU-R,mnist,2,0.3,0.0,626,5000,0,630,1708,2338,0.493433861178346,0.27580000000000005,,,,,42.399157010018826,0,0,627,0.32857142857142857,0.0,0.5594757199287415
PU-R,mnist,2,0.3,0.0,628,5000,0,632,1714,2346,0.4950421467074193,0.27759999999999996,,,,,42.668328604020644,0,0,629,0.3275316455696203,0.0,0.5587894916534424
PU-R,mnist,2,0.3,0.0,630,5000,0,634,1711,2345,0.4948411257355474,0.2731,,,,,42.93765252397861,0,0,631,0.3264984227129338,0.0,0.5570201277732849
PU-R,mnist,2,0.3,0.0,632,5000,0,636,1711,2347,0.49524316343013197,0.26880000000000004,,,,,43.208785748982336,0,0,633,0.32547169811320753,0.0,0.5587723851203918
PU-R,mnist,2,0.3,0.0,634,5000,0,638,1709,2347,0.49524316343013197,0.26570000000000005,,,,,43.48253303201636,0,0,635,0.32445141065830724,0.0,0.5592482089996338
PU-R,mnist,2,0.3,0.0,636,5000,0,640,1704,2344,0.49464010051451623,0.2682,,,,,43.75652093300596,0,0,637,0.325,0.0,0.5589762926101685
PU-R,mnist,2,0.3,0.0,638,5000,0,642,1695,2337,0.4932328066206537,0.2662,,,,,44.03319236502284,0,0,639,0.32554517133956384,0.0,0.5572799444198608
PU-R,mnist,2,0.3,0.0,640,5000,0,644,1694,2338,0.493433861178346,0.26249999999999996,,,,,44.30789728398668,0,0,641,0.3245341614906832,0.0,0.5594241619110107
PU-R,mnist,2,0.3,0.0,642,5000,0,646,1692,2338,0.493433861178346,0.264,,,,,44.58410775999073,0,0,643,0.32507739938080493,0.0,0.5584931373596191
