dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,PU-R,0.3,0.0,126,5,130.0,0.0,2201.4,55.84854519143717,2331.4,55.84854519143717,0.4920805502217263,0.01123552380988108,0.38898,0.02316748583683607,,,,,,,,,3.6521320007974283,0.028780745795114252,0.0,0.0,0.0,0.0,127.0,0.0,0.3261538461538461,0.012545774177153919,0.0,0.0,0.5859207272529602,0.0037251228594630333
mnist,PU-R,0.3,0.0,128,5,132.0,0.0,2201.0,61.182513841783255,2333.0,61.182513841783255,0.49239701965125277,0.012306921619073027,0.38996000000000003,0.02428696358131251,,,,,,,,,3.720148245000746,0.029238298373992742,0.0,0.0,0.0,0.0,129.0,0.0,0.3242424242424242,0.012073770795840323,0.0,0.0,0.5824525356292725,0.002957694682295128
mnist,PU-R,0.3,0.0,130,5,134.0,0.0,2193.8,68.03484401393156,2327.8,68.03484401393156,0.49134388798847795,0.013690043358393533,0.38966,0.02577697810062305,,,,,,,,,3.7889375850209035,0.02983168195939904,0.0,0.0,0.0,0.0,131.0,0.0,0.32686567164179103,0.013638557374997811,0.0,0.0,0.5805051684379577,0.004180364829534471
mnist,PU-R,0.3,0.0,132,5,136.0,0.0,2201.4,68.35832063472596,2337.4,68.35832063472596,0.49327387533849104,0.013749119392659843,0.3922800000000001,0.025993545352644767,,,,,,,,,3.857069841015618,0.030157121659801535,0.0,0.0,0.0,0.0,133.0,0.0,0.3308823529411765,0.01315334104411641,0.0,0.0,0.5831748247146606,0.0038432761762521865
mnist,PU-R,0.3,0.0,134,5,138.0,0.0,2193.4,71.27874858609681,2331.4,71.27874858609681,0.4920640087570064,0.01434017337161841,0.38702,0.02577445246751131,,,,,,,,,3.925217570026871,0.030366880508306594,0.0,0.0,0.0,0.0,135.0,0.0,0.33043478260869563,0.013863135122977523,0.0,0.0,0.5823568820953369,0.002201533125514101
mnist,PU-R,0.3,0.0,136,5,140.0,0.0,2213.8,64.79614186045337,2353.8,64.79614186045337,0.4965746470028535,0.013025522230369195,0.397,0.02491800553816456,,,,,,,,,3.99441946799634,0.03067877713178886,0.0,0.0,0.0,0.0,137.0,0.0,0.33285714285714285,0.014033487645991783,0.0,0.0,0.5833308458328247,0.002168773298199466
mnist,PU-R,0.3,0.0,138,5,142.0,0.0,2216.2,63.119252213567925,2358.2,63.119252213567925,0.4974607670563273,0.012684845949646122,0.3945,0.02699846291921078,,,,,,,,,4.064018463005778,0.03047312912095002,0.0,0.0,0.0,0.0,139.0,0.0,0.33380281690140845,0.015683843275577525,0.0,0.0,0.5823423027992248,0.0027173237798373
mnist,PU-R,0.3,0.0,14,5,18.0,0.0,2482.4,35.181813483673636,2500.4,35.181813483673636,0.5260190402972512,0.0070495008972832505,0.48963999999999996,0.006877615865981461,,,,,,,,,0.3751558676129207,0.004947915438883497,0.0,0.0,0.0,0.0,15.0,0.0,0.3555555555555555,0.0376796110173626,0.0,0.0,0.6467769742012024,0.0019515189071404623
mnist,PU-R,0.3,0.0,140,5,144.0,0.0,2216.2,62.159794079453,2360.2,62.159794079453,0.4978637000545859,0.012493611395364096,0.39663999999999994,0.0260607482624732,,,,,,,,,4.134050578612369,0.030859404712456944,0.0,0.0,0.0,0.0,141.0,0.0,0.3319444444444445,0.014796719272682304,0.0,0.0,0.5819276690483093,0.002295237527741286
mnist,PU-R,0.3,0.0,142,5,146.0,0.0,2204.4,60.476110986074495,2350.4,60.476110986074495,0.49589582313783465,0.012157672802781891,0.39144,0.024186909682718877,,,,,,,,,4.204361796216108,0.031120660859436124,0.0,0.0,0.0,0.0,143.0,0.0,0.33424657534246577,0.014912014422655648,0.0,0.0,0.5836002230644226,0.0016477371176192926
mnist,PU-R,0.3,0.0,144,5,148.0,0.0,2219.2,66.78203351201579,2367.2,66.78203351201579,0.49926531153032555,0.013419269420369419,0.39754000000000006,0.028463899943612783,,,,,,,,,4.275972284004093,0.03101443224868198,0.0,0.0,0.0,0.0,145.0,0.0,0.3364864864864865,0.01439680794098818,0.0,0.0,0.5860668659210205,0.0012215826327586024
mnist,PU-R,0.3,0.0,146,5,150.0,0.0,2215.6,69.17774208515337,2365.6,69.17774208515337,0.49894107299624013,0.013901440799976026,0.39762,0.027559433956451277,,,,,,,,,4.34776294620242,0.03133806228070561,0.0,0.0,0.0,0.0,147.0,0.0,0.33333333333333337,0.01429840705968481,0.0,0.0,0.5854438424110413,0.0030363517565551532
mnist,PU-R,0.3,0.0,148,5,152.0,0.0,2219.0,63.605817344013424,2371.0,63.605817344013424,0.5000323001295328,0.01278116078719095,0.40358,0.025912379280953732,,,,,,,,,4.420261094009038,0.03167271409678134,0.0,0.0,0.0,0.0,149.0,0.0,0.3368421052631579,0.01576203756672492,0.0,0.0,0.5866498231887818,0.002590133323580562
mnist,PU-R,0.3,0.0,150,5,154.0,0.0,2231.6,62.9718984944872,2385.6,62.9718984944872,0.5029658795334399,0.012651727560590968,0.40662000000000004,0.025870473517119873,,,,,,,,,4.493302507814951,0.03205469802800056,0.0,0.0,0.0,0.0,151.0,0.0,0.33896103896103896,0.016732595748993672,0.0,0.0,0.5872710466384887,0.004308290711754837
mnist,PU-R,0.3,0.0,152,5,156.0,0.0,2225.6,67.85396082764808,2381.6,67.85396082764808,0.5021570594515652,0.01363486105792365,0.40634,0.027382943596333833,,,,,,,,,4.567648452206049,0.03254214709538277,0.0,0.0,0.0,0.0,153.0,0.0,0.3358974358974359,0.016911417895221693,0.0,0.0,0.5832820415496827,0.0021287215220642205
mnist,PU-R,0.3,0.0,154,5,158.0,0.0,2218.6,64.76465085214309,2376.6,64.76465085214309,0.5011561072315089,0.013011798586774394,0.40413999999999994,0.02683591995814565,,,,,,,,,4.641878893808462,0.03293152345556939,0.0,0.0,0.0,0.0,155.0,0.0,0.3329113924050633,0.016086411426758013,0.0,0.0,0.5836764931678772,0.0021295308062450956
mnist,PU-R,0.3,0.0,156,5,160.0,0.0,2215.2,58.32529468421055,2375.2,58.32529468421055,0.5008815229055472,0.011718004816737165,0.40082000000000007,0.02522237895203385,,,,,,,,,4.716133598401211,0.03338527591852168,0.0,0.0,0.0,0.0,157.0,0.0,0.33375000000000005,0.015385667031363964,0.0,0.0,0.5845062136650085,0.003398526170581977
mnist,PU-R,0.3,0.0,158,5,162.0,0.0,2216.6,61.63975989570368,2378.6,61.63975989570368,0.5015612188726664,0.012378083183839738,0.39856,0.025565066008129134,,,,,,,,,4.790804668015335,0.03387339875466158,0.0,0.0,0.0,0.0,159.0,0.0,0.3345679012345679,0.01452913863696274,0.0,0.0,0.5829091906547547,0.0029706364856197866
mnist,PU-R,0.3,0.0,16,5,20.0,0.0,2472.2,16.63550420035413,2492.2,16.63550420035413,0.5243839282076805,0.0033339726592320016,0.49178,0.0037839661732103104,,,,,,,,,0.4250229936093092,0.005797222530342442,0.0,0.0,0.0,0.0,17.0,0.0,0.34,0.024494897427831782,0.0,0.0,0.6476282358169556,0.0042907500552911825
mnist,PU-R,0.3,0.0,160,5,164.0,0.0,2211.2,62.126805808765035,2375.2,62.126805808765035,0.5008776867529378,0.012476653298624536,0.3989,0.02518338738136711,,,,,,,,,4.866482717602048,0.03430251632624033,0.0,0.0,0.0,0.0,161.0,0.0,0.3353658536585366,0.012790351806953065,0.0,0.0,0.5857791662216186,0.0025299216654055333
mnist,PU-R,0.3,0.0,162,5,166.0,0.0,2228.8,58.8085027865869,2394.8,58.8085027865869,0.5048178307595663,0.011805914305267208,0.40656,0.023813958091841867,,,,,,,,,4.942781453218776,0.03428557009450117,0.0,0.0,0.0,0.0,163.0,0.0,0.3409638554216868,0.014076290898250509,0.0,0.0,0.5858009457588196,0.002196980081700688
mnist,PU-R,0.3,0.0,164,5,168.0,0.0,2231.4,62.95283949116196,2399.4,62.95283949116196,0.5057372930576094,0.012635602930047219,0.40635999999999994,0.023936658079188912,,,,,,,,,5.019683794595767,0.03424522692261403,0.0,0.0,0.0,0.0,165.0,0.0,0.3404761904761905,0.013363062095621223,0.0,0.0,0.5877305150032044,0.002936570590414523
mnist,PU-R,0.3,0.0,166,5,170.0,0.0,2216.2,62.84138763585667,2386.2,62.84138763585667,0.5030865450855344,0.012618327002120294,0.40224000000000004,0.02649659600778938,,,,,,,,,5.096720332815312,0.03454923622528675,0.0,0.0,0.0,0.0,167.0,0.0,0.3411764705882353,0.013021143306575677,0.0,0.0,0.5845568180084229,0.003990104618107752
mnist,PU-R,0.3,0.0,168,5,172.0,0.0,2202.2,61.01016308780038,2374.2,61.01016308780038,0.500677936791908,0.012254745459521255,0.39762000000000003,0.02552225303534153,,,,,,,,,5.1745498406118715,0.034887159963298636,0.0,0.0,0.0,0.0,169.0,0.0,0.34069767441860466,0.014074091205709544,0.0,0.0,0.5845352172851562,0.004712915001895469
mnist,PU-R,0.3,0.0,170,5,174.0,0.0,2192.6,64.55664179617771,2366.6,64.55664179617771,0.49914721443783494,0.012970153538242962,0.39459999999999995,0.026103658747386356,,,,,,,,,5.25182845601812,0.03520578946770337,0.0,0.0,0.0,0.0,171.0,0.0,0.3413793103448276,0.014379305750800916,0.0,0.0,0.5825437068939209,0.00444159533835335
mnist,PU-R,0.3,0.0,172,5,176.0,0.0,2204.2,54.333599181353705,2380.2,54.333599181353705,0.5018897428293713,0.010911824821496094,0.39913999999999994,0.024425040429853953,,,,,,,,,5.329582717607264,0.03550830103495861,0.0,0.0,0.0,0.0,173.0,0.0,0.34204545454545454,0.014193177269087266,0.0,0.0,0.5845995903015136,0.0049747949262524726
mnist,PU-R,0.3,0.0,174,5,178.0,0.0,2181.8,60.74405320687779,2359.8,60.74405320687779,0.49778480239911005,0.012202492330643218,0.38944,0.026849722531154755,,,,,,,,,5.40713889481267,0.03582462498320648,0.0,0.0,0.0,0.0,175.0,0.0,0.3382022471910112,0.014033703367187407,0.0,0.0,0.5841665983200073,0.0035997701733742754
mnist,PU-R,0.3,0.0,176,5,180.0,0.0,2188.8,63.86736255709954,2368.8,63.86736255709954,0.4995900103240274,0.012829259758760998,0.39146000000000003,0.028725922091379405,,,,,,,,,5.485883085418027,0.0360114759281441,0.0,0.0,0.0,0.0,177.0,0.0,0.33999999999999997,0.014207457613938249,0.0,0.0,0.5850120425224304,0.003377839070338068
mnist,PU-R,0.3,0.0,178,5,182.0,0.0,2188.2,70.57010698589028,2370.2,70.57010698589028,0.4998637096490711,0.01417846128525703,0.39075999999999994,0.030042546496593794,,,,,,,,,5.5647393298218955,0.03645865787933775,0.0,0.0,0.0,0.0,179.0,0.0,0.3395604395604396,0.014158350249148499,0.0,0.0,0.5826385974884033,0.002506225379293247
mnist,PU-R,0.3,0.0,18,5,22.0,0.0,2433.4,11.24544352171136,2455.4,11.24544352171136,0.5170074302586727,0.0022554550307041644,0.47264,0.007693282784351551,,,,,,,,,0.47508596021216365,0.006499478058046874,0.0,0.0,0.0,0.0,19.0,0.0,0.33636363636363636,0.023177361425421754,0.0,0.0,0.6429736852645874,0.00466276586068217
mnist,PU-R,0.3,0.0,180,5,184.0,0.0,2179.0,63.17990186760343,2363.0,63.17990186760343,0.49842530929017814,0.012694030001214862,0.38426000000000005,0.02881972588349861,,,,,,,,,5.644224779610522,0.036908072297323825,0.0,0.0,0.0,0.0,181.0,0.0,0.33913043478260874,0.012699262440812964,0.0,0.0,0.5811944842338562,0.0019183255723110618
mnist,PU-R,0.3,0.0,182,5,186.0,0.0,2170.6,57.49660859563806,2356.6,57.49660859563806,0.4971449159318581,0.011555719018052552,0.38708,0.02560147261389471,,,,,,,,,5.722991652402561,0.03722246456254322,0.0,0.0,0.0,0.0,183.0,0.0,0.33870967741935487,0.013059094410205504,0.0,0.0,0.5797395467758178,0.0021644657522776277
mnist,PU-R,0.3,0.0,184,5,188.0,0.0,2180.4,58.09182386532549,2368.4,58.09182386532549,0.4995155519922264,0.011673688574631417,0.38768,0.026016329487458457,,,,,,,,,5.803119528410025,0.03761921463642678,0.0,0.0,0.0,0.0,185.0,0.0,0.34042553191489366,0.012245600460873767,0.0,0.0,0.5801380753517151,0.0013706218605224441
mnist,PU-R,0.3,0.0,186,5,190.0,0.0,2176.8,62.78009238604224,2366.8,62.78009238604224,0.49918930276762696,0.012614651600924426,0.38514000000000004,0.027307043047536273,,,,,,,,,5.883082397014368,0.03798989213996943,0.0,0.0,0.0,0.0,187.0,0.0,0.3410526315789474,0.012827429059951517,0.0,0.0,0.5809903860092163,0.001773083434184604
mnist,PU-R,0.3,0.0,188,5,192.0,0.0,2171.6,58.38715612187323,2363.6,58.38715612187323,0.49855076329549775,0.011736401700786249,0.3844600000000001,0.02791541867857259,,,,,,,,,5.963855957612395,0.038412138765864905,0.0,0.0,0.0,0.0,189.0,0.0,0.340625,0.01393655016693714,0.0,0.0,0.5786778330802917,0.0017055852552104627
mnist,PU-R,0.3,0.0,190,5,194.0,0.0,2168.0,63.86939799309212,2362.0,63.86939799309212,0.49822360791731624,0.012837725471961988,0.38567999999999997,0.029965103036699203,,,,,,,,,6.0447926270077,0.03889279014473323,0.0,0.0,0.0,0.0,191.0,0.0,0.3422680412371134,0.014078866271904805,0.0,0.0,0.5829730868339539,0.0014490449143864618
mnist,PU-R,0.3,0.0,192,5,196.0,0.0,2160.6,62.17523622793886,2356.6,62.17523622793886,0.4971401970018633,0.012498319364822392,0.38262,0.030012054244919664,,,,,,,,,6.126909004210029,0.039244925854050476,0.0,0.0,0.0,0.0,193.0,0.0,0.3448979591836735,0.012765302044078367,0.0,0.0,0.5795244455337525,0.002044970985556047
mnist,PU-R,0.3,0.0,194,5,198.0,0.0,2163.6,65.374765773959,2361.6,65.374765773959,0.4981415883172303,0.013140565620713748,0.38137999999999994,0.03079792850176778,,,,,,,,,6.209535551199224,0.03971106437922368,0.0,0.0,0.0,0.0,195.0,0.0,0.34545454545454546,0.012225978219101208,0.0,0.0,0.579806101322174,0.002066701704846178
mnist,PU-R,0.3,0.0,196,5,200.0,0.0,2174.8,72.25053633018928,2374.8,72.25053633018928,0.5007858639582992,0.014517649338312686,0.38137999999999994,0.031857328827131756,,,,,,,,,6.293851821217686,0.039987861116825514,0.0,0.0,0.0,0.0,197.0,0.0,0.34600000000000003,0.01258967831201417,0.0,0.0,0.5800268769264221,0.0023395202373509556
mnist,PU-R,0.3,0.0,198,5,202.0,0.0,2174.6,73.1857909706522,2376.6,73.1857909706522,0.5011463341768831,0.014704117541075649,0.38204000000000005,0.03285210191144549,,,,,,,,,6.377232478011865,0.04049692566763101,0.0,0.0,0.0,0.0,199.0,0.0,0.3465346534653465,0.01160993999956294,0.0,0.0,0.5811176657676697,0.0007273269205438368
mnist,PU-R,0.3,0.0,2,5,6.0,0.0,2529.2,49.15424701895045,2535.2,49.15424701895045,0.5329795022495091,0.009852278136251521,0.5259199999999999,0.030382945874289406,,,,,,,,,0.07899159140652046,0.0011459187005178157,0.0,0.0,0.0,0.0,3.0,0.0,0.4333333333333333,0.08498365855987973,0.0,0.0,0.595843243598938,0.013274413804868719
mnist,PU-R,0.3,0.0,20,5,24.0,0.0,2414.6,20.03397114902585,2438.6,20.03397114902585,0.513635127840098,0.004020418385364329,0.46112000000000003,0.009504230636932154,,,,,,,,,0.5251391410129145,0.0072532925437706845,0.0,0.0,0.0,0.0,21.0,0.0,0.3416666666666667,0.027638539919628335,0.0,0.0,0.6241198778152466,0.008510829896539392
mnist,PU-R,0.3,0.0,200,5,204.0,0.0,2153.8,70.51553020434577,2357.8,70.51553020434577,0.497372060327325,0.014171054477600817,0.37902,0.032332080044438834,,,,,,,,,6.462487046606839,0.040762756062436886,0.0,0.0,0.0,0.0,201.0,0.0,0.3480392156862745,0.012497596847041135,0.0,0.0,0.5780482769012452,0.0008884185198770703
mnist,PU-R,0.3,0.0,202,5,206.0,0.0,2161.2,74.28485713791204,2367.2,74.28485713791204,0.4992564138141461,0.014924033858032173,0.37820000000000004,0.032795853396428036,,,,,,,,,6.547755565610714,0.04113937707448257,0.0,0.0,0.0,0.0,203.0,0.0,0.34660194174757286,0.011751182948456503,0.0,0.0,0.5794928193092346,0.001535308060811081
mnist,PU-R,0.3,0.0,204,5,208.0,0.0,2144.6,71.9684653164148,2352.6,71.9684653164148,0.4963252313202247,0.014460299772359632,0.3724,0.03246898520126553,,,,,,,,,6.635168607812375,0.041413223724406714,0.0,0.0,0.0,0.0,205.0,0.0,0.3451923076923077,0.012105459915398237,0.0,0.0,0.57801593542099,0.0014357817046111417
mnist,PU-R,0.3,0.0,206,5,210.0,0.0,2146.2,71.67942522090979,2356.2,71.67942522090979,0.4970491210115142,0.014402639389653693,0.37229999999999996,0.03235926451574572,,,,,,,,,6.718598785193171,0.0417143910821642,0.0,0.0,0.0,0.0,207.0,0.0,0.3466666666666667,0.012634761106115812,0.0,0.0,0.5790663599967957,0.0015390844182024265
mnist,PU-R,0.3,0.0,208,5,212.0,0.0,2157.0,72.10131760238504,2369.0,72.10131760238504,0.49962077516829595,0.014484460866994146,0.38130000000000003,0.032008311420629494,,,,,,,,,6.803792095603422,0.04197733901920349,0.0,0.0,0.0,0.0,209.0,0.0,0.34905660377358494,0.01165008399549856,0.0,0.0,0.5802488088607788,0.0011420952991751086
mnist,PU-R,0.3,0.0,210,5,214.0,0.0,2167.0,67.59733722566297,2381.0,67.59733722566297,0.5020368431461975,0.013576979275729834,0.38502,0.029619004034572124,,,,,,,,,6.889717783615924,0.042524523282574514,0.0,0.0,0.0,0.0,211.0,0.0,0.34859813084112146,0.01241619650054806,0.0,0.0,0.5810646891593934,0.0022171760899300412
mnist,PU-R,0.3,0.0,212,5,216.0,0.0,2164.4,65.71879487635177,2380.4,65.71879487635177,0.5019184224074706,0.01320045780476187,0.38502,0.029689078800124464,,,,,,,,,6.97744238320738,0.04248885928853034,0.0,0.0,0.0,0.0,213.0,0.0,0.3472222222222222,0.01143434169928562,0.0,0.0,0.5831212878227234,0.0014774111397652797
mnist,PU-R,0.3,0.0,214,5,218.0,0.0,2152.2,66.76106649837163,2370.2,66.76106649837163,0.49986812483984977,0.013409014903277531,0.37883999999999995,0.029793985970326297,,,,,,,,,7.06424184141215,0.04296394447274354,0.0,0.0,0.0,0.0,215.0,0.0,0.3467889908256881,0.011658958740494349,0.0,0.0,0.5801206111907959,0.00105618819431158
mnist,PU-R,0.3,0.0,216,5,220.0,0.0,2152.4,67.87680016029041,2372.4,67.87680016029041,0.5003088734811172,0.01363188385800525,0.37616,0.029054717345037107,,,,,,,,,7.152781704021618,0.043289913876669285,0.0,0.0,0.0,0.0,217.0,0.0,0.34545454545454546,0.010852123987557567,0.0,0.0,0.5792826414108276,0.0011422473086264693
mnist,PU-R,0.3,0.0,218,5,222.0,0.0,2150.6,62.81608074370765,2372.6,62.81608074370765,0.5003546123043634,0.012616787959901335,0.37622,0.027594735005069364,,,,,,,,,7.242201391211711,0.04365306665126422,0.0,0.0,0.0,0.0,219.0,0.0,0.3441441441441441,0.010132632323605398,0.0,0.0,0.5787022113800049,0.0014263155253658188
mnist,PU-R,0.3,0.0,22,5,26.0,0.0,2404.4,32.55549108829415,2430.4,32.55549108829415,0.5119842931511812,0.006532896225265903,0.45337999999999995,0.012229243639735042,,,,,,,,,0.575061715207994,0.007945990924780946,0.0,0.0,0.0,0.0,23.0,0.0,0.34615384615384615,0.024325212770525996,0.0,0.0,0.6060602545738221,0.007171741750660694
mnist,PU-R,0.3,0.0,220,5,224.0,0.0,2151.2,62.79761141954366,2375.2,62.79761141954366,0.5008769727661274,0.012613859871928673,0.37782,0.028336661765282076,,,,,,,,,7.332597438816447,0.04406446555931915,0.0,0.0,0.0,0.0,221.0,0.0,0.34375000000000006,0.010469678035320151,0.0,0.0,0.5796858906745911,0.0009931888405275535
mnist,PU-R,0.3,0.0,222,5,226.0,0.0,2143.0,66.04543890383347,2369.0,66.04543890383347,0.49962780621135605,0.013268656273971903,0.37282000000000004,0.027681517299454523,,,,,,,,,7.42005560300313,0.04454768579535553,0.0,0.0,0.0,0.0,223.0,0.0,0.3415929203539823,0.010601016416558348,0.0,0.0,0.5798567771911621,0.002288174296263072
mnist,PU-R,0.3,0.0,224,5,228.0,0.0,2150.2,58.452031615676106,2378.2,58.452031615676106,0.5014840686460957,0.01174231199393691,0.37744,0.02518540450340237,,,,,,,,,7.509300796804018,0.04477124689301769,0.0,0.0,0.0,0.0,225.0,0.0,0.3447368421052632,0.010617296874482636,0.0,0.0,0.5809701800346374,0.002256470760619391
mnist,PU-R,0.3,0.0,226,5,230.0,0.0,2143.0,59.999166660879546,2373.0,59.999166660879546,0.5004378843586892,0.012050534137494455,0.37476000000000004,0.023366291960856777,,,,,,,,,7.598818269197364,0.04493427592643136,0.0,0.0,0.0,0.0,227.0,0.0,0.3452173913043478,0.011875217638041443,0.0,0.0,0.5812278389930725,0.0028836049948370787
mnist,PU-R,0.3,0.0,228,5,232.0,0.0,2150.6,58.89023688184655,2382.6,58.89023688184655,0.5023674923111685,0.011826692921842168,0.37378,0.023353958979153835,,,,,,,,,7.690221267216839,0.0447693631325147,0.0,0.0,0.0,0.0,229.0,0.0,0.3456896551724138,0.011023027459090024,0.0,0.0,0.5770399451255799,0.0008926361185072591
mnist,PU-R,0.3,0.0,230,5,234.0,0.0,2151.4,57.17219603968348,2385.4,57.17219603968348,0.5029315748717635,0.011482053043397231,0.37571999999999994,0.025009826068967376,,,,,,,,,7.780027408199385,0.0447367704515199,0.0,0.0,0.0,0.0,231.0,0.0,0.3452991452991453,0.010149010330801633,0.0,0.0,0.5785056233406067,0.0018837132513711808
mnist,PU-R,0.3,0.0,232,5,236.0,0.0,2140.4,56.84417296434174,2376.4,56.84417296434174,0.501124021364376,0.011421820429653853,0.37208,0.02621410688923046,,,,,,,,,7.8719263506005515,0.04485238825999026,0.0,0.0,0.0,0.0,233.0,0.0,0.3449152542372881,0.010344538657401443,0.0,0.0,0.5766931176185608,0.0022845657677045667
mnist,PU-R,0.3,0.0,234,5,238.0,0.0,2139.8,51.35309143566724,2377.8,51.35309143566724,0.5014102578046732,0.010319403692851893,0.36888,0.024369456292662746,,,,,,,,,7.963751746609342,0.04495314665827225,0.0,0.0,0.0,0.0,235.0,0.0,0.34285714285714286,0.009996115338966655,0.0,0.0,0.5764286398887635,0.002302876095343253
mnist,PU-R,0.3,0.0,236,5,240.0,0.0,2136.8,58.694463111949496,2376.8,58.694463111949496,0.5012025705422275,0.011795156190712646,0.3686,0.02565692888870372,,,,,,,,,8.056984697398729,0.04497947366565761,0.0,0.0,0.0,0.0,237.0,0.0,0.3441666666666667,0.010590220855949028,0.0,0.0,0.5764500379562378,0.0025085538946052885
mnist,PU-R,0.3,0.0,238,5,242.0,0.0,2132.6,61.522841286793636,2374.6,61.522841286793636,0.5007577485055663,0.012362739094635554,0.36941999999999997,0.027176890918572717,,,,,,,,,8.147868545202073,0.04528640764229203,0.0,0.0,0.0,0.0,239.0,0.0,0.34297520661157027,0.01190484321560986,0.0,0.0,0.579535710811615,0.003123683310545267
mnist,PU-R,0.3,0.0,24,5,28.0,0.0,2370.0,27.11457172813172,2398.0,27.11457172813172,0.5054832790396177,0.005445192958646331,0.43545999999999996,0.007094617678212116,,,,,,,,,0.6250817030086182,0.008593354408404115,0.0,0.0,0.0,0.0,25.0,0.0,0.34285714285714286,0.024222607082590237,0.0,0.0,0.5894654750823974,0.009861792586031645
mnist,PU-R,0.3,0.0,240,5,244.0,0.0,2123.0,64.32728814430156,2367.0,64.32728814430156,0.49922781413188205,0.012929057254535543,0.36473999999999995,0.0284478399883014,,,,,,,,,8.24047528600786,0.04526442135393168,0.0,0.0,0.0,0.0,241.0,0.0,0.3418032786885246,0.012671823634213363,0.0,0.0,0.5780730962753295,0.0023137603712142982
mnist,PU-R,0.3,0.0,242,5,246.0,0.0,2129.8,61.10924643619818,2375.8,61.10924643619818,0.5009992268751375,0.01228610808738355,0.36807999999999996,0.028930043207710563,,,,,,,,,8.33314948179759,0.045339577718906836,0.0,0.0,0.0,0.0,243.0,0.0,0.3439024390243902,0.012764486559437058,0.0,0.0,0.5793964028358459,0.0030772952831245423
mnist,PU-R,0.3,0.0,244,5,248.0,0.0,2127.4,57.91165685766554,2375.4,57.91165685766554,0.5009220713051036,0.011643920353889725,0.37182000000000004,0.026561219851505308,,,,,,,,,8.427212676405906,0.045457843872587916,0.0,0.0,0.0,0.0,245.0,0.0,0.3435483870967742,0.012519495722790342,0.0,0.0,0.579045569896698,0.0035196743064200464
mnist,PU-R,0.3,0.0,246,5,250.0,0.0,2119.8,57.23932214832737,2369.8,57.23932214832737,0.4997976428479888,0.011508308121022897,0.36562,0.026699052417642092,,,,,,,,,8.52022750499891,0.0456097407883768,0.0,0.0,0.0,0.0,247.0,0.0,0.3424,0.01217209924376235,0.0,0.0,0.5789696574211121,0.0017850031630369896
mnist,PU-R,0.3,0.0,248,5,252.0,0.0,2117.6,59.16637558613846,2369.6,59.16637558613846,0.4997555615962483,0.01189791652732843,0.36239999999999994,0.027336111647416134,,,,,,,,,8.615847739821765,0.045606491350921374,0.0,0.0,0.0,0.0,249.0,0.0,0.3412698412698413,0.012548720873684041,0.0,0.0,0.5783860921859741,0.00150306695214691
mnist,PU-R,0.3,0.0,250,5,254.0,0.0,2109.8,53.61100633265523,2363.8,53.61100633265523,0.4985954390023835,0.010778556243535761,0.36152,0.02504404919337126,,,,,,,,,8.711255722201894,0.045701839184981594,0.0,0.0,0.0,0.0,251.0,0.0,0.3401574803149606,0.012610722344918869,0.0,0.0,0.5768304347991944,0.0016689666192059621
mnist,PU-R,0.3,0.0,252,5,256.0,0.0,2104.2,50.45929052216251,2360.2,50.45929052216251,0.4978747731191106,0.010145025514843751,0.35971999999999993,0.02346493980388614,,,,,,,,,8.809080600820016,0.045906662302412846,0.0,0.0,0.0,0.0,253.0,0.0,0.33984375,0.012777677526403223,0.0,0.0,0.5764774322509766,0.0014596367617510074
mnist,PU-R,0.3,0.0,254,5,258.0,0.0,2106.8,52.22394087006457,2364.8,52.22394087006457,0.49879761253250765,0.01050079094969867,0.36256000000000005,0.023625867179851823,,,,,,,,,8.907229462394024,0.045980678410242226,0.0,0.0,0.0,0.0,255.0,0.0,0.34108527131782945,0.013029252956567136,0.0,0.0,0.5747836470603943,0.0021253934164661313
mnist,PU-R,0.3,0.0,256,5,260.0,0.0,2104.0,54.28535714168232,2364.0,54.28535714168232,0.4986350123188458,0.01091496896598158,0.36344,0.025110308640078488,,,,,,,,,9.006067765003536,0.046107589278564315,0.0,0.0,0.0,0.0,257.0,0.0,0.34076923076923077,0.012906124411971165,0.0,0.0,0.5753729820251465,0.0021883027768003598
mnist,PU-R,0.3,0.0,258,5,262.0,0.0,2095.2,57.55032580272678,2357.2,57.55032580272678,0.4972654273849912,0.011569920339771706,0.36301999999999995,0.025677721861567093,,,,,,,,,9.105613685015124,0.04639523050072557,0.0,0.0,0.0,0.0,259.0,0.0,0.34045801526717556,0.011911821781929193,0.0,0.0,0.5750105857849122,0.002384233687813779
