method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
MaxLoss,mnist,2,0.0,0.0,428,5000,0,432,30,462,0.1068393859313801,0.0494,,,,,6.521192960033659,0,0,429,0.0,0.0,0.5780534148216248
MaxLoss,mnist,2,0.0,0.0,430,5000,0,434,23,457,0.10576673719333485,0.04810000000000003,,,,,6.55246180400718,0,0,431,0.0,0.0,0.5781952738761902
MaxLoss,mnist,2,0.0,0.0,432,5000,0,436,36,472,0.10898320219712332,0.049699999999999966,,,,,6.583722574985586,0,0,433,0.0,0.0,0.5794739127159119
MaxLoss,mnist,2,0.0,0.0,434,5000,0,438,23,461,0.10662489611422643,0.048900000000000055,,,,,6.615094495995436,0,0,435,0.0,0.0,0.579092264175415
MaxLoss,mnist,2,0.0,0.0,436,5000,0,440,16,456,0.10555214731721207,0.048699999999999966,,,,,6.646379991027061,0,0,437,0.0,0.0,0.5781480669975281
MaxLoss,mnist,2,0.0,0.0,438,5000,0,442,17,459,0.10619585670065135,0.047799999999999954,,,,,6.677844509016722,0,0,439,0.0,0.0,0.5772508382797241
MaxLoss,mnist,2,0.0,0.0,440,5000,0,444,16,460,0.10641038639005274,0.04810000000000003,,,,,6.709313592000399,0,0,441,0.0,0.0,0.5779879093170166
MaxLoss,mnist,2,0.0,0.0,442,5000,0,446,10,456,0.10555214731721207,0.04749999999999999,,,,,6.740963125019334,0,0,443,0.0,0.0,0.5775330662727356
MaxLoss,mnist,2,0.0,0.0,444,5000,0,448,21,469,0.10834026237716898,0.04949999999999999,,,,,6.772383774979971,0,0,445,0.0,0.0,0.5799546837806702
MaxLoss,mnist,2,0.0,0.0,446,5000,0,450,18,468,0.10812591027934104,0.04959999999999998,,,,,6.804001835000236,0,0,447,0.0,0.0,0.5797195434570312
MaxLoss,mnist,2,0.0,0.0,448,5000,0,452,9,461,0.10662489611422643,0.04849999999999999,,,,,6.83558053500019,0,0,449,0.0,0.0,0.5774884223937988
MaxLoss,mnist,2,0.0,0.0,450,5000,0,454,13,467,0.10791153862373903,0.04830000000000001,,,,,6.867274527030531,0,0,451,0.0,0.0,0.5764461755752563
MaxLoss,mnist,2,0.0,0.0,452,5000,0,456,12,468,0.10812591027934104,0.04730000000000001,,,,,6.898827739001717,0,0,453,0.0,0.0,0.575796365737915
MaxLoss,mnist,2,0.0,0.0,454,5000,0,458,10,468,0.10812591027934104,0.04730000000000001,,,,,6.930490038008429,0,0,455,0.0,0.0,0.5758512616157532
MaxLoss,mnist,2,0.0,0.0,456,5000,0,460,19,479,0.11048272217158228,0.04620000000000002,,,,,6.962278179998975,0,0,457,0.0,0.0,0.5767113566398621
MaxLoss,mnist,2,0.0,0.0,458,5000,0,462,16,478,0.11026856227545068,0.046699999999999964,,,,,6.994153832027223,0,0,459,0.0,0.0,0.5766401886940002
MaxLoss,mnist,2,0.0,0.0,460,5000,0,464,34,498,0.11454822140512988,0.04810000000000003,,,,,7.025737465010025,0,0,461,0.0,0.0,0.5793572068214417
MaxLoss,mnist,2,0.0,0.0,462,5000,0,466,6,472,0.10898320219712332,0.045499999999999985,,,,,7.057491655985359,0,0,463,0.0,0.0,0.5753135085105896
MaxLoss,mnist,2,0.0,0.0,464,5000,0,468,17,485,0.11176728608552366,0.045599999999999974,,,,,7.089220444031525,0,0,465,0.0,0.0,0.5762214660644531
MaxLoss,mnist,2,0.0,0.0,466,5000,0,470,19,489,0.11262328876182437,0.04749999999999999,,,,,7.121208560012747,0,0,467,0.0,0.0,0.5766379833221436
MaxLoss,mnist,2,0.0,0.0,468,5000,0,472,7,479,0.11048272217158228,0.04490000000000005,,,,,7.153007815009914,0,0,469,0.0,0.0,0.5754575133323669
MaxLoss,mnist,2,0.0,0.0,470,5000,0,474,3,477,0.11005438334541395,0.04520000000000002,,,,,7.185034463996999,0,0,471,0.0,0.0,0.5751602053642273
MaxLoss,mnist,2,0.0,0.0,472,5000,0,476,11,487,0.11219532450195402,0.045499999999999985,,,,,7.217015872010961,0,0,473,0.0,0.0,0.5760608315467834
MaxLoss,mnist,2,0.0,0.0,474,5000,0,478,9,487,0.11219532450195402,0.04569999999999996,,,,,7.24919714598218,0,0,475,0.0,0.0,0.5756178498268127
MaxLoss,mnist,2,0.0,0.0,476,5000,0,480,2,482,0.11112508864607662,0.04459999999999997,,,,,7.281058931024745,0,0,477,0.0,0.0,0.5742375254631042
MaxLoss,mnist,2,0.0,0.0,478,5000,0,482,10,492,0.11326509714126587,0.04590000000000005,,,,,7.313137012009975,0,0,479,0.0,0.0,0.574130117893219
MaxLoss,mnist,2,0.0,0.0,480,5000,0,484,16,500,0.11497578502167016,0.04610000000000003,,,,,7.345169824024197,0,0,481,0.0,0.0,0.5757653713226318
MaxLoss,mnist,2,0.0,0.0,482,5000,0,486,9,495,0.1139067409094423,0.045499999999999985,,,,,7.377410313987639,0,0,483,0.0,0.0,0.5746220946311951
MaxLoss,mnist,2,0.0,0.0,484,5000,0,488,2,490,0.11283724324312061,0.044499999999999984,,,,,7.409449347993359,0,0,485,0.0,0.0,0.5737770795822144
MaxLoss,mnist,2,0.0,0.0,485,5000,0,489,0,489,0.11262328876182437,0.04590000000000005,,,,,7.431771318020765,1,0,486,0.0,0.0,0.5742648243904114
PU-R,mnist,2,0.0,0.0,0,5000,0,4,2728,2732,0.5723222838714719,0.524,,,,,0.028942845994606614,0,0,1,0.0,0.0,0.7054268717765808
PU-R,mnist,2,0.0,0.0,2,5000,0,6,2336,2342,0.4942380375578068,0.45609999999999995,,,,,0.07915296097053215,0,0,3,0.0,0.0,0.6378691792488098
PU-R,mnist,2,0.0,0.0,4,5000,0,8,2036,2044,0.4341412038775161,0.4072,,,,,0.12799117399845272,0,0,5,0.0,0.0,0.6283370852470398
PU-R,mnist,2,0.0,0.0,6,5000,0,10,1888,1898,0.40455754240974784,0.364,,,,,0.17498682398581877,0,0,7,0.0,0.0,0.6226274967193604
PU-R,mnist,2,0.0,0.0,8,5000,0,12,1991,2003,0.42584297008579597,0.38539999999999996,,,,,0.22136260697152466,0,0,9,0.0,0.0,0.6236244440078735
PU-R,mnist,2,0.0,0.0,10,5000,0,14,2161,2175,0.4606062429957092,0.41679999999999995,,,,,0.2685356349684298,0,0,11,0.0,0.0,0.6303535103797913
PU-R,mnist,2,0.0,0.0,12,5000,0,16,2424,2440,0.5139193729264662,0.4818,,,,,0.31768451898824424,0,0,13,0.0,0.0,0.6588730216026306
PU-R,mnist,2,0.0,0.0,14,5000,0,18,2417,2435,0.5129161986405961,0.4737,,,,,0.3672818309860304,0,0,15,0.0,0.0,0.6388885974884033
PU-R,mnist,2,0.0,0.0,16,5000,0,20,2259,2279,0.4815644380869344,0.44179999999999997,,,,,0.41694580600596964,0,0,17,0.0,0.0,0.6157602667808533
PU-R,mnist,2,0.0,0.0,18,5000,0,22,2138,2160,0.45757963246433064,0.4243,,,,,0.46519594197161496,0,0,19,0.0,0.0,0.6205257773399353
PU-R,mnist,2,0.0,0.0,20,5000,0,24,1986,2010,0.42726026283344254,0.39670000000000005,,,,,0.5160182929830626,0,0,21,0.0,0.0,0.5938804149627686
PU-R,mnist,2,0.0,0.0,22,5000,0,26,1786,1812,0.3870867725345306,0.36240000000000006,,,,,0.565578687004745,0,0,23,0.0,0.0,0.5634405612945557
PU-R,mnist,2,0.0,0.0,24,5000,0,28,1677,1705,0.3653019657940604,0.3509,,,,,0.6135974780190736,0,0,25,0.0,0.0,0.5583339333534241
PU-R,mnist,2,0.0,0.0,26,5000,0,30,1637,1667,0.3575521699967794,0.3467,,,,,0.6616415769676678,0,0,27,0.0,0.0,0.5656086802482605
PU-R,mnist,2,0.0,0.0,28,5000,0,32,1655,1687,0.3616318819113076,0.34919999999999995,,,,,0.7099937759921886,0,0,29,0.0,0.0,0.559569776058197
PU-R,mnist,2,0.0,0.0,30,5000,0,34,1674,1708,0.36591349466471,0.35129999999999995,,,,,0.7560809649876319,0,0,31,0.0,0.0,0.5714844465255737
PU-R,mnist,2,0.0,0.0,32,5000,0,36,1588,1624,0.34877415385562927,0.3318,,,,,0.8044187370105647,0,0,33,0.0,0.0,0.5648781657218933
PU-R,mnist,2,0.0,0.0,34,5000,0,38,1515,1553,0.33425999979954213,0.31720000000000004,,,,,0.852136947971303,0,0,35,0.0,0.0,0.5745261907577515
PU-R,mnist,2,0.0,0.0,36,5000,0,40,1518,1558,0.3352829616633244,0.31399999999999995,,,,,0.8993237179820426,0,0,37,0.0,0.0,0.5730107426643372
PU-R,mnist,2,0.0,0.0,38,5000,0,42,1632,1674,0.3589802905335091,0.32799999999999996,,,,,0.9467941810144112,0,0,39,0.0,0.0,0.571049690246582
PU-R,mnist,2,0.0,0.0,40,5000,0,44,1785,1829,0.39054298197152093,0.3638,,,,,0.994952914013993,0,0,41,0.0,0.0,0.5728015303611755
PU-R,mnist,2,0.0,0.0,42,5000,0,46,1709,1755,0.37548850203165784,0.34940000000000004,,,,,1.0437882249825634,0,0,43,0.0,0.0,0.5729522705078125
PU-R,mnist,2,0.0,0.0,44,5000,0,48,1505,1553,0.33425999979954213,0.30010000000000003,,,,,1.089513149985578,0,0,45,0.0,0.0,0.5693715214729309
PU-R,mnist,2,0.0,0.0,46,5000,0,50,1402,1452,0.31356817798223346,0.27859999999999996,,,,,1.1353457189979963,0,0,47,0.0,0.0,0.5668901205062866
PU-R,mnist,2,0.0,0.0,48,5000,0,52,1413,1465,0.31623452255735174,0.28869999999999996,,,,,1.1844949509832077,0,0,49,0.0,0.0,0.5691187381744385
PU-R,mnist,2,0.0,0.0,50,5000,0,54,1487,1541,0.33180436614202335,0.2995,,,,,1.2338616389897652,0,0,51,0.0,0.0,0.5731291770935059
PU-R,mnist,2,0.0,0.0,52,5000,0,56,1447,1503,0.3240232551470399,0.2925,,,,,1.283675596001558,0,0,53,0.0,0.0,0.5738347172737122
PU-R,mnist,2,0.0,0.0,54,5000,0,58,1424,1482,0.31971990771126,0.28900000000000003,,,,,1.3333745970157906,0,0,55,0.0,0.0,0.5726221799850464
PU-R,mnist,2,0.0,0.0,56,5000,0,60,1456,1516,0.3266860641306266,0.29190000000000005,,,,,1.3830839400179684,0,0,57,0.0,0.0,0.5754781365394592
PU-R,mnist,2,0.0,0.0,58,5000,0,62,1331,1393,0.3014554404071532,0.2762,,,,,1.432819854002446,0,0,59,0.0,0.0,0.5796916484832764
PU-R,mnist,2,0.0,0.0,60,5000,0,64,1263,1327,0.28788235603133217,0.2659,,,,,1.482296233996749,0,0,61,0.0,0.0,0.5817740559577942
PU-R,mnist,2,0.0,0.0,62,5000,0,66,1175,1241,0.2701576339895837,0.25539999999999996,,,,,1.528839129023254,0,0,63,0.0,0.0,0.5860234498977661
PU-R,mnist,2,0.0,0.0,64,5000,0,68,1167,1235,0.2689193342230283,0.25270000000000004,,,,,1.5780898410012014,0,0,65,0.0,0.0,0.5829241275787354
PU-R,mnist,2,0.0,0.0,66,5000,0,70,1155,1225,0.26685499848099425,0.2508,,,,,1.6273686320055276,0,0,67,0.0,0.0,0.5858673453330994
PU-R,mnist,2,0.0,0.0,68,5000,0,72,1120,1192,0.2600381725933403,0.24280000000000002,,,,,1.676699406991247,0,0,69,0.0,0.0,0.5817505121231079
PU-R,mnist,2,0.0,0.0,70,5000,0,74,1015,1089,0.23871495929779485,0.2138,,,,,1.7257264009676874,0,0,71,0.0,0.0,0.5820376873016357
PU-R,mnist,2,0.0,0.0,72,5000,0,76,1094,1170,0.2554897015215829,0.23160000000000003,,,,,1.774119966023136,0,0,73,0.0,0.0,0.5870777368545532
PU-R,mnist,2,0.0,0.0,74,5000,0,78,1006,1084,0.23767798591870815,0.21709999999999996,,,,,1.8204117810237221,0,0,75,0.0,0.0,0.5806856155395508
PU-R,mnist,2,0.0,0.0,76,5000,0,80,934,1014,0.22314117476344109,0.19899999999999995,,,,,1.8670284089748748,0,0,77,0.0,0.0,0.5798185467720032
PU-R,mnist,2,0.0,0.0,78,5000,0,82,914,996,0.21939716523047537,0.18899999999999995,,,,,1.9134126239805482,0,0,79,0.0,0.0,0.5809800028800964
PU-R,mnist,2,0.0,0.0,80,5000,0,84,950,1034,0.22729827061994,0.19499999999999995,,,,,1.9596532069845125,0,0,81,0.0,0.0,0.5855693817138672
PU-R,mnist,2,0.0,0.0,82,5000,0,86,900,986,0.21731606766115874,0.18279999999999996,,,,,2.0062375930137932,0,0,83,0.0,0.0,0.5876426696777344
PU-R,mnist,2,0.0,0.0,84,5000,0,88,947,1035,0.22750604595057666,0.19269999999999998,,,,,2.0563792850007303,0,0,85,0.0,0.0,0.5948865413665771
PU-R,mnist,2,0.0,0.0,86,5000,0,90,1051,1141,0.2494890842353925,0.21660000000000001,,,,,2.1077548249741085,0,0,87,0.0,0.0,0.5918341279029846
PU-R,mnist,2,0.0,0.0,88,5000,0,92,865,957,0.21127637947211042,0.17620000000000002,,,,,2.159129816980567,0,0,89,0.0,0.0,0.585044264793396
PU-R,mnist,2,0.0,0.0,90,5000,0,94,846,940,0.20773269142955542,0.1753,,,,,2.209618295019027,0,0,91,0.0,0.0,0.5844824910163879
PU-R,mnist,2,0.0,0.0,92,5000,0,96,870,966,0.21315149049041793,0.18179999999999996,,,,,2.256999689969234,0,0,93,0.0,0.0,0.5836701989173889
PU-R,mnist,2,0.0,0.0,94,5000,0,98,882,980,0.21606702991994098,0.18120000000000003,,,,,2.305596522986889,0,0,95,0.0,0.0,0.5867101550102234
PU-R,mnist,2,0.0,0.0,96,5000,0,100,911,1011,0.22251734713790938,0.1865,,,,,2.3549984599812888,0,0,97,0.0,0.0,0.5879150629043579
PU-R,mnist,2,0.0,0.0,98,5000,0,102,922,1024,0.22522010246757418,0.18369999999999997,,,,,2.4079565290012397,0,0,99,0.0,0.0,0.5828546285629272
PU-R,mnist,2,0.0,0.0,100,5000,0,104,947,1051,0.23082943551708013,0.1856,,,,,2.4617752860067412,0,0,101,0.0,0.0,0.5876693725585938
PU-R,mnist,2,0.0,0.0,102,5000,0,106,982,1088,0.2385075789061375,0.1986,,,,,2.512145401968155,0,0,103,0.0,0.0,0.5907958149909973
PU-R,mnist,2,0.0,0.0,104,5000,0,108,967,1075,0.23581098258728161,0.19630000000000003,,,,,2.562811125011649,0,0,105,0.0,0.0,0.5914865732192993
PU-R,mnist,2,0.0,0.0,106,5000,0,110,912,1022,0.22480437794001773,0.18610000000000004,,,,,2.6164091079845093,0,0,107,0.0,0.0,0.5861688852310181
PU-R,mnist,2,0.0,0.0,108,5000,0,112,1069,1181,0.25776433385908604,0.21589999999999998,,,,,2.670072323991917,0,0,109,0.0,0.0,0.5924044847488403
PU-R,mnist,2,0.0,0.0,110,5000,0,114,1053,1167,0.25486920855473727,0.21709999999999996,,,,,2.7220908739836887,0,0,111,0.0,0.0,0.5883986353874207
PU-R,mnist,2,0.0,0.0,112,5000,0,116,1083,1199,0.2614847510121763,0.22360000000000002,,,,,2.7742125450167805,0,0,113,0.0,0.0,0.5972139239311218
PU-R,mnist,2,0.0,0.0,114,5000,0,118,980,1098,0.24058106349548325,0.19820000000000004,,,,,2.82963535701856,0,0,115,0.0,0.0,0.5834442973136902
PU-R,mnist,2,0.0,0.0,116,5000,0,120,880,1000,0.22022938472218812,0.1824,,,,,2.8847567309858277,0,0,117,0.0,0.0,0.5826061367988586
PU-R,mnist,2,0.0,0.0,118,5000,0,122,881,1003,0.2208534674718976,0.18589999999999995,,,,,2.935871096968185,0,0,119,0.0,0.0,0.5847152471542358
PU-R,mnist,2,0.0,0.0,120,5000,0,124,914,1038,0.2281293270061724,0.19230000000000003,,,,,2.9877725589904003,0,0,121,0.0,0.0,0.5884522795677185
PU-R,mnist,2,0.0,0.0,122,5000,0,126,904,1030,0.2264670939766802,0.1904,,,,,3.043508408998605,0,0,123,0.0,0.0,0.5920057892799377
PU-R,mnist,2,0.0,0.0,124,5000,0,128,858,986,0.21731606766115874,0.18110000000000004,,,,,3.0961390389711596,0,0,125,0.0,0.0,0.5939151048660278
PU-R,mnist,2,0.0,0.0,126,5000,0,130,872,1002,0.22064544766908512,0.18889999999999996,,,,,3.152842740993947,0,0,127,0.0,0.0,0.5892751812934875
PU-R,mnist,2,0.0,0.0,128,5000,0,132,842,974,0.21481770556420088,0.17479999999999996,,,,,3.209444024018012,0,0,129,0.0,0.0,0.5894947648048401
PU-R,mnist,2,0.0,0.0,130,5000,0,134,847,981,0.21627522277412936,0.17689999999999995,,,,,3.2629040089668706,0,0,131,0.0,0.0,0.5900887846946716
PU-R,mnist,2,0.0,0.0,132,5000,0,136,845,981,0.21627522277412936,0.18069999999999997,,,,,3.3165636860067025,0,0,133,0.0,0.0,0.5907844305038452
PU-R,mnist,2,0.0,0.0,134,5000,0,138,862,1000,0.22022938472218812,0.18700000000000006,,,,,3.3704052030225284,0,0,135,0.0,0.0,0.5895047783851624
PU-R,mnist,2,0.0,0.0,136,5000,0,140,884,1024,0.22522010246757418,0.1866,,,,,3.4258281299844384,0,0,137,0.0,0.0,0.5929445624351501
PU-R,mnist,2,0.0,0.0,138,5000,0,142,838,980,0.21606702991994098,0.1775,,,,,3.48081756697502,0,0,139,0.0,0.0,0.5891807079315186
PU-R,mnist,2,0.0,0.0,140,5000,0,144,846,990,0.21814860112499446,0.1754,,,,,3.5391384650138207,0,0,141,0.0,0.0,0.5924059152603149
PU-R,mnist,2,0.0,0.0,142,5000,0,146,825,971,0.21419293532380834,0.17190000000000005,,,,,3.5942093409830704,0,0,143,0.0,0.0,0.5899273157119751
PU-R,mnist,2,0.0,0.0,144,5000,0,148,804,952,0.21023436554241925,0.16569999999999996,,,,,3.652979161008261,0,0,145,0.0,0.0,0.5873266458511353
PU-R,mnist,2,0.0,0.0,146,5000,0,150,766,916,0.20272572484100237,0.15610000000000002,,,,,3.7125106349703856,0,0,147,0.0,0.0,0.5896838307380676
PU-R,mnist,2,0.0,0.0,148,5000,0,152,766,918,0.2031431588693522,0.1582,,,,,3.7714720459771343,0,0,149,0.0,0.0,0.588921308517456
PU-R,mnist,2,0.0,0.0,150,5000,0,154,794,948,0.209400606516283,0.1653,,,,,3.8280912979971617,0,0,151,0.0,0.0,0.5886396169662476
PU-R,mnist,2,0.0,0.0,152,5000,0,156,727,883,0.1958330461056903,0.1483,,,,,3.8889838629984297,0,0,153,0.0,0.0,0.5881388783454895
PU-R,mnist,2,0.0,0.0,154,5000,0,158,706,864,0.19186014292063192,0.14439999999999997,,,,,3.94649144297,0,0,155,0.0,0.0,0.5895576477050781
PU-R,mnist,2,0.0,0.0,156,5000,0,160,765,925,0.20460390875814483,0.15880000000000005,,,,,4.007239391969051,0,0,157,0.0,0.0,0.596060037612915
PU-R,mnist,2,0.0,0.0,158,5000,0,162,763,925,0.20460390875814483,0.15580000000000005,,,,,4.066035808005836,0,0,159,0.0,0.0,0.5976673364639282
PU-R,mnist,2,0.0,0.0,160,5000,0,164,748,912,0.20189075387315825,0.15610000000000002,,,,,4.128205775981769,0,0,161,0.0,0.0,0.5946515798568726
PU-R,mnist,2,0.0,0.0,162,5000,0,166,732,898,0.19896726467413828,0.14649999999999996,,,,,4.191057326970622,0,0,163,0.0,0.0,0.5868909358978271
PU-R,mnist,2,0.0,0.0,164,5000,0,168,743,911,0.20168198959436268,0.14739999999999998,,,,,4.253272133006249,0,0,165,0.0,0.0,0.5852588415145874
PU-R,mnist,2,0.0,0.0,166,5000,0,170,686,856,0.19018635660177097,0.13790000000000002,,,,,4.317040418973193,0,0,167,0.0,0.0,0.5860404372215271
PU-R,mnist,2,0.0,0.0,168,5000,0,172,710,882,0.1956240270519629,0.13770000000000004,,,,,4.380572303023655,0,0,169,0.0,0.0,0.586604118347168
PU-R,mnist,2,0.0,0.0,170,5000,0,174,725,899,0.19917614199221134,0.14129999999999998,,,,,4.442077716987114,0,0,171,0.0,0.0,0.5916875004768372
PU-R,mnist,2,0.0,0.0,172,5000,0,176,655,831,0.18495192407863215,0.13649999999999995,,,,,4.5032811450073496,0,0,173,0.0,0.0,0.585540771484375
PU-R,mnist,2,0.0,0.0,174,5000,0,178,617,795,0.17740376136498526,0.12980000000000003,,,,,4.567460661986843,0,0,175,0.0,0.0,0.5840561389923096
PU-R,mnist,2,0.0,0.0,176,5000,0,180,566,746,0.1671087103895843,0.11680000000000001,,,,,4.628774133976549,0,0,177,0.0,0.0,0.5860302448272705
PU-R,mnist,2,0.0,0.0,178,5000,0,182,579,761,0.17026293987873942,0.11629999999999996,,,,,4.6929531549685635,0,0,179,0.0,0.0,0.587394118309021
PU-R,mnist,2,0.0,0.0,180,5000,0,184,573,757,0.16942204808583483,0.11860000000000004,,,,,4.757742664020043,0,0,181,0.0,0.0,0.5842285752296448
PU-R,mnist,2,0.0,0.0,182,5000,0,186,533,719,0.16142488835612312,0.11319999999999997,,,,,4.822620293998625,0,0,183,0.0,0.0,0.5846325755119324
PU-R,mnist,2,0.0,0.0,184,5000,0,188,515,703,0.15805280942004174,0.10880000000000001,,,,,4.884689512022305,0,0,185,0.0,0.0,0.5832889676094055
PU-R,mnist,2,0.0,0.0,186,5000,0,190,510,700,0.15742021409096196,0.10809999999999997,,,,,4.946559618983883,0,0,187,0.0,0.0,0.5826643109321594
PU-R,mnist,2,0.0,0.0,188,5000,0,192,564,756,0.1692117984057404,0.11960000000000004,,,,,5.008341418986674,0,0,189,0.0,0.0,0.5826255679130554
PU-R,mnist,2,0.0,0.0,190,5000,0,194,532,726,0.16289925295859575,0.10640000000000005,,,,,5.072334885015152,0,0,191,0.0,0.0,0.5850018262863159
PU-R,mnist,2,0.0,0.0,192,5000,0,196,540,736,0.16500453447224572,0.10629999999999995,,,,,5.136345011997037,0,0,193,0.0,0.0,0.5842446088790894
PU-R,mnist,2,0.0,0.0,194,5000,0,198,522,720,0.1616355458390899,0.10729999999999995,,,,,5.201107861008495,0,0,195,0.0,0.0,0.5848743915557861
PU-R,mnist,2,0.0,0.0,196,5000,0,200,508,708,0.15910690155578777,0.10399999999999998,,,,,5.266233831003774,0,0,197,0.0,0.0,0.585111677646637
PU-R,mnist,2,0.0,0.0,198,5000,0,202,488,690,0.1553107966319658,0.10070000000000001,,,,,5.331092391978018,0,0,199,0.0,0.0,0.586653470993042
PU-R,mnist,2,0.0,0.0,200,5000,0,204,546,750,0.16795007517794147,0.11170000000000002,,,,,5.396602840977721,0,0,201,0.0,0.0,0.5890940427780151
PU-R,mnist,2,0.0,0.0,202,5000,0,206,539,745,0.16689834202406928,0.11060000000000003,,,,,5.463880911003798,0,0,203,0.0,0.0,0.5850318074226379
PU-R,mnist,2,0.0,0.0,204,5000,0,208,556,764,0.17089349712477997,0.11109999999999998,,,,,5.531543620978482,0,0,205,0.0,0.0,0.5860140919685364
PU-R,mnist,2,0.0,0.0,206,5000,0,210,550,760,0.17005273286486045,0.11109999999999998,,,,,5.597843563999049,0,0,207,0.0,0.0,0.5861767530441284
PU-R,mnist,2,0.0,0.0,208,5000,0,212,558,770,0.17215432651573792,0.11060000000000003,,,,,5.664706284995191,0,0,209,0.0,0.0,0.5851638913154602
PU-R,mnist,2,0.0,0.0,210,5000,0,214,569,783,0.17488483432680368,0.11699999999999999,,,,,5.732348411984276,0,0,211,0.0,0.0,0.5883353352546692
PU-R,mnist,2,0.0,0.0,212,5000,0,216,543,759,0.1698425152571872,0.11019999999999996,,,,,5.800683490000665,0,0,213,0.0,0.0,0.5863494873046875
PU-R,mnist,2,0.0,0.0,214,5000,0,218,512,730,0.16374149936018512,0.10750000000000004,,,,,5.868740667996462,0,0,215,0.0,0.0,0.5887682437896729
PU-R,mnist,2,0.0,0.0,216,5000,0,220,542,762,0.17047313624061644,0.11129999999999995,,,,,5.937180488021113,0,0,217,0.0,0.0,0.5872488617897034
PU-R,mnist,2,0.0,0.0,218,5000,0,222,531,753,0.16858098522061482,0.10860000000000003,,,,,6.006725142011419,0,0,219,0.0,0.0,0.5874283313751221
PU-R,mnist,2,0.0,0.0,220,5000,0,224,508,732,0.16416255553485826,0.10570000000000002,,,,,6.076558026019484,0,0,221,0.0,0.0,0.5887673497200012
PU-R,mnist,2,0.0,0.0,222,5000,0,226,510,736,0.16500453447224572,0.10609999999999997,,,,,6.145921078976244,0,0,223,0.0,0.0,0.5866148471832275
PU-R,mnist,2,0.0,0.0,224,5000,0,228,497,725,0.16268866328755394,0.10109999999999997,,,,,6.215776999015361,0,0,225,0.0,0.0,0.5914723873138428
PU-R,mnist,2,0.0,0.0,226,5000,0,230,478,708,0.15910690155578777,0.10060000000000002,,,,,6.286070618021768,0,0,227,0.0,0.0,0.5859222412109375
PU-R,mnist,2,0.0,0.0,228,5000,0,232,532,764,0.17089349712477997,0.1089,,,,,6.356345059990417,0,0,229,0.0,0.0,0.5824553966522217
PU-R,mnist,2,0.0,0.0,230,5000,0,234,601,835,0.18578983045881614,0.1251,,,,,6.427399421983864,0,0,231,0.0,0.0,0.5853802561759949
PU-R,mnist,2,0.0,0.0,232,5000,0,236,660,896,0.19854948372812942,0.1362,,,,,6.499702313973103,0,0,233,0.0,0.0,0.588243842124939
PU-R,mnist,2,0.0,0.0,234,5000,0,238,588,826,0.18390432535670698,0.122,,,,,6.573037363996264,0,0,235,0.0,0.0,0.5820697546005249
PU-R,mnist,2,0.0,0.0,236,5000,0,240,578,818,0.18222766485996544,0.12380000000000002,,,,,6.645847702980973,0,0,237,0.0,0.0,0.5853442549705505
PU-R,mnist,2,0.0,0.0,238,5000,0,242,590,832,0.18516141502186656,0.12549999999999994,,,,,6.719162249006331,0,0,239,0.0,0.0,0.5830660462379456
PU-R,mnist,2,0.0,0.0,240,5000,0,244,603,847,0.18830263806739822,0.12639999999999996,,,,,6.792748951993417,0,0,241,0.0,0.0,0.5841803550720215
PU-R,mnist,2,0.0,0.0,242,5000,0,246,649,895,0.19834058004198596,0.14039999999999997,,,,,6.8663873330224305,0,0,243,0.0,0.0,0.5870776772499084
PU-R,mnist,2,0.0,0.0,244,5000,0,248,641,889,0.19708697276655585,0.13729999999999998,,,,,6.941797917010263,0,0,245,0.0,0.0,0.5846433639526367
PU-R,mnist,2,0.0,0.0,246,5000,0,250,572,822,0.18306607275735587,0.12319999999999998,,,,,7.016327082004864,0,0,247,0.0,0.0,0.5798522233963013
PU-R,mnist,2,0.0,0.0,248,5000,0,252,548,800,0.17845288396347314,0.12050000000000005,,,,,7.091531925019808,0,0,249,0.0,0.0,0.5786470174789429
PU-R,mnist,2,0.0,0.0,250,5000,0,254,508,762,0.17047313624061644,0.11009999999999998,,,,,7.167297702981159,0,0,251,0.0,0.0,0.577410876750946
PU-R,mnist,2,0.0,0.0,252,5000,0,256,520,776,0.17341477877926081,0.10870000000000002,,,,,7.244959972973447,0,0,253,0.0,0.0,0.5791773200035095
PU-R,mnist,2,0.0,0.0,254,5000,0,258,553,811,0.18076007481431589,0.11370000000000002,,,,,7.326792752020992,0,0,255,0.0,0.0,0.5801177620887756
PU-R,mnist,2,0.0,0.0,256,5000,0,260,551,811,0.18076007481431589,0.11499999999999999,,,,,7.4047233299934305,0,0,257,0.0,0.0,0.5825260281562805
PU-R,mnist,2,0.0,0.0,258,5000,0,262,514,776,0.17341477877926081,0.10640000000000005,,,,,7.482931089994963,0,0,259,0.0,0.0,0.5791624188423157
PU-R,mnist,2,0.0,0.0,260,5000,0,264,539,803,0.1790822371840477,0.11150000000000004,,,,,7.562795460980851,0,0,261,0.0,0.0,0.582880973815918
PU-R,mnist,2,0.0,0.0,262,5000,0,266,502,768,0.17173409211682156,0.1028,,,,,7.647041153977625,0,0,263,0.0,0.0,0.5784677863121033
