dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,MaxLoss,0.0,0.0,376,5,380.0,0.0,50.8,11.385956261992227,430.8,11.385956261992225,0.10013203216949478,0.002449164204260493,0.055320000000000015,0.0012622994890278526,,,,,,,,,5.900957803602796,0.15690466653697205,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.5811622858047485,0.0018359876866381273
mnist,MaxLoss,0.0,0.0,378,5,382.0,0.0,62.0,21.085540068966694,444.0,21.085540068966694,0.10295771120581776,0.004519917443297229,0.05732000000000002,0.003142037555472571,,,,,,,,,5.932718988391571,0.1575560226143026,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.5830453634262085,0.002825563974030553
mnist,MaxLoss,0.0,0.0,38,5,42.0,0.0,1798.8,74.86681507851127,1840.8,74.86681507851127,0.39288957543903963,0.015218453879464532,0.36208,0.01308462456473247,,,,,,,,,0.7207738391822204,0.11075943288449928,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.6012062907218934,0.006378879720028116
mnist,MaxLoss,0.0,0.0,380,5,384.0,0.0,63.8,15.99187293596344,447.8,15.99187293596344,0.10378146016737447,0.003429763089360597,0.05704,0.0019420607611503912,,,,,,,,,5.964979980199132,0.15817605849939378,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.5826951861381531,0.0018439672577069944
mnist,MaxLoss,0.0,0.0,382,5,386.0,0.0,59.2,15.669716015295235,445.2,15.669716015295235,0.10322327683679759,0.0033623686676549783,0.05558000000000003,0.0020053428634525345,,,,,,,,,5.996663180191535,0.15814913701753175,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.582820737361908,0.002308369730390252
mnist,MaxLoss,0.0,0.0,384,5,388.0,0.0,51.8,11.581882403132921,439.8,11.581882403132921,0.1020672251470387,0.0024900460019353404,0.054320000000000014,0.0014252719038836013,,,,,,,,,6.029634234402328,0.15857021722087158,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.582037878036499,0.0020460395425990433
mnist,MaxLoss,0.0,0.0,386,5,390.0,0.0,55.2,12.220474622534102,445.2,12.220474622534102,0.10322710790205747,0.002624109562824609,0.055220000000000005,0.0019663163529808816,,,,,,,,,6.062149250402581,0.15825759321295407,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.5820107579231262,0.0017901298961554648
mnist,MaxLoss,0.0,0.0,388,5,392.0,0.0,53.0,15.527395145355193,445.0,15.527395145355193,0.10318051538197323,0.0033314343508466593,0.055579999999999984,0.002513841681570256,,,,,,,,,6.095093211985659,0.15959276398732414,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.5823550343513488,0.002133878457520108
mnist,MaxLoss,0.0,0.0,390,5,394.0,0.0,48.4,17.65106229097841,442.4,17.65106229097841,0.10261905657825991,0.00378625826412736,0.055359999999999965,0.0027363479310935517,,,,,,,,,6.127477405790705,0.1600419758117162,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.5816481471061706,0.0019730526924903124
mnist,MaxLoss,0.0,0.0,392,5,396.0,0.0,51.6,21.873728534477152,447.6,21.873728534477152,0.10372973616467789,0.004688850349345105,0.05559999999999998,0.0031456318920051593,,,,,,,,,6.159681917191483,0.1598316743459119,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.5813307166099548,0.002562228123336573
mnist,MaxLoss,0.0,0.0,394,5,398.0,0.0,46.4,13.833293172632466,444.4,13.833293172632466,0.10305352078285068,0.0029700675665411806,0.05486,0.0019853463173965355,,,,,,,,,6.191310452797916,0.15982102446951532,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.5811802268028259,0.0018632286117724278
mnist,MaxLoss,0.0,0.0,396,5,400.0,0.0,46.2,15.618578680533,446.2,15.618578680533,0.10343808843754232,0.003352628115618011,0.05416000000000001,0.0017095613472467087,,,,,,,,,6.2233817387954335,0.1602766262928261,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.5813652634620666,0.0016374747258426278
mnist,MaxLoss,0.0,0.0,398,5,402.0,0.0,43.0,15.902829936838284,445.0,15.902829936838284,0.10318009213078767,0.003411066127222398,0.053339999999999985,0.001998649544067193,,,,,,,,,6.25653943560319,0.16107885198236171,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.5810840129852295,0.002074767688488594
mnist,MaxLoss,0.0,0.0,4,5,8.0,0.0,1975.4,92.6976806613844,1983.4,92.6976806613844,0.42179765402106567,0.01876578007916086,0.38986,0.013291373142004547,,,,,,,,,0.20779825099743904,0.11051081067780935,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.6526792168617248,0.006906496491219675
mnist,MaxLoss,0.0,0.0,40,5,44.0,0.0,1761.6,73.01821690509843,1805.6,73.01821690509843,0.385736326535698,0.01483057457553287,0.35306,0.013884401319466394,,,,,,,,,0.751555064006243,0.11059717894050057,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.5963465094566345,0.007903421541422213
mnist,MaxLoss,0.0,0.0,400,5,404.0,0.0,48.6,20.602427041491982,452.6,20.60242704149198,0.1048056835308671,0.004414886345671368,0.05376000000000003,0.0024385651518874737,,,,,,,,,6.289054996194318,0.16118455528772982,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.5813913941383362,0.0019746013750389767
mnist,MaxLoss,0.0,0.0,402,5,406.0,0.0,53.4,24.808466296810852,459.4,24.808466296810852,0.10625830366043373,0.005308477478514872,0.05388,0.0030851904317237724,,,,,,,,,6.32165349139832,0.1619322974507292,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.5824220657348633,0.0028301997596309487
mnist,MaxLoss,0.0,0.0,404,5,408.0,0.0,46.2,17.47970251463108,454.2,17.47970251463108,0.10515367302577942,0.0037480927120032686,0.05352000000000001,0.0022030433495507946,,,,,,,,,6.35346188780386,0.16287603838171796,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.5817381978034973,0.0016132258682528154
mnist,MaxLoss,0.0,0.0,406,5,410.0,0.0,36.2,12.25316285699329,446.2,12.25316285699329,0.10344195490470157,0.0026298097451924168,0.05152000000000001,0.001205155591614617,,,,,,,,,6.385382026387378,0.16315726087620191,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.5801350951194764,0.0012519728696097092
mnist,MaxLoss,0.0,0.0,408,5,412.0,0.0,34.4,9.276852914647295,446.4,9.276852914647295,0.10348745158407838,0.0019933046059127063,0.05159999999999998,0.0012054044964243263,,,,,,,,,6.417307030805387,0.16408577169096544,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.5802635431289673,0.001595683579739039
mnist,MaxLoss,0.0,0.0,410,5,414.0,0.0,36.0,11.067971810589327,450.0,11.067971810589327,0.10425923089496791,0.0023746203439121098,0.05147999999999999,0.0014516886718577138,,,,,,,,,6.448676944989711,0.16438286687741188,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.5810030460357666,0.0015592834301849413
mnist,MaxLoss,0.0,0.0,412,5,416.0,0.0,37.6,12.143310915891101,453.6,12.143310915891103,0.1050311105675064,0.0026053101344129365,0.05115999999999998,0.001746596690710246,,,,,,,,,6.47978187459521,0.1646822277987265,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.5804713129997253,0.0016455609683394838
mnist,MaxLoss,0.0,0.0,414,5,418.0,0.0,32.0,13.360389215887386,450.0,13.360389215887386,0.10425700801424682,0.0028656466636600934,0.05017999999999998,0.0018219220619993656,,,,,,,,,6.511050376191269,0.16497722349725766,0.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,0.5799190998077393,0.0015305419934454013
mnist,MaxLoss,0.0,0.0,416,5,420.0,0.0,38.2,11.49086593777858,458.2,11.49086593777858,0.10601892373524606,0.0024653416356297145,0.05072000000000001,0.0017942686532400776,,,,,,,,,6.542321739194449,0.1652721051990278,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.5806419491767884,0.0015893775283374225
mnist,MaxLoss,0.0,0.0,418,5,422.0,0.0,35.8,10.537551897855593,457.8,10.537551897855593,0.10593390978174284,0.0022615760409186907,0.05156000000000003,0.0014002142693173869,,,,,,,,,6.573717029183172,0.16556115985114436,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.5803526163101196,0.0015553208788120793
mnist,MaxLoss,0.0,0.0,42,5,46.0,0.0,1700.8,30.412826241571167,1746.8,30.412826241571167,0.37380993174156174,0.0061959432724190515,0.34014,0.006853583004531286,,,,,,,,,0.782381003012415,0.11046009497701913,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.5970872163772583,0.004311160380402851
mnist,MaxLoss,0.0,0.0,420,5,424.0,0.0,38.2,12.126005112979295,462.2,12.126005112979295,0.10687637627124787,0.002602305664523434,0.05232000000000001,0.002114095551293751,,,,,,,,,6.60567012259271,0.16646498663290768,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.5808595299720765,0.0020435374721582567
mnist,MaxLoss,0.0,0.0,422,5,426.0,0.0,48.4,17.545939701252824,474.4,17.545939701252824,0.10948563975980505,0.0037587015010868436,0.05426000000000002,0.0033257480361566696,,,,,,,,,6.637790229392704,0.16739348063345838,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.5819084048271179,0.002710189326176692
mnist,MaxLoss,0.0,0.0,424,5,428.0,0.0,38.6,11.681609478149833,466.6,11.681609478149833,0.1078204644843936,0.002503783709444605,0.050859999999999995,0.0012496399481450695,,,,,,,,,6.669903048384003,0.16761956169785974,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.5805054664611816,0.001198117915206566
mnist,MaxLoss,0.0,0.0,426,5,430.0,0.0,26.8,8.132650244538985,456.8,8.132650244538985,0.10572114031529053,0.0017456663780584891,0.0496,0.0011895377253370283,,,,,,,,,6.701504312793259,0.16786438603170822,0.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.5792069792747497,0.0016675141876229752
mnist,MaxLoss,0.0,0.0,428,5,432.0,0.0,22.2,6.069596362197407,454.2,6.069596362197407,0.10516433917218819,0.0013027755220037002,0.04920000000000002,0.0012509996003196827,,,,,,,,,6.733501115208492,0.16882555040684252,0.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.5785037279129028,0.001700104579798657
mnist,MaxLoss,0.0,0.0,430,5,434.0,0.0,18.4,4.707440918375928,452.4,4.707440918375927,0.10477855385979637,0.0010104709058275409,0.04934000000000003,0.001441041290178725,,,,,,,,,6.766279512981418,0.16973477936402145,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.5780193448066712,0.001105210839264654
mnist,MaxLoss,0.0,0.0,432,5,436.0,0.0,20.2,5.29528091794949,456.2,5.29528091794949,0.1055939378682524,0.0011362333811730692,0.04921999999999997,0.0008315046602394937,,,,,,,,,6.797783634986263,0.1700518441496217,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.5784833073616028,0.0008407032594248893
mnist,MaxLoss,0.0,0.0,434,5,438.0,0.0,16.0,5.196152422706631,454.0,5.196152422706631,0.1051218117820099,0.0011152484149838284,0.04890000000000001,0.001331540461270341,,,,,,,,,6.830005174188409,0.1709853795223134,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.5785452842712402,0.00101728377568817
mnist,MaxLoss,0.0,0.0,436,5,440.0,0.0,14.8,5.398147830506311,454.8,5.398147830506311,0.10529343148227781,0.001158616682794503,0.04837999999999998,0.0008985543945694054,,,,,,,,,6.862107495800592,0.17188611920845992,0.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.5778546571731568,0.0008756969895937308
mnist,MaxLoss,0.0,0.0,438,5,442.0,0.0,15.2,6.191930232165088,457.2,6.191930232165088,0.10580811923136935,0.0013282579829726785,0.04825999999999999,0.0009047651629014091,,,,,,,,,6.894400992407464,0.17276148605318534,0.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.5772205471992493,0.0008777760772312019
mnist,MaxLoss,0.0,0.0,44,5,48.0,0.0,1657.4,62.184081564336054,1705.4,62.184081564336054,0.3653461460955441,0.012680165875748418,0.32916,0.012106056335570239,,,,,,,,,0.8127149021951482,0.11051814628496505,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.5891922235488891,0.0029709324035836035
mnist,MaxLoss,0.0,0.0,440,5,444.0,0.0,16.0,6.058052492344383,460.0,6.058052492344383,0.1064089312683791,0.0012991477385976985,0.04836000000000003,0.0008298192574289929,,,,,,,,,6.92600932099158,0.1729863361364674,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.5776274085044861,0.0008337473945564032
mnist,MaxLoss,0.0,0.0,442,5,446.0,0.0,16.2,8.230431337420901,462.2,8.230431337420901,0.10687963112723083,0.0017640414879753431,0.04844,0.001235556554755781,,,,,,,,,6.958416184002999,0.17382724049280016,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.5774022936820984,0.0012169525581140156
mnist,MaxLoss,0.0,0.0,443,1,447.0,0.0,0.0,0.0,447.0,0.0,0.10361992294201627,0.0,0.046599999999999975,0.0,,,,,,,,,6.77064837096259,0.0,1.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.5746856927871704,0.0
mnist,MaxLoss,0.0,0.0,444,4,448.0,0.0,15.75,7.087253817006038,463.75,7.087253817006038,0.10721321115852334,0.001519657265773797,0.04804999999999998,0.000849019041796671,,,,,,,,,7.042398441495607,0.21422722965958424,0.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.5781162083148956,0.0011665298646277192
mnist,MaxLoss,0.0,0.0,446,4,450.0,0.0,16.0,7.516648189186454,466.0,7.516648189186454,0.10769549386168364,0.00161113169508485,0.047650000000000026,0.0010602672619045837,,,,,,,,,7.074145449747448,0.21447581349642106,0.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.5783242732286453,0.0011276694974444394
mnist,MaxLoss,0.0,0.0,448,4,452.0,0.0,12.5,6.837397165588672,464.5,6.837397165588672,0.1073741541185882,0.0014655196514608256,0.047375,0.0008518362518700254,,,,,,,,,7.1073873952409485,0.2153496620075271,0.25,0.25,0.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.5779559016227722,0.0010056221288388728
mnist,MaxLoss,0.0,0.0,450,3,454.0,0.0,24.333333333333332,13.383239933256489,478.3333333333333,13.383239933256487,0.11033659199407946,0.002864614565140447,0.04833333333333334,0.00031797973380567754,,,,,,,,,7.228513207674648,0.2772751562088271,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,0.0,0.0,0.5792910655339559,0.0014284558565916853
mnist,MaxLoss,0.0,0.0,452,3,456.0,0.0,18.666666666666668,9.279607271383371,474.6666666666667,9.279607271383371,0.10955292095119755,0.001987282710405474,0.04730000000000001,0.00011547005383791244,,,,,,,,,7.260186256316956,0.277404441100295,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.5784367918968201,0.0013283141011358117
mnist,MaxLoss,0.0,0.0,454,3,458.0,0.0,13.0,5.131601439446884,471.0,5.131601439446884,0.10876840060033525,0.001099526136963719,0.04666666666666667,0.00034801021696368036,,,,,,,,,7.291989407676738,0.27757563014864967,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.5777775049209595,0.0010740899433420302
mnist,MaxLoss,0.0,0.0,456,3,460.0,0.0,13.333333333333334,4.255715111601235,473.3333333333333,4.255715111601235,0.10926854806408907,0.000911967692332571,0.0464,0.0004163331998932429,,,,,,,,,7.323841106651041,0.27773196561943536,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.578443189462026,0.0009213777279720661
mnist,MaxLoss,0.0,0.0,458,3,462.0,0.0,13.333333333333334,3.7118429085533484,475.3333333333333,3.7118429085533484,0.1096971119210745,0.0007952706817047736,0.047533333333333316,0.0010397649306988107,,,,,,,,,7.356924911340077,0.27896959369546637,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,0.5783200860023499,0.0008783948944295931
mnist,MaxLoss,0.0,0.0,46,5,50.0,0.0,1636.0,72.15123006574454,1686.0,72.15123006574454,0.3613777911406942,0.014704500494812684,0.32456000000000007,0.016192424154523613,,,,,,,,,0.8436285721953027,0.11043546585639899,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.5847392678260803,0.006371693919814845
mnist,MaxLoss,0.0,0.0,460,3,464.0,0.0,18.333333333333332,8.685876147196922,482.3333333333333,8.685876147196922,0.11119503900408745,0.0018593937109867057,0.04803333333333334,0.0008089774066341142,,,,,,,,,7.388597823989888,0.27910547190043516,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.5794868071873983,8.625984750196112e-05
mnist,MaxLoss,0.0,0.0,462,3,466.0,0.0,10.666666666666666,2.4037008503093262,476.6666666666667,2.4037008503093267,0.10998287589366858,0.0005149016239281273,0.047333333333333304,0.000952773728530423,,,,,,,,,7.420413566986099,0.2792445996582141,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.5779844522476196,0.001354800941931019
mnist,MaxLoss,0.0,0.0,464,3,468.0,0.0,13.333333333333334,2.3333333333333335,481.3333333333333,2.3333333333333335,0.11098225269233808,0.0004996033531810139,0.04756666666666668,0.0012547686816479374,,,,,,,,,7.453296465993238,0.28044345804436055,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.5779353976249695,0.0010755708246791768
mnist,MaxLoss,0.0,0.0,466,3,470.0,0.0,12.0,4.725815626252609,482.0,4.725815626252609,0.11112466817333673,0.0010118961638499364,0.047233333333333315,0.0003179797338056504,,,,,,,,,7.485369735998877,0.2805624592070047,0.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0,0.0,0.0,0.5778380831082662,0.0006000508110153686
mnist,MaxLoss,0.0,0.0,468,3,472.0,0.0,9.666666666666666,4.807401700618653,481.6666666666667,4.8074017006186525,0.1110532899425986,0.0010291061321738417,0.046033333333333336,0.000578311719096555,,,,,,,,,7.517270736997792,0.28072296350946774,0.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.5779833396275839,0.0013942639023996413
mnist,MaxLoss,0.0,0.0,470,3,474.0,0.0,7.333333333333333,3.8441875315569325,481.3333333333333,3.8441875315569325,0.110982078127563,0.0008229312269822176,0.04650000000000002,0.0006658328118479383,,,,,,,,,7.549338219997783,0.2808379048178457,0.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.5772257844607035,0.0010430937387842995
mnist,MaxLoss,0.0,0.0,472,3,476.0,0.0,14.333333333333334,3.3333333333333335,490.3333333333333,3.333333333333334,0.11290835387383898,0.000713029371884962,0.04736666666666667,0.0011976829482147737,,,,,,,,,7.583529351997034,0.2816651804604971,0.0,0.0,0.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.5782279769579569,0.0012399627521802918
mnist,MaxLoss,0.0,0.0,474,3,478.0,0.0,24.333333333333332,12.914247085207013,502.3333333333333,12.914247085207013,0.11547157954191789,0.0027587080766791026,0.04856666666666665,0.0014379769740082097,,,,,,,,,7.616874339311228,0.2828948044166808,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.5798230568567911,0.002162484431366217
mnist,MaxLoss,0.0,0.0,476,3,480.0,0.0,9.666666666666666,4.977728174356026,489.6666666666667,4.977728174356026,0.11276547224648918,0.0010648847763042846,0.047133333333333326,0.0015025903559446132,,,,,,,,,7.648824775669103,0.28305990682893545,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.5773923794428507,0.0016600108874129126
mnist,MaxLoss,0.0,0.0,478,3,482.0,0.0,12.666666666666666,1.452966314513558,494.6666666666667,1.4529663145135578,0.11383541688943903,0.00031073795705210874,0.04763333333333334,0.0013980144650340438,,,,,,,,,7.680937926983461,0.283184283597206,0.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,0.0,0.0,0.5767642656962076,0.0015788389583488523
mnist,MaxLoss,0.0,0.0,48,5,52.0,0.0,1550.6,89.03291526171655,1602.6,89.03291526171655,0.3443228399264626,0.018185250265837845,0.30412,0.017505781901988825,,,,,,,,,0.8745507162064314,0.11032264919174706,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.5848594307899475,0.007428177429382781
mnist,MaxLoss,0.0,0.0,480,3,484.0,0.0,20.333333333333332,2.6034165586355518,504.3333333333333,2.6034165586355518,0.11590180759473394,0.0005563044098460101,0.04856666666666665,0.002126290457842262,,,,,,,,,7.713126665330492,0.2834127505672994,0.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,0.5782738924026489,0.0016551710111252316
mnist,MaxLoss,0.0,0.0,482,3,486.0,0.0,7.666666666666667,2.96273147243853,493.6666666666667,2.96273147243853,0.11362142606715982,0.0006337146106860147,0.047066666666666666,0.0010651030205780464,,,,,,,,,7.745405974332243,0.283529195177816,0.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.5761861801147461,0.0009232657639321726
mnist,MaxLoss,0.0,0.0,484,3,488.0,0.0,4.333333333333333,1.4529663145135578,492.3333333333333,1.4529663145135578,0.11333636043127626,0.0003107867205143622,0.045566666666666644,0.0006691619966628143,,,,,,,,,7.777503855992109,0.28365467961483604,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.5755226810773214,0.0009026226072596845
mnist,MaxLoss,0.0,0.0,485,1,489.0,0.0,0.0,0.0,489.0,0.0,0.11262328876182437,0.0,0.04590000000000005,0.0,,,,,,,,,7.431771318020765,0.0,1.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.5742648243904114,0.0
mnist,MaxLoss,0.0,0.0,486,2,490.0,0.0,16.0,5.0,506.0,5.0,0.11625782705959864,0.001068287150701508,0.047150000000000025,0.0010499999999999954,,,,,,,,,7.993853494990617,0.3741371500073001,0.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.577235221862793,0.0006524324417114258
mnist,MaxLoss,0.0,0.0,488,2,492.0,0.0,16.0,5.0,508.0,5.0,0.11668510743766092,0.0010681112471502274,0.04694999999999999,0.00045000000000000595,,,,,,,,,8.026234527991619,0.37440961698302994,0.0,0.0,0.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.5773570239543915,0.00100979208946228
mnist,MaxLoss,0.0,0.0,490,2,494.0,0.0,14.0,5.999999999999999,508.0,5.999999999999999,0.11668501095846295,0.0012817339738830924,0.046650000000000025,0.000250000000000028,,,,,,,,,8.060288762993878,0.376226221997058,0.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.5766103565692902,0.001195460557937622
mnist,MaxLoss,0.0,0.0,492,2,496.0,0.0,16.0,2.0,512.0,2.0,0.11753964039962739,0.00042710453271865845,0.0474,0.0017000000000000346,,,,,,,,,8.094117811997421,0.37494517100276425,0.0,0.0,0.0,0.0,493.0,0.0,0.0,0.0,0.0,0.0,0.5776177048683167,0.0012857317924499512
mnist,MaxLoss,0.0,0.0,494,2,498.0,0.0,12.0,4.0,510.0,4.0,0.11711239619762637,0.0008543487347196787,0.04625000000000001,0.0010499999999999954,,,,,,,,,8.126515288982773,0.37516448300448246,0.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.5773245990276337,0.00034490227699279785
mnist,MaxLoss,0.0,0.0,495,1,499.0,0.0,0.0,0.0,499.0,0.0,0.11476201220648363,0.0,0.04579999999999995,0.0,,,,,,,,,7.773903043009341,0.0,1.0,0.0,0.0,0.0,496.0,0.0,0.0,0.0,0.0,0.0,0.5761458873748779,0.0
mnist,MaxLoss,0.0,0.0,496,1,500.0,0.0,11.0,0.0,511.0,0.0,0.11732611421030015,0.0,0.044399999999999995,0.0,,,,,,,,,8.53433594800299,0.0,0.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.5763828754425049,0.0
mnist,MaxLoss,0.0,0.0,498,1,502.0,0.0,16.0,0.0,518.0,0.0,0.11882067745318636,0.0,0.045499999999999985,0.0,,,,,,,,,8.56712423695717,0.0,0.0,0.0,0.0,0.0,499.0,0.0,0.0,0.0,0.0,0.0,0.5773556232452393,0.0
mnist,MaxLoss,0.0,0.0,50,5,54.0,0.0,1489.2,87.26419655276726,1543.2,87.26419655276726,0.33217662024544553,0.017842537318040655,0.29456000000000004,0.01777446483019952,,,,,,,,,0.9050945383962243,0.1103101444275936,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.5859278917312623,0.008005056065896477
mnist,MaxLoss,0.0,0.0,500,1,504.0,0.0,5.0,0.0,509.0,0.0,0.11689894006121904,0.0,0.04369999999999996,0.0,,,,,,,,,8.599856393004302,0.0,0.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.5765238404273987,0.0
mnist,MaxLoss,0.0,0.0,502,1,506.0,0.0,6.0,0.0,512.0,0.0,0.11753967509139329,0.0,0.04630000000000001,0.0,,,,,,,,,8.635964668006636,0.0,0.0,0.0,0.0,0.0,503.0,0.0,0.0,0.0,0.0,0.0,0.5767186284065247,0.0
mnist,MaxLoss,0.0,0.0,504,1,508.0,0.0,11.0,0.0,519.0,0.0,0.1190341177280061,0.0,0.04710000000000003,0.0,,,,,,,,,8.668811182957143,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,0.0,0.0,0.5773589015007019,0.0
mnist,MaxLoss,0.0,0.0,506,1,510.0,0.0,6.0,0.0,516.0,0.0,0.11839374556438997,0.0,0.04600000000000004,0.0,,,,,,,,,8.70177409396274,0.0,0.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.576580822467804,0.0
mnist,MaxLoss,0.0,0.0,508,1,512.0,0.0,13.0,0.0,525.0,0.0,0.12031440227292478,0.0,0.04690000000000005,0.0,,,,,,,,,8.734523369988892,0.0,0.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0,0.0,0.0,0.5773321986198425,0.0
