dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,MaxLoss,0.0,0.0,356,5,360.0,0.0,114.6,22.664068478541093,474.6,22.664068478541093,0.1095202530035749,0.004859178345009006,0.06472,0.003940355313927927,,,,,,,,,5.459469011996407,0.2342246501167761,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.5882017135620117,0.0033155270233808016
mnist,MaxLoss,0.0,0.0,358,5,362.0,0.0,85.6,13.437261625792658,447.6,13.43726162579266,0.10374118200270459,0.00288851062434022,0.05926,0.0018624177834202485,,,,,,,,,5.490011192811653,0.23492260974439913,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.584090256690979,0.0020372671363676907
mnist,MaxLoss,0.0,0.0,36,5,40.0,0.0,1743.0,99.29350431926551,1783.0,99.29350431926551,0.3810945263830945,0.020223416200789584,0.34842,0.017690375914603967,,,,,,,,,0.7110356181976385,0.14748220134682355,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.5986451148986817,0.008845732559268448
mnist,MaxLoss,0.0,0.0,360,5,364.0,0.0,81.6,14.908386901338451,445.6,14.908386901338451,0.10330995443509891,0.0032024746210318608,0.05875999999999999,0.0019739807496528482,,,,,,,,,5.521214111591689,0.235580639483315,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.5834500670433045,0.0027924110227181176
mnist,MaxLoss,0.0,0.0,362,5,366.0,0.0,78.0,14.604793733565703,444.0,14.604793733565703,0.1029664985369891,0.0031388118058785046,0.058679999999999996,0.0014789861392183485,,,,,,,,,5.551888159604277,0.23545259198593932,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.5836470246315002,0.002571134656142746
mnist,MaxLoss,0.0,0.0,364,5,368.0,0.0,66.4,12.886426967938009,434.4,12.886426967938009,0.10090479687787593,0.002771925244179194,0.05706,0.001128538878373265,,,,,,,,,5.583063761005178,0.23526166263303624,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.5823697447776794,0.0020211767777877456
mnist,MaxLoss,0.0,0.0,366,5,370.0,0.0,73.2,15.682474294574819,443.2,15.682474294574819,0.10279336402891204,0.0033682637309711237,0.058660000000000004,0.002249577738154421,,,,,,,,,5.6143111597979445,0.23572797797966122,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.5830469131469727,0.0022025172902822936
mnist,MaxLoss,0.0,0.0,368,5,372.0,0.0,76.2,23.940342520523803,448.2,23.9403425205238,0.10385520771378651,0.005127754680675979,0.05824,0.0033011513143144534,,,,,,,,,5.645514819992241,0.2361998295057392,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.5836413979530335,0.0023500258116500253
mnist,MaxLoss,0.0,0.0,370,5,374.0,0.0,68.0,20.23857702507763,442.0,20.23857702507763,0.10252926925895736,0.0043393309153958275,0.05738000000000001,0.0031590188350182342,,,,,,,,,5.678107500786427,0.236417550176215,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.5825263738632203,0.002551204530497956
mnist,MaxLoss,0.0,0.0,372,5,376.0,0.0,66.4,18.63759641155479,442.4,18.63759641155479,0.1026175604434684,0.0039984611889886095,0.05794000000000001,0.002588165373387088,,,,,,,,,5.709985079197213,0.23603042107797834,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.5832305312156677,0.0023194676529174232
mnist,MaxLoss,0.0,0.0,374,5,378.0,0.0,59.0,14.876155417311288,437.0,14.876155417311288,0.10146180687006563,0.003194559043620513,0.05586,0.0014002142693173905,,,,,,,,,5.741318536596372,0.23583151038655584,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.5815370082855225,0.002042930640940465
mnist,MaxLoss,0.0,0.0,376,5,380.0,0.0,50.8,11.385956261992227,430.8,11.385956261992225,0.10013203216949478,0.002449164204260493,0.055320000000000015,0.0012622994890278526,,,,,,,,,5.773295019590296,0.23624536872506705,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.5811622858047485,0.0018359876866381273
mnist,MaxLoss,0.0,0.0,378,5,382.0,0.0,62.0,21.085540068966694,444.0,21.085540068966694,0.10295771120581776,0.004519917443297229,0.05732000000000002,0.003142037555472571,,,,,,,,,5.804092182184104,0.2368947592871766,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.5830453634262085,0.002825563974030553
mnist,MaxLoss,0.0,0.0,38,5,42.0,0.0,1798.8,74.86681507851127,1840.8,74.86681507851127,0.39288957543903963,0.015218453879464532,0.36208,0.01308462456473247,,,,,,,,,0.7400814353837631,0.1477669400695195,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.6012062907218934,0.006378879720028116
mnist,MaxLoss,0.0,0.0,380,5,384.0,0.0,63.8,15.99187293596344,447.8,15.99187293596344,0.10378146016737447,0.003429763089360597,0.05704,0.0019420607611503912,,,,,,,,,5.835319205804263,0.23753826462114602,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.5826951861381531,0.0018439672577069944
mnist,MaxLoss,0.0,0.0,382,5,386.0,0.0,59.2,15.669716015295235,445.2,15.669716015295235,0.10322327683679759,0.0033623686676549783,0.05558000000000003,0.0020053428634525345,,,,,,,,,5.86611130539095,0.23762861509262767,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.582820737361908,0.002308369730390252
mnist,MaxLoss,0.0,0.0,384,5,388.0,0.0,51.8,11.581882403132921,439.8,11.581882403132921,0.1020672251470387,0.0024900460019353404,0.054320000000000014,0.0014252719038836013,,,,,,,,,5.898125043802429,0.23808404822702797,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.582037878036499,0.0020460395425990433
mnist,MaxLoss,0.0,0.0,386,5,390.0,0.0,55.2,12.220474622534102,445.2,12.220474622534102,0.10322710790205747,0.002624109562824609,0.055220000000000005,0.0019663163529808816,,,,,,,,,5.929685537389014,0.23778760370692328,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.5820107579231262,0.0017901298961554648
mnist,MaxLoss,0.0,0.0,388,5,392.0,0.0,53.0,15.527395145355193,445.0,15.527395145355193,0.10318051538197323,0.0033314343508466593,0.055579999999999984,0.002513841681570256,,,,,,,,,5.962232967000455,0.23967842669141204,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.5823550343513488,0.002133878457520108
mnist,MaxLoss,0.0,0.0,390,5,394.0,0.0,48.4,17.65106229097841,442.4,17.65106229097841,0.10261905657825991,0.00378625826412736,0.055359999999999965,0.0027363479310935517,,,,,,,,,5.993715394393075,0.24049617157126763,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.5816481471061706,0.0019730526924903124
mnist,MaxLoss,0.0,0.0,392,5,396.0,0.0,51.6,21.873728534477152,447.6,21.873728534477152,0.10372973616467789,0.004688850349345105,0.05559999999999998,0.0031456318920051593,,,,,,,,,6.025109335000161,0.24059988003774738,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.5813307166099548,0.002562228123336573
mnist,MaxLoss,0.0,0.0,394,5,398.0,0.0,46.4,13.833293172632466,444.4,13.833293172632466,0.10305352078285068,0.0029700675665411806,0.05486,0.0019853463173965355,,,,,,,,,6.0559619087958705,0.2408822027524727,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.5811802268028259,0.0018632286117724278
mnist,MaxLoss,0.0,0.0,396,5,400.0,0.0,46.2,15.618578680533,446.2,15.618578680533,0.10343808843754232,0.003352628115618011,0.05416000000000001,0.0017095613472467087,,,,,,,,,6.086655287793837,0.24098546326434217,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.5813652634620666,0.0016374747258426278
mnist,MaxLoss,0.0,0.0,398,5,402.0,0.0,43.0,15.902829936838284,445.0,15.902829936838284,0.10318009213078767,0.003411066127222398,0.053339999999999985,0.001998649544067193,,,,,,,,,6.1187628547893835,0.24171374713263838,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.5810840129852295,0.002074767688488594
mnist,MaxLoss,0.0,0.0,4,5,8.0,0.0,1975.4,92.6976806613844,1983.4,92.6976806613844,0.42179765402106567,0.01876578007916086,0.38986,0.013291373142004547,,,,,,,,,0.23960896319476888,0.14472187897430147,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.6526792168617248,0.006906496491219675
mnist,MaxLoss,0.0,0.0,40,5,44.0,0.0,1761.6,73.01821690509843,1805.6,73.01821690509843,0.385736326535698,0.01483057457553287,0.35306,0.013884401319466394,,,,,,,,,0.7691356307943351,0.14805687144558496,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.5963465094566345,0.007903421541422213
mnist,MaxLoss,0.0,0.0,400,5,404.0,0.0,48.6,20.602427041491982,452.6,20.60242704149198,0.1048056835308671,0.004414886345671368,0.05376000000000003,0.0024385651518874737,,,,,,,,,6.150258861598559,0.24179852908281863,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.5813913941383362,0.0019746013750389767
mnist,MaxLoss,0.0,0.0,402,5,406.0,0.0,53.4,24.808466296810852,459.4,24.808466296810852,0.10625830366043373,0.005308477478514872,0.05388,0.0030851904317237724,,,,,,,,,6.18199659519596,0.24247675843158484,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.5824220657348633,0.0028301997596309487
mnist,MaxLoss,0.0,0.0,404,5,408.0,0.0,46.2,17.47970251463108,454.2,17.47970251463108,0.10515367302577942,0.0037480927120032686,0.05352000000000001,0.0022030433495507946,,,,,,,,,6.212834102392662,0.2433458459515116,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.5817381978034973,0.0016132258682528154
mnist,MaxLoss,0.0,0.0,406,5,410.0,0.0,36.2,12.25316285699329,446.2,12.25316285699329,0.10344195490470157,0.0026298097451924168,0.05152000000000001,0.001205155591614617,,,,,,,,,6.243809488392435,0.24349511674663585,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.5801350951194764,0.0012519728696097092
mnist,MaxLoss,0.0,0.0,408,5,412.0,0.0,34.4,9.276852914647295,446.4,9.276852914647295,0.10348745158407838,0.0019933046059127063,0.05159999999999998,0.0012054044964243263,,,,,,,,,6.27479027180234,0.24431156651190644,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.5802635431289673,0.001595683579739039
mnist,MaxLoss,0.0,0.0,410,5,414.0,0.0,36.0,11.067971810589327,450.0,11.067971810589327,0.10425923089496791,0.0023746203439121098,0.05147999999999999,0.0014516886718577138,,,,,,,,,6.305321269587148,0.24457586314926028,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.5810030460357666,0.0015592834301849413
mnist,MaxLoss,0.0,0.0,412,5,416.0,0.0,37.6,12.143310915891101,453.6,12.143310915891103,0.1050311105675064,0.0026053101344129365,0.05115999999999998,0.001746596690710246,,,,,,,,,6.3355771423899565,0.24487083527885609,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.5804713129997253,0.0016455609683394838
mnist,MaxLoss,0.0,0.0,414,5,418.0,0.0,32.0,13.360389215887386,450.0,13.360389215887386,0.10425700801424682,0.0028656466636600934,0.05017999999999998,0.0018219220619993656,,,,,,,,,6.366051858395804,0.24519044016214098,0.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,0.5799190998077393,0.0015305419934454013
mnist,MaxLoss,0.0,0.0,416,5,420.0,0.0,38.2,11.49086593777858,458.2,11.49086593777858,0.10601892373524606,0.0024653416356297145,0.05072000000000001,0.0017942686532400776,,,,,,,,,6.3964706339989785,0.24546836415771262,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.5806419491767884,0.0015893775283374225
mnist,MaxLoss,0.0,0.0,418,5,422.0,0.0,35.8,10.537551897855593,457.8,10.537551897855593,0.10593390978174284,0.0022615760409186907,0.05156000000000003,0.0014002142693173869,,,,,,,,,6.4269508647965266,0.24573260918839757,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.5803526163101196,0.0015553208788120793
mnist,MaxLoss,0.0,0.0,42,5,46.0,0.0,1700.8,30.412826241571167,1746.8,30.412826241571167,0.37380993174156174,0.0061959432724190515,0.34014,0.006853583004531286,,,,,,,,,0.7988011532113888,0.1482247437559254,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.5970872163772583,0.004311160380402851
mnist,MaxLoss,0.0,0.0,420,5,424.0,0.0,38.2,12.126005112979295,462.2,12.126005112979295,0.10687637627124787,0.002602305664523434,0.05232000000000001,0.002114095551293751,,,,,,,,,6.457993873406667,0.24662677344236617,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.5808595299720765,0.0020435374721582567
mnist,MaxLoss,0.0,0.0,422,5,426.0,0.0,48.4,17.545939701252824,474.4,17.545939701252824,0.10948563975980505,0.0037587015010868436,0.05426000000000002,0.0033257480361566696,,,,,,,,,6.489178363000974,0.2475076829904744,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.5819084048271179,0.002710189326176692
mnist,MaxLoss,0.0,0.0,424,5,428.0,0.0,38.6,11.681609478149833,466.6,11.681609478149833,0.1078204644843936,0.002503783709444605,0.050859999999999995,0.0012496399481450695,,,,,,,,,6.520363895804621,0.24774510229568675,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.5805054664611816,0.001198117915206566
mnist,MaxLoss,0.0,0.0,426,5,430.0,0.0,26.8,8.132650244538985,456.8,8.132650244538985,0.10572114031529053,0.0017456663780584891,0.0496,0.0011895377253370283,,,,,,,,,6.551035781798419,0.24801035528640747,0.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.5792069792747497,0.0016675141876229752
mnist,MaxLoss,0.0,0.0,428,5,432.0,0.0,22.2,6.069596362197407,454.2,6.069596362197407,0.10516433917218819,0.0013027755220037002,0.04920000000000002,0.0012509996003196827,,,,,,,,,6.5820942251943055,0.24889735620140244,0.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.5785037279129028,0.001700104579798657
mnist,MaxLoss,0.0,0.0,430,5,434.0,0.0,18.4,4.707440918375928,452.4,4.707440918375927,0.10477855385979637,0.0010104709058275409,0.04934000000000003,0.001441041290178725,,,,,,,,,6.6139079462038355,0.24978625527262702,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.5780193448066712,0.001105210839264654
mnist,MaxLoss,0.0,0.0,432,5,436.0,0.0,20.2,5.29528091794949,456.2,5.29528091794949,0.1055939378682524,0.0011362333811730692,0.04921999999999997,0.0008315046602394937,,,,,,,,,6.644515900593251,0.25009601304394563,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.5784833073616028,0.0008407032594248893
mnist,MaxLoss,0.0,0.0,434,5,438.0,0.0,16.0,5.196152422706631,454.0,5.196152422706631,0.1051218117820099,0.0011152484149838284,0.04890000000000001,0.001331540461270341,,,,,,,,,6.675795003597159,0.2510087919981775,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.5785452842712402,0.00101728377568817
mnist,MaxLoss,0.0,0.0,436,5,440.0,0.0,14.8,5.398147830506311,454.8,5.398147830506311,0.10529343148227781,0.001158616682794503,0.04837999999999998,0.0008985543945694054,,,,,,,,,6.7069405328016725,0.2519018907296749,0.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.5778546571731568,0.0008756969895937308
mnist,MaxLoss,0.0,0.0,438,5,442.0,0.0,15.2,6.191930232165088,457.2,6.191930232165088,0.10580811923136935,0.0013282579829726785,0.04825999999999999,0.0009047651629014091,,,,,,,,,6.7382529253955,0.25273544352818345,0.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.5772205471992493,0.0008777760772312019
mnist,MaxLoss,0.0,0.0,44,5,48.0,0.0,1657.4,62.184081564336054,1705.4,62.184081564336054,0.3653461460955441,0.012680165875748418,0.32916,0.012106056335570239,,,,,,,,,0.828443320794031,0.14842268242821643,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.5891922235488891,0.0029709324035836035
mnist,MaxLoss,0.0,0.0,440,5,444.0,0.0,16.0,6.058052492344383,460.0,6.058052492344383,0.1064089312683791,0.0012991477385976985,0.04836000000000003,0.0008298192574289929,,,,,,,,,6.7689048732048835,0.25295502114978347,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.5776274085044861,0.0008337473945564032
mnist,MaxLoss,0.0,0.0,442,5,446.0,0.0,16.2,8.230431337420901,462.2,8.230431337420901,0.10687963112723083,0.0017640414879753431,0.04844,0.001235556554755781,,,,,,,,,6.800334076792933,0.25378647708599444,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.5774022936820984,0.0012169525581140156
mnist,MaxLoss,0.0,0.0,443,1,447.0,0.0,0.0,0.0,447.0,0.0,0.10361992294201627,0.0,0.046599999999999975,0.0,,,,,,,,,6.506234445027076,0.0,1.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.5746856927871704,0.0
mnist,MaxLoss,0.0,0.0,444,4,448.0,0.0,15.75,7.087253817006038,463.75,7.087253817006038,0.10721321115852334,0.001519657265773797,0.04804999999999998,0.000849019041796671,,,,,,,,,6.9097937602346065,0.3116812535125273,0.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.5781162083148956,0.0011665298646277192
mnist,MaxLoss,0.0,0.0,446,4,450.0,0.0,16.0,7.516648189186454,466.0,7.516648189186454,0.10769549386168364,0.00161113169508485,0.047650000000000026,0.0010602672619045837,,,,,,,,,6.940538044233108,0.31193294519805215,0.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.5783242732286453,0.0011276694974444394
mnist,MaxLoss,0.0,0.0,448,4,452.0,0.0,12.5,6.837397165588672,464.5,6.837397165588672,0.1073741541185882,0.0014655196514608256,0.047375,0.0008518362518700254,,,,,,,,,6.972884932751185,0.3128899605297174,0.25,0.25,0.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.5779559016227722,0.0010056221288388728
mnist,MaxLoss,0.0,0.0,450,3,454.0,0.0,24.333333333333332,13.383239933256489,478.3333333333333,13.383239933256487,0.11033659199407946,0.002864614565140447,0.04833333333333334,0.00031797973380567754,,,,,,,,,7.134030991971183,0.4025464839308856,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,0.0,0.0,0.5792910655339559,0.0014284558565916853
mnist,MaxLoss,0.0,0.0,452,3,456.0,0.0,18.666666666666668,9.279607271383371,474.6666666666667,9.279607271383371,0.10955292095119755,0.001987282710405474,0.04730000000000001,0.00011547005383791244,,,,,,,,,7.164790869981516,0.4027716576870988,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.5784367918968201,0.0013283141011358117
mnist,MaxLoss,0.0,0.0,454,3,458.0,0.0,13.0,5.131601439446884,471.0,5.131601439446884,0.10876840060033525,0.001099526136963719,0.04666666666666667,0.00034801021696368036,,,,,,,,,7.195671677977468,0.4030071130744798,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.5777775049209595,0.0010740899433420302
mnist,MaxLoss,0.0,0.0,456,3,460.0,0.0,13.333333333333334,4.255715111601235,473.3333333333333,4.255715111601235,0.10926854806408907,0.000911967692332571,0.0464,0.0004163331998932429,,,,,,,,,7.226617052646664,0.40323928461098807,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.578443189462026,0.0009213777279720661
mnist,MaxLoss,0.0,0.0,458,3,462.0,0.0,13.333333333333334,3.7118429085533484,475.3333333333333,3.7118429085533484,0.1096971119210745,0.0007952706817047736,0.047533333333333316,0.0010397649306988107,,,,,,,,,7.258784751989879,0.40454664731454826,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,0.5783200860023499,0.0008783948944295931
mnist,MaxLoss,0.0,0.0,46,5,50.0,0.0,1636.0,72.15123006574454,1686.0,72.15123006574454,0.3613777911406942,0.014704500494812684,0.32456000000000007,0.016192424154523613,,,,,,,,,0.8586274981964379,0.14848664846095025,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.5847392678260803,0.006371693919814845
mnist,MaxLoss,0.0,0.0,460,3,464.0,0.0,18.333333333333332,8.685876147196922,482.3333333333333,8.685876147196922,0.11119503900408745,0.0018593937109867057,0.04803333333333334,0.0008089774066341142,,,,,,,,,7.289538562317223,0.4047503828021468,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.5794868071873983,8.625984750196112e-05
mnist,MaxLoss,0.0,0.0,462,3,466.0,0.0,10.666666666666666,2.4037008503093262,476.6666666666667,2.4037008503093267,0.10998287589366858,0.0005149016239281273,0.047333333333333304,0.000952773728530423,,,,,,,,,7.320393794972915,0.4049586585746241,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.5779844522476196,0.001354800941931019
mnist,MaxLoss,0.0,0.0,464,3,468.0,0.0,13.333333333333334,2.3333333333333335,481.3333333333333,2.3333333333333335,0.11098225269233808,0.0004996033531810139,0.04756666666666668,0.0012547686816479374,,,,,,,,,7.352389272981479,0.40621331575269337,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.5779353976249695,0.0010755708246791768
mnist,MaxLoss,0.0,0.0,466,3,470.0,0.0,12.0,4.725815626252609,482.0,4.725815626252609,0.11112466817333673,0.0010118961638499364,0.047233333333333315,0.0003179797338056504,,,,,,,,,7.383526702333863,0.4064171873346018,0.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0,0.0,0.0,0.5778380831082662,0.0006000508110153686
mnist,MaxLoss,0.0,0.0,468,3,472.0,0.0,9.666666666666666,4.807401700618653,481.6666666666667,4.8074017006186525,0.1110532899425986,0.0010291061321738417,0.046033333333333336,0.000578311719096555,,,,,,,,,7.414515371647819,0.40664174014566573,0.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.5779833396275839,0.0013942639023996413
mnist,MaxLoss,0.0,0.0,470,3,474.0,0.0,7.333333333333333,3.8441875315569325,481.3333333333333,3.8441875315569325,0.110982078127563,0.0008229312269822176,0.04650000000000002,0.0006658328118479383,,,,,,,,,7.445660247971925,0.4068369667602511,0.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.5772257844607035,0.0010430937387842995
mnist,MaxLoss,0.0,0.0,472,3,476.0,0.0,14.333333333333334,3.3333333333333335,490.3333333333333,3.333333333333334,0.11290835387383898,0.000713029371884962,0.04736666666666667,0.0011976829482147737,,,,,,,,,7.478966622652176,0.40777576632480894,0.0,0.0,0.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.5782279769579569,0.0012399627521802918
mnist,MaxLoss,0.0,0.0,474,3,478.0,0.0,24.333333333333332,12.914247085207013,502.3333333333333,12.914247085207013,0.11547157954191789,0.0027587080766791026,0.04856666666666665,0.0014379769740082097,,,,,,,,,7.511297275971931,0.40906067757779113,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.5798230568567911,0.002162484431366217
mnist,MaxLoss,0.0,0.0,476,3,480.0,0.0,9.666666666666666,4.977728174356026,489.6666666666667,4.977728174356026,0.11276547224648918,0.0010648847763042846,0.047133333333333326,0.0015025903559446132,,,,,,,,,7.542247003293596,0.4092401537504799,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.5773923794428507,0.0016600108874129126
mnist,MaxLoss,0.0,0.0,478,3,482.0,0.0,12.666666666666666,1.452966314513558,494.6666666666667,1.4529663145135578,0.11383541688943903,0.00031073795705210874,0.04763333333333334,0.0013980144650340438,,,,,,,,,7.573394185650007,0.40942511713459095,0.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,0.0,0.0,0.5767642656962076,0.0015788389583488523
mnist,MaxLoss,0.0,0.0,48,5,52.0,0.0,1550.6,89.03291526171655,1602.6,89.03291526171655,0.3443228399264626,0.018185250265837845,0.30412,0.017505781901988825,,,,,,,,,0.8888468113844283,0.14854114131913093,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.5848594307899475,0.007428177429382781
mnist,MaxLoss,0.0,0.0,480,3,484.0,0.0,20.333333333333332,2.6034165586355518,504.3333333333333,2.6034165586355518,0.11590180759473394,0.0005563044098460101,0.04856666666666665,0.002126290457842262,,,,,,,,,7.6045626593016395,0.409620116298966,0.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,0.5782738924026489,0.0016551710111252316
mnist,MaxLoss,0.0,0.0,482,3,486.0,0.0,7.666666666666667,2.96273147243853,493.6666666666667,2.96273147243853,0.11362142606715982,0.0006337146106860147,0.047066666666666666,0.0010651030205780464,,,,,,,,,7.63593387863754,0.4098313010169514,0.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.5761861801147461,0.0009232657639321726
mnist,MaxLoss,0.0,0.0,484,3,488.0,0.0,4.333333333333333,1.4529663145135578,492.3333333333333,1.4529663145135578,0.11333636043127626,0.0003107867205143622,0.045566666666666644,0.0006691619966628143,,,,,,,,,7.667141210637055,0.4100158079019954,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.5755226810773214,0.0009026226072596845
mnist,MaxLoss,0.0,0.0,485,1,489.0,0.0,0.0,0.0,489.0,0.0,0.11262328876182437,0.0,0.04590000000000005,0.0,,,,,,,,,7.127548420976382,0.0,1.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.5742648243904114,0.0
mnist,MaxLoss,0.0,0.0,486,2,490.0,0.0,16.0,5.0,506.0,5.0,0.11625782705959864,0.001068287150701508,0.047150000000000025,0.0010499999999999954,,,,,,,,,7.979229755495908,0.5180977764830459,0.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.577235221862793,0.0006524324417114258
mnist,MaxLoss,0.0,0.0,488,2,492.0,0.0,16.0,5.0,508.0,5.0,0.11668510743766092,0.0010681112471502274,0.04694999999999999,0.00045000000000000595,,,,,,,,,8.010724336985731,0.5183020829863381,0.0,0.0,0.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.5773570239543915,0.00100979208946228
