method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
Marginal,mnist,2,0.0,0.0,252,5000,0,256,635,891,0.19750487722922117,0.13,,,,,4.3524942740332335,0,0,253,0.0,0.0,0.5857937932014465
Marginal,mnist,2,0.0,0.0,254,5000,0,258,623,881,0.1954149990924634,0.12849999999999995,,,,,4.38500509201549,0,0,255,0.0,0.0,0.5852351188659668
Marginal,mnist,2,0.0,0.0,256,5000,0,260,617,877,0.1945787975564599,0.13080000000000003,,,,,4.417392636009026,0,0,257,0.0,0.0,0.5854663848876953
Marginal,mnist,2,0.0,0.0,258,5000,0,262,604,866,0.1922784976195544,0.1281,,,,,4.449926822038833,0,0,259,0.0,0.0,0.5840615034103394
Marginal,mnist,2,0.0,0.0,260,5000,0,264,603,867,0.1924876612611115,0.12670000000000003,,,,,4.482305874989834,0,0,261,0.0,0.0,0.5863010287284851
Marginal,mnist,2,0.0,0.0,262,5000,0,266,598,864,0.19186014292063192,0.12580000000000002,,,,,4.5147971080150455,0,0,263,0.0,0.0,0.5859408378601074
Marginal,mnist,2,0.0,0.0,264,5000,0,268,582,850,0.18893062812276185,0.12480000000000002,,,,,4.547270586015657,0,0,265,0.0,0.0,0.5851686596870422
Marginal,mnist,2,0.0,0.0,266,5000,0,270,581,851,0.18913993949536234,0.12409999999999999,,,,,4.579819353995845,0,0,267,0.0,0.0,0.586311936378479
Marginal,mnist,2,0.0,0.0,268,5000,0,272,581,853,0.18955853418447077,0.126,,,,,4.612236393033527,0,0,269,0.0,0.0,0.5864617228507996
Marginal,mnist,2,0.0,0.0,270,5000,0,274,575,849,0.18872130749514326,0.12370000000000003,,,,,4.644815055013169,0,0,271,0.0,0.0,0.5843793749809265
Marginal,mnist,2,0.0,0.0,272,5000,0,276,585,861,0.19123254209989682,0.12460000000000004,,,,,4.677393683989067,0,0,273,0.0,0.0,0.5840693116188049
Marginal,mnist,2,0.0,0.0,274,5000,0,278,584,862,0.19144175155088305,0.12380000000000002,,,,,4.710011466988362,0,0,275,0.0,0.0,0.5838174223899841
Marginal,mnist,2,0.0,0.0,276,5000,0,280,569,849,0.18872130749514326,0.12380000000000002,,,,,4.742666789039504,0,0,277,0.0,0.0,0.5856400728225708
Marginal,mnist,2,0.0,0.0,278,5000,0,282,567,849,0.18872130749514326,0.12450000000000006,,,,,4.775288962991908,0,0,279,0.0,0.0,0.5879735946655273
Marginal,mnist,2,0.0,0.0,280,5000,0,284,573,857,0.19039561215322465,0.12319999999999998,,,,,4.808034042012878,0,0,281,0.0,0.0,0.5913841724395752
Marginal,mnist,2,0.0,0.0,282,5000,0,286,548,834,0.18558036821195856,0.11970000000000003,,,,,4.840708176023327,0,0,283,0.0,0.0,0.5831341743469238
Marginal,mnist,2,0.0,0.0,284,5000,0,288,539,827,0.18411386432126164,0.11939999999999995,,,,,4.873150210012682,0,0,285,0.0,0.0,0.586006760597229
Marginal,mnist,2,0.0,0.0,286,5000,0,290,544,834,0.18558036821195856,0.12070000000000003,,,,,4.905748493038118,0,0,287,0.0,0.0,0.5874602198600769
Marginal,mnist,2,0.0,0.0,288,5000,0,292,550,842,0.1872558002360165,0.11960000000000004,,,,,4.938725216023158,0,0,289,0.0,0.0,0.5843029618263245
Marginal,mnist,2,0.0,0.0,290,5000,0,294,539,833,0.18537089636083692,0.11939999999999995,,,,,4.9715521550388075,0,0,291,0.0,0.0,0.5877711176872253
Marginal,mnist,2,0.0,0.0,292,5000,0,296,534,830,0.18474242353113368,0.11839999999999995,,,,,5.004286298993975,0,0,293,0.0,0.0,0.5844518542289734
Marginal,mnist,2,0.0,0.0,294,5000,0,298,532,830,0.18474242353113368,0.11909999999999998,,,,,5.037192749034148,0,0,295,0.0,0.0,0.5845938324928284
Marginal,mnist,2,0.0,0.0,296,5000,0,300,525,825,0.1836947767296806,0.11699999999999999,,,,,5.0700402010115795,0,0,297,0.0,0.0,0.5828967690467834
Marginal,mnist,2,0.0,0.0,298,5000,0,302,533,835,0.18578983045881614,0.11609999999999998,,,,,5.102786447037943,0,0,299,0.0,0.0,0.5815128087997437
Marginal,mnist,2,0.0,0.0,300,5000,0,304,523,827,0.18411386432126164,0.11529999999999996,,,,,5.135554215987213,0,0,301,0.0,0.0,0.5842834115028381
Marginal,mnist,2,0.0,0.0,302,5000,0,306,514,820,0.18264688830822706,0.1139,,,,,5.168340903997887,0,0,303,0.0,0.0,0.5822178721427917
Marginal,mnist,2,0.0,0.0,304,5000,0,308,521,829,0.18453291343757883,0.11429999999999996,,,,,5.201040602987632,0,0,305,0.0,0.0,0.5838757157325745
Marginal,mnist,2,0.0,0.0,306,5000,0,310,517,827,0.18411386432126164,0.11399999999999999,,,,,5.233895153040066,0,0,307,0.0,0.0,0.5837114453315735
Marginal,mnist,2,0.0,0.0,308,5000,0,312,504,816,0.181808402412571,0.11260000000000003,,,,,5.266190472000744,0,0,309,0.0,0.0,0.5842671990394592
Marginal,mnist,2,0.0,0.0,310,5000,0,314,499,813,0.18117943534161896,0.11219999999999997,,,,,5.298258071008604,0,0,311,0.0,0.0,0.5831074714660645
Marginal,mnist,2,0.0,0.0,312,5000,0,316,496,812,0.18096975999651477,0.11219999999999997,,,,,5.330223345023114,0,0,313,0.0,0.0,0.5838837027549744
Marginal,mnist,2,0.0,0.0,314,5000,0,318,497,815,0.18159875652054325,0.1099,,,,,5.362311822012998,0,0,315,0.0,0.0,0.5807113647460938
Marginal,mnist,2,0.0,0.0,316,5000,0,320,504,824,0.1834852184401825,0.10950000000000004,,,,,5.394210655998904,0,0,317,0.0,0.0,0.5807870626449585
Marginal,mnist,2,0.0,0.0,318,5000,0,322,496,818,0.18222766485996544,0.10819999999999996,,,,,5.426239176013041,0,0,319,0.0,0.0,0.5807614326477051
Marginal,mnist,2,0.0,0.0,320,5000,0,324,494,818,0.18222766485996544,0.10709999999999997,,,,,5.458315516996663,0,0,321,0.0,0.0,0.5798965692520142
Marginal,mnist,2,0.0,0.0,322,5000,0,326,488,814,0.18138910084962845,0.10619999999999996,,,,,5.490426583040971,0,0,323,0.0,0.0,0.5779528021812439
Marginal,mnist,2,0.0,0.0,324,5000,0,328,478,806,0.1797115007066168,0.10499999999999998,,,,,5.5223868830362335,0,0,325,0.0,0.0,0.5767768025398254
Marginal,mnist,2,0.0,0.0,326,5000,0,330,475,805,0.17950175615260378,0.1049,,,,,5.5544679629965685,0,0,327,0.0,0.0,0.5761458873748779
Marginal,mnist,2,0.0,0.0,328,5000,0,332,464,796,0.17761360597796738,0.10350000000000004,,,,,5.586580593022518,0,0,329,0.0,0.0,0.5764056444168091
Marginal,mnist,2,0.0,0.0,330,5000,0,334,466,800,0.17845288396347314,0.10229999999999995,,,,,5.618780389020685,0,0,331,0.0,0.0,0.5795232653617859
Marginal,mnist,2,0.0,0.0,332,5000,0,336,462,798,0.17803326505236328,0.10309999999999997,,,,,5.650839050009381,0,0,333,0.0,0.0,0.5780565142631531
Marginal,mnist,2,0.0,0.0,334,5000,0,338,461,799,0.17824307951377705,0.10319999999999996,,,,,5.6829342290293425,0,0,335,0.0,0.0,0.5804219841957092
Marginal,mnist,2,0.0,0.0,336,5000,0,340,455,795,0.17740376136498526,0.10299999999999998,,,,,5.715090533019975,0,0,337,0.0,0.0,0.5782296657562256
Marginal,mnist,2,0.0,0.0,338,5000,0,342,461,803,0.1790822371840477,0.10129999999999995,,,,,5.747289999038912,0,0,339,0.0,0.0,0.5767523050308228
Marginal,mnist,2,0.0,0.0,340,5000,0,344,458,802,0.17887246276950464,0.10160000000000002,,,,,5.779443074017763,0,0,341,0.0,0.0,0.576766312122345
Marginal,mnist,2,0.0,0.0,342,5000,0,346,449,795,0.17740376136498526,0.10009999999999997,,,,,5.811661415034905,0,0,343,0.0,0.0,0.5766491889953613
Marginal,mnist,2,0.0,0.0,344,5000,0,348,456,804,0.17929200164508075,0.09989999999999999,,,,,5.843923203006852,0,0,345,0.0,0.0,0.5771558284759521
Marginal,mnist,2,0.0,0.0,346,5000,0,350,453,803,0.1790822371840477,0.10050000000000003,,,,,5.876195591001306,0,0,347,0.0,0.0,0.577448308467865
Marginal,mnist,2,0.0,0.0,348,5000,0,352,440,792,0.17677416681544855,0.09799999999999998,,,,,5.9083917120005935,0,0,349,0.0,0.0,0.5750754475593567
Marginal,mnist,2,0.0,0.0,350,5000,0,354,433,787,0.17572463967371732,0.09709999999999996,,,,,5.940554753993638,0,0,351,0.0,0.0,0.5753468871116638
Marginal,mnist,2,0.0,0.0,352,5000,0,356,432,788,0.17593456548638642,0.09660000000000002,,,,,5.97275031398749,0,0,353,0.0,0.0,0.5755897164344788
Marginal,mnist,2,0.0,0.0,354,5000,0,358,433,791,0.1765642817481421,0.09589999999999999,,,,,6.004993384005502,0,0,355,0.0,0.0,0.5774118304252625
Marginal,mnist,2,0.0,0.0,356,5000,0,360,424,784,0.17509480100125074,0.0948,,,,,6.0373041949933395,0,0,357,0.0,0.0,0.5763824582099915
Marginal,mnist,2,0.0,0.0,358,5000,0,362,430,792,0.17677416681544855,0.0958,,,,,6.069561085023452,0,0,359,0.0,0.0,0.5796364545822144
Marginal,mnist,2,0.0,0.0,360,5000,0,364,431,795,0.17740376136498526,0.09730000000000005,,,,,6.1018154920311645,0,0,361,0.0,0.0,0.5812335014343262
Marginal,mnist,2,0.0,0.0,362,5000,0,366,424,790,0.17635438649449497,0.09509999999999996,,,,,6.134267996996641,0,0,363,0.0,0.0,0.5790665745735168
Marginal,mnist,2,0.0,0.0,364,5000,0,368,420,788,0.17593456548638642,0.09460000000000002,,,,,6.166530397022143,0,0,365,0.0,0.0,0.5763737559318542
Marginal,mnist,2,0.0,0.0,366,5000,0,370,424,794,0.17719390662387013,0.09419999999999995,,,,,6.198880638985429,0,0,367,0.0,0.0,0.5780655741691589
Marginal,mnist,2,0.0,0.0,368,5000,0,372,421,793,0.176984041754622,0.09330000000000005,,,,,6.231186966993846,0,0,369,0.0,0.0,0.5749049186706543
Marginal,mnist,2,0.0,0.0,370,5000,0,374,416,790,0.17635438649449497,0.0947,,,,,6.263616926036775,0,0,371,0.0,0.0,0.5784682631492615
Marginal,mnist,2,0.0,0.0,372,5000,0,376,417,793,0.176984041754622,0.09419999999999995,,,,,6.295854629017413,0,0,373,0.0,0.0,0.5764793753623962
Marginal,mnist,2,0.0,0.0,374,5000,0,378,411,789,0.1761444810545072,0.09209999999999996,,,,,6.328229418024421,0,0,375,0.0,0.0,0.5748946666717529
Marginal,mnist,2,0.0,0.0,376,5000,0,380,410,790,0.17635438649449497,0.09179999999999999,,,,,6.360544733994175,0,0,377,0.0,0.0,0.5750302672386169
Marginal,mnist,2,0.0,0.0,378,5000,0,382,406,788,0.17593456548638642,0.08989999999999998,,,,,6.392993430024944,0,0,379,0.0,0.0,0.576911985874176
Marginal,mnist,2,0.0,0.0,380,5000,0,384,403,787,0.17572463967371732,0.09009999999999996,,,,,6.425091901037376,0,0,381,0.0,0.0,0.5782465934753418
Marginal,mnist,2,0.0,0.0,382,5000,0,386,403,789,0.1761444810545072,0.08899999999999997,,,,,6.457395101024304,0,0,383,0.0,0.0,0.5771284103393555
Marginal,mnist,2,0.0,0.0,384,5000,0,388,396,784,0.17509480100125074,0.09079999999999999,,,,,6.489685837004799,0,0,385,0.0,0.0,0.582362174987793
Marginal,mnist,2,0.0,0.0,386,5000,0,390,398,788,0.17593456548638642,0.09260000000000002,,,,,6.522015517984983,0,0,387,0.0,0.0,0.5851899981498718
Marginal,mnist,2,0.0,0.0,388,5000,0,392,386,778,0.17383484629681334,0.08930000000000005,,,,,6.554123977024574,0,0,389,0.0,0.0,0.5784953832626343
Marginal,mnist,2,0.0,0.0,390,5000,0,394,382,776,0.17341477877926081,0.08830000000000005,,,,,6.586093521036673,0,0,391,0.0,0.0,0.578890860080719
Marginal,mnist,2,0.0,0.0,392,5000,0,396,391,787,0.17572463967371732,0.08620000000000005,,,,,6.618057840038091,0,0,393,0.0,0.0,0.5765629410743713
Marginal,mnist,2,0.0,0.0,394,5000,0,398,384,782,0.17467485729139298,0.08589999999999998,,,,,6.650199353985954,0,0,395,0.0,0.0,0.5750407576560974
Marginal,mnist,2,0.0,0.0,396,5000,0,400,379,779,0.17404486454324797,0.08589999999999998,,,,,6.68211832101224,0,0,397,0.0,0.0,0.5742021799087524
Marginal,mnist,2,0.0,0.0,398,5000,0,402,375,777,0.17362481774762273,0.08660000000000001,,,,,6.714544989983551,0,0,399,0.0,0.0,0.5750777721405029
Marginal,mnist,2,0.0,0.0,400,5000,0,404,382,786,0.17551470373291522,0.08740000000000003,,,,,6.7470067190006375,0,0,401,0.0,0.0,0.5769806504249573
Marginal,mnist,2,0.0,0.0,402,5000,0,406,362,768,0.17173409211682156,0.08489999999999998,,,,,6.779631809040438,0,0,403,0.0,0.0,0.5744383931159973
Marginal,mnist,2,0.0,0.0,404,5000,0,408,371,779,0.17404486454324797,0.08379999999999999,,,,,6.811881470028311,0,0,405,0.0,0.0,0.573228120803833
Marginal,mnist,2,0.0,0.0,406,5000,0,410,357,767,0.17152395920129493,0.08299999999999996,,,,,6.844251801026985,0,0,407,0.0,0.0,0.5729567408561707
Marginal,mnist,2,0.0,0.0,408,5000,0,412,355,767,0.17152395920129493,0.08250000000000002,,,,,6.876593752996996,0,0,409,0.0,0.0,0.5722951889038086
Marginal,mnist,2,0.0,0.0,410,5000,0,414,367,781,0.17446487001143396,0.0837,,,,,6.90905176801607,0,0,411,0.0,0.0,0.5741708874702454
Marginal,mnist,2,0.0,0.0,412,5000,0,416,349,765,0.17110366170527413,0.08099999999999996,,,,,6.941301112005021,0,0,413,0.0,0.0,0.5714475512504578
Marginal,mnist,2,0.0,0.0,414,5000,0,418,360,778,0.17383484629681334,0.08250000000000002,,,,,6.973595086019486,0,0,415,0.0,0.0,0.5757127404212952
Marginal,mnist,2,0.0,0.0,416,5000,0,420,350,770,0.17215432651573792,0.07920000000000005,,,,,7.00588604202494,0,0,417,0.0,0.0,0.5718405246734619
Marginal,mnist,2,0.0,0.0,418,5000,0,422,344,766,0.17131381569197401,0.07909999999999995,,,,,7.038212897023186,0,0,419,0.0,0.0,0.5715827941894531
Marginal,mnist,2,0.0,0.0,420,5000,0,424,345,769,0.17194421461317688,0.07850000000000001,,,,,7.07061201002216,0,0,421,0.0,0.0,0.5716367363929749
Marginal,mnist,2,0.0,0.0,422,5000,0,426,339,765,0.17110366170527413,0.07869999999999999,,,,,7.103066421987023,0,0,423,0.0,0.0,0.5719836354255676
Marginal,mnist,2,0.0,0.0,424,5000,0,428,348,776,0.17341477877926081,0.07840000000000003,,,,,7.135489899024833,0,0,425,0.0,0.0,0.5731927752494812
Marginal,mnist,2,0.0,0.0,426,5000,0,430,340,770,0.17215432651573792,0.07840000000000003,,,,,7.167994738032576,0,0,427,0.0,0.0,0.5732360482215881
Marginal,mnist,2,0.0,0.0,428,5000,0,432,337,769,0.17194421461317688,0.07720000000000005,,,,,7.200288789987098,0,0,429,0.0,0.0,0.5718932151794434
Marginal,mnist,2,0.0,0.0,430,5000,0,434,333,767,0.17152395920129493,0.07889999999999997,,,,,7.232676922983956,0,0,431,0.0,0.0,0.5713042616844177
Marginal,mnist,2,0.0,0.0,432,5000,0,436,330,766,0.17131381569197401,0.07850000000000001,,,,,7.265030254027806,0,0,433,0.0,0.0,0.5716969966888428
Marginal,mnist,2,0.0,0.0,434,5000,0,438,325,763,0.17068332195049152,0.07769999999999999,,,,,7.297368199040648,0,0,435,0.0,0.0,0.5714299082756042
Marginal,mnist,2,0.0,0.0,436,5000,0,440,325,765,0.17110366170527413,0.07779999999999998,,,,,7.329636538983323,0,0,437,0.0,0.0,0.5713217258453369
Marginal,mnist,2,0.0,0.0,438,5000,0,442,326,768,0.17173409211682156,0.07730000000000004,,,,,7.362056732992642,0,0,439,0.0,0.0,0.5729866623878479
Marginal,mnist,2,0.0,0.0,440,5000,0,444,325,769,0.17194421461317688,0.07540000000000002,,,,,7.394409066007938,0,0,441,0.0,0.0,0.5713728666305542
Marginal,mnist,2,0.0,0.0,442,5000,0,446,321,767,0.17152395920129493,0.07689999999999997,,,,,7.426954485010356,0,0,443,0.0,0.0,0.574482262134552
Marginal,mnist,2,0.0,0.0,444,5000,0,448,318,766,0.17131381569197401,0.07550000000000001,,,,,7.459394889010582,0,0,445,0.0,0.0,0.5725833177566528
Marginal,mnist,2,0.0,0.0,446,5000,0,450,316,766,0.17131381569197401,0.07689999999999997,,,,,7.49186957499478,0,0,447,0.0,0.0,0.5720230340957642
Marginal,mnist,2,0.0,0.0,448,5000,0,452,318,770,0.17215432651573792,0.07830000000000004,,,,,7.524335891997907,0,0,449,0.0,0.0,0.5767351388931274
Marginal,mnist,2,0.0,0.0,450,5000,0,454,319,773,0.1727845995919779,0.0796,,,,,7.557013773010112,0,0,451,0.0,0.0,0.5804070830345154
Marginal,mnist,2,0.0,0.0,452,5000,0,456,319,775,0.17320472944993526,0.07920000000000005,,,,,7.589588973030914,0,0,453,0.0,0.0,0.579610288143158
Marginal,mnist,2,0.0,0.0,454,5000,0,458,313,771,0.17236442799912766,0.0766,,,,,7.622218487027567,0,0,455,0.0,0.0,0.5728139877319336
Marginal,mnist,2,0.0,0.0,456,5000,0,460,304,764,0.17089349712477997,0.07599999999999996,,,,,7.654894631996285,0,0,457,0.0,0.0,0.5701872706413269
Marginal,mnist,2,0.0,0.0,458,5000,0,462,303,765,0.17110366170527413,0.07530000000000003,,,,,7.6876562790130265,0,0,459,0.0,0.0,0.5703189373016357
Marginal,mnist,2,0.0,0.0,460,5000,0,464,304,768,0.17173409211682156,0.07520000000000004,,,,,7.720145395025611,0,0,461,0.0,0.0,0.5712747573852539
Marginal,mnist,2,0.0,0.0,462,5000,0,466,298,764,0.17089349712477997,0.07450000000000001,,,,,7.752669223991688,0,0,463,0.0,0.0,0.5701478719711304
Marginal,mnist,2,0.0,0.0,464,5000,0,468,291,759,0.1698425152571872,0.07279999999999998,,,,,7.785285916004796,0,0,465,0.0,0.0,0.5698765516281128
Marginal,mnist,2,0.0,0.0,466,5000,0,470,285,755,0.16900153807364404,0.07299999999999995,,,,,7.818063082988374,0,0,467,0.0,0.0,0.5704224705696106
Marginal,mnist,2,0.0,0.0,468,5000,0,472,289,761,0.17026293987873942,0.07199999999999995,,,,,7.850648213003296,0,0,469,0.0,0.0,0.5741164088249207
Marginal,mnist,2,0.0,0.0,470,5000,0,474,293,767,0.17152395920129493,0.07379999999999998,,,,,7.883448382024653,0,0,471,0.0,0.0,0.5751391053199768
Marginal,mnist,2,0.0,0.0,472,5000,0,476,290,766,0.17131381569197401,0.07310000000000005,,,,,7.916332858032547,0,0,473,0.0,0.0,0.5725579857826233
Marginal,mnist,2,0.0,0.0,474,5000,0,478,297,775,0.17320472944993526,0.07369999999999999,,,,,7.9493614549865015,0,0,475,0.0,0.0,0.5703358054161072
Marginal,mnist,2,0.0,0.0,476,5000,0,480,288,768,0.17173409211682156,0.07240000000000002,,,,,7.982141068030614,0,0,477,0.0,0.0,0.5704472064971924
Marginal,mnist,2,0.0,0.0,478,5000,0,482,284,766,0.17131381569197401,0.0706,,,,,8.015039608988445,0,0,479,0.0,0.0,0.5714091062545776
Marginal,mnist,2,0.0,0.0,480,5000,0,484,282,766,0.17131381569197401,0.07020000000000004,,,,,8.048015443026088,0,0,481,0.0,0.0,0.5707666277885437
Marginal,mnist,2,0.0,0.0,482,5000,0,486,276,762,0.17047313624061644,0.0695,,,,,8.081073196022771,0,0,483,0.0,0.0,0.5748659372329712
Marginal,mnist,2,0.0,0.0,484,5000,0,488,276,764,0.17089349712477997,0.06879999999999997,,,,,8.113986566022504,0,0,485,0.0,0.0,0.5714002847671509
Marginal,mnist,2,0.0,0.0,486,5000,0,490,278,768,0.17173409211682156,0.06830000000000003,,,,,8.147151527984533,0,0,487,0.0,0.0,0.5718991160392761
Marginal,mnist,2,0.0,0.0,488,5000,0,492,277,769,0.17194421461317688,0.0686,,,,,8.180205768032465,0,0,489,0.0,0.0,0.5716772079467773
Marginal,mnist,2,0.0,0.0,490,5000,0,494,272,766,0.17131381569197401,0.06679999999999997,,,,,8.213364358001854,0,0,491,0.0,0.0,0.572023868560791
Marginal,mnist,2,0.0,0.0,492,5000,0,496,270,766,0.17131381569197401,0.0676,,,,,8.246281853003893,0,0,493,0.0,0.0,0.5713958740234375
Marginal,mnist,2,0.0,0.0,494,5000,0,498,267,765,0.17110366170527413,0.06889999999999996,,,,,8.27937419898808,0,0,495,0.0,0.0,0.5703220367431641
Marginal,mnist,2,0.0,0.0,496,5000,0,500,265,765,0.17110366170527413,0.06720000000000004,,,,,8.312398676993325,0,0,497,0.0,0.0,0.5696200132369995
Marginal,mnist,2,0.0,0.0,498,5000,0,502,264,766,0.17131381569197401,0.06840000000000002,,,,,8.345646347035654,0,0,499,0.0,0.0,0.5729970932006836
Marginal,mnist,2,0.0,0.0,500,5000,0,504,267,771,0.17236442799912766,0.06989999999999996,,,,,8.378800742037129,0,0,501,0.0,0.0,0.5762225389480591
Marginal,mnist,2,0.0,0.0,502,5000,0,506,262,768,0.17173409211682156,0.0676,,,,,8.412112260004506,0,0,503,0.0,0.0,0.572467029094696
Marginal,mnist,2,0.0,0.0,504,5000,0,508,259,767,0.17152395920129493,0.06769999999999998,,,,,8.445478190027643,0,0,505,0.0,0.0,0.5721384286880493
Marginal,mnist,2,0.0,0.0,506,5000,0,510,257,767,0.17152395920129493,0.06799999999999995,,,,,8.479041844024323,0,0,507,0.0,0.0,0.5707724094390869
Marginal,mnist,2,0.0,0.0,508,5000,0,512,257,769,0.17194421461317688,0.0686,,,,,8.512150273018051,0,0,509,0.0,0.0,0.5743564963340759
Marginal,mnist,2,0.0,0.0,510,5000,0,514,253,767,0.17152395920129493,0.06810000000000005,,,,,8.546150295005646,0,0,511,0.0,0.0,0.5700364112854004
Marginal,mnist,2,0.0,0.0,512,5000,0,516,252,768,0.17173409211682156,0.0686,,,,,8.580140796024352,0,0,513,0.0,0.0,0.5734855532646179
Marginal,mnist,2,0.0,0.0,514,5000,0,518,253,771,0.17236442799912766,0.06799999999999995,,,,,8.61429836699972,0,0,515,0.0,0.0,0.571868360042572
Marginal,mnist,2,0.0,0.0,516,5000,0,520,247,767,0.17152395920129493,0.06710000000000005,,,,,8.648351954005193,0,0,517,0.0,0.0,0.5697630643844604
Marginal,mnist,2,0.0,0.0,518,5000,0,522,246,768,0.17173409211682156,0.06679999999999997,,,,,8.68259029102046,0,0,519,0.0,0.0,0.5712507367134094
Marginal,mnist,2,0.0,0.0,520,5000,0,524,249,773,0.1727845995919779,0.06779999999999997,,,,,8.716805784031749,0,0,521,0.0,0.0,0.5734617710113525
Marginal,mnist,2,0.0,0.0,522,5000,0,526,243,769,0.17194421461317688,0.0676,,,,,8.751223871018738,0,0,523,0.0,0.0,0.5740176439285278
Marginal,mnist,2,0.0,0.0,524,5000,0,528,242,770,0.17215432651573792,0.06669999999999998,,,,,8.785135155019816,0,0,525,0.0,0.0,0.5721803903579712
Marginal,mnist,2,0.0,0.0,526,5000,0,530,243,773,0.1727845995919779,0.06630000000000003,,,,,8.819361319008749,0,0,527,0.0,0.0,0.5719673037528992
Marginal,mnist,2,0.0,0.0,528,5000,0,532,241,773,0.1727845995919779,0.06620000000000004,,,,,8.853788470034488,0,0,529,0.0,0.0,0.5714386105537415
Marginal,mnist,2,0.0,0.0,530,5000,0,534,237,771,0.17236442799912766,0.06589999999999996,,,,,8.8883172320202,0,0,531,0.0,0.0,0.570084273815155
Marginal,mnist,2,0.0,0.0,532,5000,0,536,239,775,0.17320472944993526,0.06559999999999999,,,,,8.922617895994335,0,0,533,0.0,0.0,0.5720813870429993
Marginal,mnist,2,0.0,0.0,534,5000,0,538,238,776,0.17341477877926081,0.06340000000000001,,,,,8.957110196002759,0,0,535,0.0,0.0,0.5681076049804688
Marginal,mnist,2,0.0,0.0,536,5000,0,540,237,777,0.17362481774762273,0.06379999999999997,,,,,8.991583693015855,0,0,537,0.0,0.0,0.5681530237197876
Marginal,mnist,2,0.0,0.0,538,5000,0,542,237,779,0.17404486454324797,0.06310000000000004,,,,,9.026203174027614,0,0,539,0.0,0.0,0.5686485171318054
Marginal,mnist,2,0.0,0.0,540,5000,0,544,234,778,0.17383484629681334,0.06330000000000002,,,,,9.060537490993738,0,0,541,0.0,0.0,0.5684587359428406
Marginal,mnist,2,0.0,0.0,542,5000,0,546,233,779,0.17404486454324797,0.062100000000000044,,,,,9.095071849005762,0,0,543,0.0,0.0,0.568751871585846
Marginal,mnist,2,0.0,0.0,544,5000,0,548,227,775,0.17320472944993526,0.0625,,,,,9.1293746070005,0,0,545,0.0,0.0,0.5690747499465942
Marginal,mnist,2,0.0,0.0,546,5000,0,550,226,776,0.17341477877926081,0.06269999999999998,,,,,9.16399824299151,0,0,547,0.0,0.0,0.568299412727356
Marginal,mnist,2,0.0,0.0,548,5000,0,552,224,776,0.17341477877926081,0.062000000000000055,,,,,9.198443030007184,0,0,549,0.0,0.0,0.5677470564842224
Marginal,mnist,2,0.0,0.0,550,5000,0,554,228,782,0.17467485729139298,0.061899999999999955,,,,,9.233112671994604,0,0,551,0.0,0.0,0.5686833262443542
Marginal,mnist,2,0.0,0.0,552,5000,0,556,225,781,0.17446487001143396,0.060899999999999954,,,,,9.26774551201379,0,0,553,0.0,0.0,0.5679082274436951
Marginal,mnist,2,0.0,0.0,554,5000,0,558,220,778,0.17383484629681334,0.05989999999999995,,,,,9.302431705989875,0,0,555,0.0,0.0,0.5690019726753235
Marginal,mnist,2,0.0,0.0,556,5000,0,560,221,781,0.17446487001143396,0.060699999999999976,,,,,9.336733688018285,0,0,557,0.0,0.0,0.5678609609603882
Marginal,mnist,2,0.0,0.0,558,5000,0,562,221,783,0.17488483432680368,0.06000000000000005,,,,,9.371133688022383,0,0,559,0.0,0.0,0.5677897334098816
Marginal,mnist,2,0.0,0.0,560,5000,0,564,218,782,0.17467485729139298,0.059699999999999975,,,,,9.405603503983002,0,0,561,0.0,0.0,0.5675610899925232
Marginal,mnist,2,0.0,0.0,562,5000,0,566,217,783,0.17488483432680368,0.059699999999999975,,,,,9.440403097018134,0,0,563,0.0,0.0,0.569004237651825
Marginal,mnist,2,0.0,0.0,564,5000,0,568,218,786,0.17551470373291522,0.058599999999999985,,,,,9.475006397988182,0,0,565,0.0,0.0,0.5673713088035583
Marginal,mnist,2,0.0,0.0,566,5000,0,570,214,784,0.17509480100125074,0.059699999999999975,,,,,9.509714903018903,0,0,567,0.0,0.0,0.5677295923233032
Marginal,mnist,2,0.0,0.0,568,5000,0,572,211,783,0.17488483432680368,0.059699999999999975,,,,,9.544430762005504,0,0,569,0.0,0.0,0.5677871704101562
Marginal,mnist,2,0.0,0.0,570,5000,0,574,211,785,0.17530475748935714,0.05820000000000003,,,,,9.579225392022636,0,0,571,0.0,0.0,0.5672088265419006
Marginal,mnist,2,0.0,0.0,572,5000,0,576,209,785,0.17530475748935714,0.05820000000000003,,,,,9.613635195011739,0,0,573,0.0,0.0,0.5678626298904419
Marginal,mnist,2,0.0,0.0,574,5000,0,578,208,786,0.17551470373291522,0.05740000000000001,,,,,9.648238288005814,0,0,575,0.0,0.0,0.5678503513336182
Marginal,mnist,2,0.0,0.0,576,5000,0,580,210,790,0.17635438649449497,0.05789999999999995,,,,,9.682814311992843,0,0,577,0.0,0.0,0.5679620504379272
