dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,MaxLoss,0.3,0.0,516,5,520.0,0.0,1966.8,12.764795337176384,2486.8,12.764795337176386,0.5233026329893619,0.002558052176174573,0.44394,0.0045716080321917315,,,,,,,,,8.7740190529963,0.9589259414352391,0.0,0.0,0.0,0.0,517.0,0.0,0.4396153846153846,0.005756395979652217,0.0,0.0,0.5777703046798706,0.003379943950067389
mnist,MaxLoss,0.3,0.0,518,5,522.0,0.0,1966.2,16.73140759171206,2488.2,16.73140759171206,0.5235822457238101,0.0033524134552802226,0.44597999999999993,0.0038389321431877474,,,,,,,,,8.807821251801215,0.9594474448621831,0.0,0.0,0.0,0.0,519.0,0.0,0.4402298850574713,0.005398085365366042,0.0,0.0,0.575967013835907,0.0020529669448611045
mnist,MaxLoss,0.3,0.0,52,5,56.0,0.0,2389.0,40.37697363597227,2445.0,40.37697363597227,0.5149087592726573,0.008105472939018804,0.45668,0.015803524923256814,,,,,,,,,1.6571556869894266,0.8717528945363724,0.0,0.0,0.0,0.0,53.0,0.0,0.4357142857142858,0.023007319154866295,0.0,0.0,0.6270692229270936,0.005389276104513306
mnist,MaxLoss,0.3,0.0,520,5,524.0,0.0,1958.2,12.431411826498225,2482.2,12.431411826498227,0.5223806902300566,0.002491784399738439,0.43868,0.006788696487544564,,,,,,,,,8.841263672604692,0.9595635776778324,0.0,0.0,0.0,0.0,521.0,0.0,0.44122137404580153,0.005170311902345063,0.0,0.0,0.574444055557251,0.0025357060746276612
mnist,MaxLoss,0.3,0.0,522,5,526.0,0.0,1954.8,24.94473892427018,2480.8,24.94473892427018,0.5220961340120993,0.004999166131754924,0.4401,0.0024592681838303005,,,,,,,,,8.874993587995414,0.9596393055154328,0.0,0.0,0.0,0.0,523.0,0.0,0.4406844106463878,0.005620435550986497,0.0,0.0,0.5745897412300109,0.002713560602060876
mnist,MaxLoss,0.3,0.0,524,5,528.0,0.0,1945.8,26.945129430010166,2473.8,26.945129430010166,0.5206919884076342,0.005402015576608769,0.43844000000000005,0.00422191899495952,,,,,,,,,8.908705315983388,0.9601719253982617,0.0,0.0,0.0,0.0,525.0,0.0,0.4401515151515151,0.00566917785874839,0.0,0.0,0.5728505373001098,0.0019581497067977668
mnist,MaxLoss,0.3,0.0,526,5,530.0,0.0,1941.6,15.803797012110726,2471.6,15.803797012110726,0.5202549137407914,0.003168766470132111,0.43915999999999994,0.004118203491815331,,,,,,,,,8.942114234587644,0.9603031535279829,0.0,0.0,0.0,0.0,527.0,0.0,0.44075471698113206,0.005894528057288039,0.0,0.0,0.5757647752761841,0.0016804765294132068
mnist,MaxLoss,0.3,0.0,528,5,532.0,0.0,1948.0,23.926972228010797,2480.0,23.926972228010797,0.5219361879746429,0.004795729994982178,0.4402800000000001,0.0066526235426334025,,,,,,,,,8.976039614202454,0.9609509198380768,0.0,0.0,0.0,0.0,529.0,0.0,0.4417293233082707,0.006119857366954777,0.0,0.0,0.5768083572387696,0.0019835476407342764
mnist,MaxLoss,0.3,0.0,530,5,534.0,0.0,1938.8,19.97848843131031,2472.8,19.97848843131031,0.5204942472861148,0.004005556731232186,0.4395200000000001,0.006484473764308099,,,,,,,,,9.010015515598933,0.961537793648925,0.0,0.0,0.0,0.0,531.0,0.0,0.44119850187265913,0.005850374289068659,0.0,0.0,0.5770882487297058,0.00203938785636285
mnist,MaxLoss,0.3,0.0,532,5,536.0,0.0,1963.0,23.99166521940484,2499.0,23.99166521940484,0.5257440790184773,0.004808415275368331,0.44954,0.005915031698985221,,,,,,,,,9.043951403012034,0.9620637190117383,0.0,0.0,0.0,0.0,533.0,0.0,0.44179104477611936,0.005515576678766605,0.0,0.0,0.577089250087738,0.0023238473170263865
mnist,MaxLoss,0.3,0.0,534,5,538.0,0.0,1945.8,27.644891028904418,2483.8,27.644891028904414,0.5226962841115892,0.005542221361990704,0.43868,0.007816994307276932,,,,,,,,,9.077530547790229,0.9622032457800134,0.0,0.0,0.0,0.0,535.0,0.0,0.44237918215613387,0.005482483718867147,0.0,0.0,0.577610993385315,0.002032181698863751
mnist,MaxLoss,0.3,0.0,536,5,540.0,0.0,1950.6,24.774180107523236,2490.6,24.774180107523236,0.5240604460355826,0.00496611582321352,0.44514,0.007839298437998143,,,,,,,,,9.111156076192856,0.962281130226889,0.0,0.0,0.0,0.0,537.0,0.0,0.44296296296296295,0.005719794522770558,0.0,0.0,0.579145860671997,0.0022280189099462434
mnist,MaxLoss,0.3,0.0,538,5,542.0,0.0,1957.4,18.007220773900674,2499.4,18.007220773900674,0.525826338713523,0.0036079345712655407,0.44482,0.0032473681651454213,,,,,,,,,9.14494918140117,0.9624008204665443,0.0,0.0,0.0,0.0,539.0,0.0,0.44243542435424354,0.005454518634352205,0.0,0.0,0.5815017223358154,0.0026382535972069047
mnist,MaxLoss,0.3,0.0,54,5,58.0,0.0,2413.4,24.38975194625808,2471.4,24.38975194625808,0.5202119183726609,0.004888796206723714,0.4636,0.01301026517792776,,,,,,,,,1.6862295971950516,0.8722191632335051,0.0,0.0,0.0,0.0,55.0,0.0,0.4379310344827586,0.027586206896551734,0.0,0.0,0.6213754415512085,0.009542241625849891
mnist,MaxLoss,0.3,0.0,540,5,544.0,0.0,1979.6,18.535371590556256,2523.6,18.535371590556256,0.5306740251835436,0.003712710089857893,0.4586,0.006527556970260772,,,,,,,,,9.17858589219395,0.9624885806102912,0.0,0.0,0.0,0.0,541.0,0.0,0.44375,0.005772175907392493,0.0,0.0,0.5757464051246644,0.002222777688376952
mnist,MaxLoss,0.3,0.0,542,5,546.0,0.0,1954.4,12.0523856559604,2500.4,12.0523856559604,0.5260282148839905,0.0024151718344833806,0.45465999999999995,0.005052484537334076,,,,,,,,,9.21232168340357,0.9626396440179669,0.0,0.0,0.0,0.0,543.0,0.0,0.4435897435897436,0.006057815167963818,0.0,0.0,0.5713255167007446,0.002207575959639704
mnist,MaxLoss,0.3,0.0,544,5,548.0,0.0,1934.4,21.86229631122952,2482.4,21.86229631122952,0.5224180646939203,0.004381403364815041,0.45221999999999996,0.009292975842000232,,,,,,,,,9.246068582986481,0.9627445314223024,0.0,0.0,0.0,0.0,545.0,0.0,0.4434306569343066,0.005856498735723075,0.0,0.0,0.5695670247077942,0.002246583003329695
mnist,MaxLoss,0.3,0.0,546,5,550.0,0.0,1936.4,23.406409378629604,2486.4,23.406409378629604,0.5232192303752526,0.0046908539552795595,0.44946,0.0075307768523572485,,,,,,,,,9.279975761997047,0.9628725258844286,0.0,0.0,0.0,0.0,547.0,0.0,0.44363636363636366,0.005300865358950271,0.0,0.0,0.5678016424179078,0.0021569727124681032
mnist,MaxLoss,0.3,0.0,548,5,552.0,0.0,1902.6,14.905032707109367,2454.6,14.905032707109367,0.5168461780296638,0.0029883579944468674,0.43283999999999995,0.005579121794691354,,,,,,,,,9.31372030779021,0.9629654094227655,0.0,0.0,0.0,0.0,549.0,0.0,0.4427536231884058,0.0052065608199999645,0.0,0.0,0.5693311333656311,0.0013661683997138164
mnist,MaxLoss,0.3,0.0,550,5,554.0,0.0,1899.0,16.0,2453.0,16.0,0.5165249880054035,0.0032092543504265453,0.4306,0.005744997824194552,,,,,,,,,9.347550433583091,0.9630690588333582,0.0,0.0,0.0,0.0,551.0,0.0,0.4422382671480144,0.00556355054419583,0.0,0.0,0.5686766386032105,0.0014879947761001688
mnist,MaxLoss,0.3,0.0,552,5,556.0,0.0,1883.6,11.779643458101777,2439.6,11.779643458101777,0.5138379589072428,0.0023637043532515056,0.4232,0.009256781298053874,,,,,,,,,9.381482443597633,0.9631574897851725,0.0,0.0,0.0,0.0,553.0,0.0,0.44208633093525185,0.0051314182078011136,0.0,0.0,0.5689992547035218,0.0013880400394116813
mnist,MaxLoss,0.3,0.0,554,5,558.0,0.0,1864.2,24.83827691286173,2422.2,24.83827691286173,0.5103424171451479,0.004988326178454238,0.41403999999999996,0.013238224956541571,,,,,,,,,9.415585117402951,0.9632379652294975,0.0,0.0,0.0,0.0,555.0,0.0,0.44121863799283156,0.0052371466653055405,0.0,0.0,0.5703207612037658,0.0017036572787619308
mnist,MaxLoss,0.3,0.0,556,5,560.0,0.0,1875.0,20.837466256721328,2435.0,20.837466256721328,0.5129125558189116,0.0041831834665397,0.4225,0.012905076520501534,,,,,,,,,9.449266296008137,0.9633103038185383,0.0,0.0,0.0,0.0,557.0,0.0,0.4425,0.004903403649194997,0.0,0.0,0.5718119502067566,0.001372484777039241
mnist,MaxLoss,0.3,0.0,558,5,562.0,0.0,1882.0,17.288724649319857,2444.0,17.288724649319857,0.5147193295531907,0.0034689195054178417,0.42946,0.006935675886314185,,,,,,,,,9.48315180198988,0.9634058091247356,0.0,0.0,0.0,0.0,559.0,0.0,0.44234875444839855,0.004794374941390559,0.0,0.0,0.5716506481170655,0.001092705274215508
mnist,MaxLoss,0.3,0.0,56,5,60.0,0.0,2405.0,22.785960589801782,2465.0,22.785960589801782,0.5189293145667762,0.004566959277542618,0.46304,0.010063031352430545,,,,,,,,,1.7152624396025202,0.8726920653080056,0.0,0.0,0.0,0.0,57.0,0.0,0.43666666666666665,0.025495097567963924,0.0,0.0,0.620311188697815,0.00859841619882931
mnist,MaxLoss,0.3,0.0,560,5,564.0,0.0,1873.0,11.502173707608488,2437.0,11.502173707608488,0.5133163711754605,0.0023082843830491335,0.42557999999999996,0.00829224939325875,,,,,,,,,9.517110254603903,0.9635070880458928,0.0,0.0,0.0,0.0,561.0,0.0,0.4418439716312057,0.004603104604874882,0.0,0.0,0.5724123001098633,0.0016418689457555343
mnist,MaxLoss,0.3,0.0,562,5,566.0,0.0,1875.4,18.08203528367313,2441.4,18.08203528367313,0.5141975001548417,0.00362926985377965,0.4276,0.008507937470386117,,,,,,,,,9.551098481193184,0.9636253020350071,0.0,0.0,0.0,0.0,563.0,0.0,0.441696113074205,0.0047077429662453155,0.0,0.0,0.5720413565635681,0.0011174284650128678
mnist,MaxLoss,0.3,0.0,564,5,568.0,0.0,1875.2,19.071968959706286,2443.2,19.071968959706282,0.5145582981524057,0.003827695571583206,0.42976000000000003,0.011711985314198438,,,,,,,,,9.585355755186175,0.9641529908153664,0.0,0.0,0.0,0.0,565.0,0.0,0.4422535211267606,0.004570688375263094,0.0,0.0,0.5740302562713623,0.001294618584491237
mnist,MaxLoss,0.3,0.0,566,5,570.0,0.0,1872.2,22.712111306525422,2442.2,22.712111306525422,0.5143564090947621,0.0045564959879408696,0.42610000000000003,0.011980066777777154,,,,,,,,,9.619350532395766,0.9642516396979566,0.0,0.0,0.0,0.0,567.0,0.0,0.4428070175438597,0.004527539614232966,0.0,0.0,0.5735031247138977,0.002492497476508413
mnist,MaxLoss,0.3,0.0,568,5,572.0,0.0,1877.2,23.029112010670318,2449.2,23.029112010670318,0.515760490600951,0.0046189974940781045,0.42812,0.012132205075747774,,,,,,,,,9.653326209797523,0.9643532008474187,0.0,0.0,0.0,0.0,569.0,0.0,0.4426573426573427,0.004331997095581772,0.0,0.0,0.5731663703918457,0.0009315562607362287
mnist,MaxLoss,0.3,0.0,570,5,574.0,0.0,1887.0,21.77383751202346,2461.0,21.77383751202346,0.5181275821756571,0.004365855653883808,0.42916,0.013101015227836348,,,,,,,,,9.687473226594738,0.9644545086902147,0.0,0.0,0.0,0.0,571.0,0.0,0.44181184668989537,0.004694144106378917,0.0,0.0,0.5746850609779358,0.000740870644934767
mnist,MaxLoss,0.3,0.0,572,5,576.0,0.0,1898.8,18.84781154404935,2474.8,18.84781154404935,0.5208955806680023,0.003777980067890727,0.4377,0.01293858570323665,,,,,,,,,9.721271088998765,0.9645595946526492,0.0,0.0,0.0,0.0,573.0,0.0,0.44236111111111115,0.005073485832014744,0.0,0.0,0.5731304526329041,0.0003285747445098678
mnist,MaxLoss,0.3,0.0,574,5,578.0,0.0,1903.8,22.251741504880012,2481.8,22.251741504880012,0.522297651739791,0.004459179133694087,0.43285999999999997,0.015780228135233033,,,,,,,,,9.755709037196358,0.965125486533517,0.0,0.0,0.0,0.0,575.0,0.0,0.44186851211072664,0.004881223522375736,0.0,0.0,0.5720077753067017,0.0014389325077830226
mnist,MaxLoss,0.3,0.0,576,5,580.0,0.0,1887.4,17.778076386381063,2467.4,17.778076386381063,0.5194122541346587,0.0035630227194730917,0.42922000000000005,0.01451600496004323,,,,,,,,,9.789674916595686,0.9652533954720364,0.0,0.0,0.0,0.0,577.0,0.0,0.4413793103448276,0.004937179676991846,0.0,0.0,0.5724531531333923,0.0009481708273583119
mnist,MaxLoss,0.3,0.0,578,5,582.0,0.0,1872.2,20.293841430345314,2454.2,20.293841430345314,0.5167643607128412,0.0040682790179648876,0.42446,0.015875440151378477,,,,,,,,,9.82381226439029,0.9653946450451382,0.0,0.0,0.0,0.0,579.0,0.0,0.4405498281786942,0.004847675594386904,0.0,0.0,0.5716140389442443,0.0011192880966079258
mnist,MaxLoss,0.3,0.0,58,5,62.0,0.0,2369.6,31.96654501193396,2431.6,31.96654501193396,0.5122254057321698,0.006413629091607019,0.44745999999999997,0.014025177360732367,,,,,,,,,1.743882672197651,0.8727381754459071,0.0,0.0,0.0,0.0,59.0,0.0,0.432258064516129,0.02246514238255503,0.0,0.0,0.615010929107666,0.010266578461197839
mnist,MaxLoss,0.3,0.0,580,5,584.0,0.0,1867.0,12.973048986263791,2451.0,12.973048986263791,0.5161245755385607,0.002601532940760184,0.41933999999999994,0.01039064964282792,,,,,,,,,9.857783662388101,0.9655032411967552,0.0,0.0,0.0,0.0,581.0,0.0,0.44075342465753425,0.004831073965639003,0.0,0.0,0.5705363988876343,0.001312041340735599
mnist,MaxLoss,0.3,0.0,582,5,586.0,0.0,1862.2,17.853291013143764,2448.2,17.853291013143764,0.5155616781092249,0.0035812550617725387,0.42479999999999996,0.012122664723566353,,,,,,,,,9.891975198592991,0.9656008857853206,0.0,0.0,0.0,0.0,583.0,0.0,0.44095563139931737,0.004814585658589042,0.0,0.0,0.5724050402641296,0.0023767485681744404
mnist,MaxLoss,0.3,0.0,584,5,588.0,0.0,1861.8,14.62668793678186,2449.8,14.62668793678186,0.5158834958565421,0.002934007587851873,0.42333999999999994,0.013903474385922399,,,,,,,,,9.92619469598867,0.9657104716974554,0.0,0.0,0.0,0.0,585.0,0.0,0.4408163265306122,0.004382346505688823,0.0,0.0,0.5724040865898132,0.001978361748860046
mnist,MaxLoss,0.3,0.0,586,5,590.0,0.0,1862.2,10.292715870944848,2452.2,10.29271587094485,0.5163657895987853,0.002064900196785056,0.42994000000000004,0.009101736098129849,,,,,,,,,9.96058393518906,0.9658227130942606,0.0,0.0,0.0,0.0,587.0,0.0,0.44101694915254236,0.004497118359803936,0.0,0.0,0.5710073590278626,0.0021927954186826467
mnist,MaxLoss,0.3,0.0,588,5,592.0,0.0,1874.4,16.693112352104983,2466.4,16.693112352104983,0.5192120571737178,0.003347417003238642,0.433,0.009197173478846642,,,,,,,,,9.994652825198136,0.9659245853806582,0.0,0.0,0.0,0.0,589.0,0.0,0.44054054054054054,0.004669011811177452,0.0,0.0,0.5724696636199951,0.0026808135921760684
mnist,MaxLoss,0.3,0.0,590,5,594.0,0.0,1878.8,22.448607974660696,2472.8,22.448607974660696,0.5204933676170185,0.004500145809449714,0.4349,0.009180250541243409,,,,,,,,,10.028918142593465,0.9660320372373241,0.0,0.0,0.0,0.0,591.0,0.0,0.4404040404040404,0.0047198133901939976,0.0,0.0,0.5733060002326965,0.0029081847110586667
mnist,MaxLoss,0.3,0.0,592,5,596.0,0.0,1884.2,12.768711759609893,2480.2,12.768711759609895,0.5219797160942108,0.0025605016592934065,0.43881999999999993,0.009029750827126964,,,,,,,,,10.063226565998047,0.9661362176292965,0.0,0.0,0.0,0.0,593.0,0.0,0.4402684563758389,0.004458164515297461,0.0,0.0,0.5730020403862,0.003142495199774608
mnist,MaxLoss,0.3,0.0,594,5,598.0,0.0,1868.8,17.633490862560368,2466.8,17.633490862560368,0.5192919908091426,0.003534351900999185,0.42962,0.010044869337129288,,,,,,,,,10.097698236408178,0.9662544841135889,0.0,0.0,0.0,0.0,595.0,0.0,0.44013377926421404,0.004436956241278124,0.0,0.0,0.5727812290191651,0.0029736252784344336
mnist,MaxLoss,0.3,0.0,596,5,600.0,0.0,1885.4,8.634813257969162,2485.4,8.634813257969162,0.5230227714520879,0.0017305399323459837,0.43576,0.004143742269977709,,,,,,,,,10.132003029389306,0.9663602026570983,0.0,0.0,0.0,0.0,597.0,0.0,0.4406666666666667,0.004428443418528801,0.0,0.0,0.5727368712425231,0.0028713244037239156
mnist,MaxLoss,0.3,0.0,598,5,602.0,0.0,1861.0,16.82260384126072,2463.0,16.82260384126072,0.5185302501311526,0.00337341502321015,0.42916,0.0061410585406752125,,,,,,,,,10.166891526791733,0.9667280265062245,0.0,0.0,0.0,0.0,599.0,0.0,0.44053156146179406,0.004280431470672798,0.0,0.0,0.5724653363227844,0.0019575294900069998
mnist,MaxLoss,0.3,0.0,6,5,10.0,0.0,2430.0,44.303498733170045,2440.0,44.303498733170045,0.5139028958161361,0.008897118728739016,0.4665,0.019806766520560605,,,,,,,,,0.9824215023894795,0.8633905793478637,0.0,0.0,0.0,0.0,7.0,0.0,0.38,0.066332495807108,0.0,0.0,0.6851172566413879,0.007337035911050653
mnist,MaxLoss,0.3,0.0,60,5,64.0,0.0,2346.0,39.119049068196944,2410.0,39.119049068196944,0.5078859115368687,0.007849964689977333,0.44000000000000006,0.017689403607809972,,,,,,,,,1.7725273826043122,0.8727752354187823,0.0,0.0,0.0,0.0,61.0,0.0,0.434375,0.02390165396996618,0.0,0.0,0.6080894351005555,0.014541403232564335
mnist,MaxLoss,0.3,0.0,600,5,604.0,0.0,1863.6,12.671227249165725,2467.6,12.671227249165725,0.5194536613766104,0.0025410438879702973,0.42532,0.009261554945040287,,,,,,,,,10.20169136900222,0.966879428979771,0.0,0.0,0.0,0.0,601.0,0.0,0.44072847682119204,0.004266257856531493,0.0,0.0,0.573142409324646,0.0020802949457538597
mnist,MaxLoss,0.3,0.0,602,5,606.0,0.0,1836.0,11.83215956619923,2442.0,11.83215956619923,0.5143194389762357,0.0023736318839191507,0.41628,0.009612148563146525,,,,,,,,,10.236651295004412,0.9670086048444596,0.0,0.0,0.0,0.0,603.0,0.0,0.44026402640264023,0.004347174875352965,0.0,0.0,0.5726787209510803,0.0019370159396106773
mnist,MaxLoss,0.3,0.0,604,5,608.0,0.0,1844.4,8.749857141690944,2452.4,8.749857141690944,0.5164061505813151,0.0017549698897227771,0.4227,0.009406380813043866,,,,,,,,,10.271203412592877,0.9671083658656866,0.0,0.0,0.0,0.0,605.0,0.0,0.44046052631578947,0.004206155214652767,0.0,0.0,0.5735572934150696,0.0017891727015304263
mnist,MaxLoss,0.3,0.0,606,5,610.0,0.0,1863.2,10.185283501208987,2473.2,10.185283501208987,0.5205769203836098,0.002041725303058703,0.43316,0.006215432406518468,,,,,,,,,10.306344462395646,0.9676523793553542,0.0,0.0,0.0,0.0,607.0,0.0,0.44131147540983606,0.0037166505077883974,0.0,0.0,0.573755943775177,0.00140149741725999
mnist,MaxLoss,0.3,0.0,608,5,612.0,0.0,1876.6,19.006840873748587,2488.6,19.006840873748587,0.523661732126493,0.003809372252527595,0.43805999999999995,0.004976605268654538,,,,,,,,,10.341479286807589,0.9682107839633999,0.0,0.0,0.0,0.0,609.0,0.0,0.44117647058823534,0.004197788424400366,0.0,0.0,0.576217532157898,0.0027374412054349444
mnist,MaxLoss,0.3,0.0,610,5,614.0,0.0,1860.8,19.13217185789423,2474.8,19.13217185789423,0.520895490644034,0.003836763961361234,0.42894000000000004,0.011623622499031872,,,,,,,,,10.376794591383078,0.968773111322702,0.0,0.0,0.0,0.0,611.0,0.0,0.4410423452768729,0.004228258953012098,0.0,0.0,0.5741483688354492,0.0021528257229518543
mnist,MaxLoss,0.3,0.0,612,5,616.0,0.0,1830.6,15.513220168617472,2446.6,15.513220168617472,0.515241383772809,0.00311186175177561,0.41617999999999994,0.00845443079101129,,,,,,,,,10.411928747990169,0.9693320205184119,0.0,0.0,0.0,0.0,613.0,0.0,0.44058441558441563,0.004374088826398535,0.0,0.0,0.5711374759674073,0.0017350984061200666
mnist,MaxLoss,0.3,0.0,614,5,618.0,0.0,1836.0,16.140012391568973,2454.0,16.140012391568973,0.5167255179956556,0.003237573186270749,0.41956,0.014264066741290864,,,,,,,,,10.44722928100964,0.9699062199064644,0.0,0.0,0.0,0.0,615.0,0.0,0.4407766990291263,0.004048542395856574,0.0,0.0,0.5721177458763123,0.002498645341906978
mnist,MaxLoss,0.3,0.0,616,5,620.0,0.0,1840.2,14.901006677402705,2460.2,14.901006677402705,0.5179692669771612,0.002987939279500661,0.42010000000000003,0.015448818725067608,,,,,,,,,10.482496665394866,0.9704515983921693,0.0,0.0,0.0,0.0,617.0,0.0,0.44064516129032255,0.0040930895291772665,0.0,0.0,0.5702148079872131,0.0027572317772153504
mnist,MaxLoss,0.3,0.0,618,5,622.0,0.0,1818.2,10.89219904335208,2440.2,10.892199043352083,0.5139585025724955,0.002185479688101995,0.42074,0.01338146479276465,,,,,,,,,10.51762611878803,0.9705822087226593,0.0,0.0,0.0,0.0,619.0,0.0,0.4405144694533762,0.004035337748556635,0.0,0.0,0.5725998997688293,0.0032561855133332244
mnist,MaxLoss,0.3,0.0,62,5,66.0,0.0,2340.8,43.66623409454953,2406.8,43.66623409454953,0.507240328635089,0.008762132709000385,0.43972,0.0218723889870311,,,,,,,,,1.801640960597433,0.8732815912686388,0.0,0.0,0.0,0.0,63.0,0.0,0.4303030303030303,0.02010075630518424,0.0,0.0,0.6026543259620667,0.011424146005706763
mnist,MaxLoss,0.3,0.0,620,5,624.0,0.0,1845.4,14.804053498957641,2469.4,14.804053498957641,0.5198140786029398,0.0029695155775448377,0.42614,0.009789770170948866,,,,,,,,,10.552424392208923,0.9706840898257831,0.0,0.0,0.0,0.0,621.0,0.0,0.44006410256410255,0.0038793969349071185,0.0,0.0,0.5731331467628479,0.003906612859054403
mnist,MaxLoss,0.3,0.0,622,5,626.0,0.0,1856.0,10.709808588392232,2482.0,10.709808588392232,0.522340935014654,0.0021466573316987194,0.4284,0.006395779858625533,,,,,,,,,10.587358710390982,0.9707960446156311,0.0,0.0,0.0,0.0,623.0,0.0,0.4396166134185303,0.004085211454487033,0.0,0.0,0.5720178008079528,0.002117189990283844
mnist,MaxLoss,0.3,0.0,624,5,628.0,0.0,1826.6,23.813021647829572,2454.6,23.813021647829572,0.5168432845384814,0.00477759582619112,0.41918000000000005,0.010471695182729484,,,,,,,,,10.622598845185712,0.9712294600956206,0.0,0.0,0.0,0.0,625.0,0.0,0.43917197452229295,0.003945704360943906,0.0,0.0,0.5732961416244506,0.0028035306899788894
mnist,MaxLoss,0.3,0.0,626,5,630.0,0.0,1836.8,15.275470532851024,2466.8,15.275470532851026,0.5192926421877928,0.003062022236829904,0.42607999999999996,0.004834604430560997,,,,,,,,,10.657766263594386,0.9714285862914139,0.0,0.0,0.0,0.0,627.0,0.0,0.44000000000000006,0.0038685897164933087,0.0,0.0,0.574733829498291,0.0034507657577290416
mnist,MaxLoss,0.3,0.0,628,5,632.0,0.0,1813.2,12.212288892750612,2445.2,12.212288892750612,0.5149613120011054,0.0024496871962506393,0.41818,0.005684575621803275,,,,,,,,,10.693173950607889,0.9720291245787701,0.0,0.0,0.0,0.0,629.0,0.0,0.439873417721519,0.003319015342310605,0.0,0.0,0.5719648361206054,0.001642964202455531
mnist,MaxLoss,0.3,0.0,630,5,634.0,0.0,1842.2,13.44767637921139,2476.2,13.44767637921139,0.5211777098360472,0.0026955090486902385,0.42699999999999994,0.009130169768410664,,,,,,,,,10.728476034593768,0.9721669174921893,0.0,0.0,0.0,0.0,631.0,0.0,0.4400630914826499,0.0036311875183663578,0.0,0.0,0.5719180941581726,0.0014911725243762933
mnist,MaxLoss,0.3,0.0,632,5,636.0,0.0,1825.4,16.758878244083043,2461.4,16.758878244083043,0.5182094182353467,0.003361265333244008,0.42284,0.0051749975845404965,,,,,,,,,10.763751883187798,0.9722977390942439,0.0,0.0,0.0,0.0,633.0,0.0,0.440566037735849,0.0035647119650171794,0.0,0.0,0.571873152256012,0.0011986342358435336
mnist,MaxLoss,0.3,0.0,634,5,638.0,0.0,1821.8,10.974515934655159,2459.8,10.974515934655159,0.5178899032296613,0.00220141431410164,0.4223800000000001,0.007369287618216567,,,,,,,,,10.799196659203153,0.972431481028369,0.0,0.0,0.0,0.0,635.0,0.0,0.4407523510971787,0.0033762788759464026,0.0,0.0,0.5697710514068604,0.0017466136409512807
mnist,MaxLoss,0.3,0.0,636,5,640.0,0.0,1810.6,10.814804667676619,2450.6,10.814804667676619,0.5160447746515274,0.002169244447959682,0.41845999999999994,0.009605081988197695,,,,,,,,,10.834311505197547,0.9725979735296516,0.0,0.0,0.0,0.0,637.0,0.0,0.440625,0.0033874192794810538,0.0,0.0,0.5705288290977478,0.0018185038932872438
mnist,MaxLoss,0.3,0.0,638,5,642.0,0.0,1826.4,9.244457799135652,2468.4,9.244457799135652,0.5196146969334222,0.0018536207199019172,0.42778,0.009108369777298224,,,,,,,,,10.869601300195791,0.9727444542959097,0.0,0.0,0.0,0.0,639.0,0.0,0.440809968847352,0.003376866571445296,0.0,0.0,0.5713351964950562,0.002434111394564977
mnist,MaxLoss,0.3,0.0,64,5,68.0,0.0,2364.2,38.64246368957342,2432.2,38.64246368957342,0.5123418443370611,0.007757737812389586,0.44214000000000003,0.020252792400061774,,,,,,,,,1.830739445006475,0.8737725944943124,0.0,0.0,0.0,0.0,65.0,0.0,0.43235294117647055,0.017149858514250885,0.0,0.0,0.6024046301841736,0.009634450675681798
mnist,MaxLoss,0.3,0.0,640,5,644.0,0.0,1810.2,15.73340395464376,2454.2,15.73340395464376,0.5167657397221774,0.0031553697260529767,0.42378,0.010178624661514937,,,,,,,,,10.904885967995506,0.9728893896079156,0.0,0.0,0.0,0.0,641.0,0.0,0.4409937888198757,0.0033663794081799387,0.0,0.0,0.5716339707374573,0.0018764850597040399
mnist,MaxLoss,0.3,0.0,642,5,646.0,0.0,1799.8,15.856859714331836,2445.8,15.85685971433184,0.515080814587418,0.0031803739717931765,0.41662,0.009604446886729087,,,,,,,,,10.94034938319819,0.9730425589833461,0.0,0.0,0.0,0.0,643.0,0.0,0.4405572755417957,0.0033416459976660863,0.0,0.0,0.5754323482513428,0.002747038644837838
mnist,MaxLoss,0.3,0.0,644,5,648.0,0.0,1817.0,13.042239071570494,2465.0,13.042239071570494,0.5189322446123696,0.0026147448910618888,0.4204800000000001,0.010623812874858076,,,,,,,,,10.975651305203792,0.9731958672883837,0.0,0.0,0.0,0.0,645.0,0.0,0.4404320987654321,0.003070948879958708,0.0,0.0,0.5725807428359986,0.003217452948653137
