method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
MaxLoss,mnist,2,0.3,0.0,534,5000,0,538,1891,2429,0.5117122510564514,0.42979999999999996,,,,,8.091277669998817,0,0,535,0.4423791821561338,0.0,0.5754924416542053
MaxLoss,mnist,2,0.3,0.0,536,5000,0,540,1894,2434,0.5127155511872843,0.4336,,,,,8.124612287036143,0,0,537,0.44074074074074077,0.0,0.5790712237358093
MaxLoss,mnist,2,0.3,0.0,538,5000,0,542,1937,2479,0.5217405340517871,0.4485,,,,,8.158079239015933,0,0,539,0.44095940959409596,0.0,0.5895410776138306
MaxLoss,mnist,2,0.3,0.0,540,5000,0,544,1922,2466,0.5191341891768388,0.45420000000000005,,,,,8.191346823005006,0,0,541,0.4411764705882353,0.0,0.5818509459495544
MaxLoss,mnist,2,0.3,0.0,542,5000,0,546,1916,2462,0.5183320943033323,0.45599999999999996,,,,,8.224677633028477,0,0,543,0.4413919413919414,0.0,0.5733758807182312
MaxLoss,mnist,2,0.3,0.0,544,5000,0,548,1881,2429,0.5117122510564514,0.4457,,,,,8.258037546998821,0,0,545,0.4397810218978102,0.0,0.572554349899292
MaxLoss,mnist,2,0.3,0.0,546,5000,0,550,1880,2430,0.5119129194645211,0.44410000000000005,,,,,8.29162426001858,0,0,547,0.44,0.0,0.5671437978744507
MaxLoss,mnist,2,0.3,0.0,548,5000,0,552,1875,2427,0.5113109016674571,0.4424,,,,,8.325137517997064,0,0,549,0.4384057971014493,0.0,0.5720320343971252
MaxLoss,mnist,2,0.3,0.0,550,5000,0,554,1852,2406,0.507095719978679,0.41159999999999997,,,,,8.358687922998797,0,0,551,0.4368231046931408,0.0,0.5641883015632629
MaxLoss,mnist,2,0.3,0.0,552,5000,0,556,1842,2398,0.5054894498898648,0.4063,,,,,8.392325134016573,0,0,553,0.4352517985611511,0.0,0.5642877817153931
MaxLoss,mnist,2,0.3,0.0,554,5000,0,558,1768,2326,0.4910209284280427,0.3728,,,,,8.426598757039756,0,0,555,0.4336917562724014,0.0,0.5644801259040833
MaxLoss,mnist,2,0.3,0.0,556,5000,0,560,1795,2355,0.4968511463375762,0.4004,,,,,8.460302445048,0,0,557,0.4357142857142857,0.0,0.5685276985168457
MaxLoss,mnist,2,0.3,0.0,558,5000,0,562,1822,2384,0.5026778311003,0.41379999999999995,,,,,8.49423268303508,0,0,559,0.4359430604982206,0.0,0.5696207284927368
MaxLoss,mnist,2,0.3,0.0,560,5000,0,564,1831,2395,0.5048870293539949,0.4255,,,,,8.528072686051019,0,0,561,0.43617021276595747,0.0,0.575657844543457
MaxLoss,mnist,2,0.3,0.0,562,5000,0,566,1806,2372,0.5002672174014151,0.4072,,,,,8.561979364021681,0,0,563,0.43462897526501765,0.0,0.5762683153152466
MaxLoss,mnist,2,0.3,0.0,564,5000,0,568,1804,2372,0.5002672174014151,0.41400000000000003,,,,,8.595574335020501,0,0,565,0.43661971830985913,0.0,0.5754041075706482
MaxLoss,mnist,2,0.3,0.0,566,5000,0,570,1807,2377,0.5012717132340185,0.4053,,,,,8.629362267034594,0,0,567,0.43859649122807015,0.0,0.5705782175064087
MaxLoss,mnist,2,0.3,0.0,568,5000,0,572,1814,2386,0.5030795412603766,0.41369999999999996,,,,,8.663157552015036,0,0,569,0.4370629370629371,0.0,0.5726553797721863
MaxLoss,mnist,2,0.3,0.0,570,5000,0,574,1824,2398,0.5054894498898648,0.40480000000000005,,,,,8.697016365011223,0,0,571,0.4355400696864111,0.0,0.5755065083503723
MaxLoss,mnist,2,0.3,0.0,572,5000,0,576,1857,2433,0.5125148995430209,0.4181,,,,,8.73054428800242,0,0,573,0.4357638888888889,0.0,0.5732986330986023
MaxLoss,mnist,2,0.3,0.0,574,5000,0,578,1877,2455,0.5169282667920925,0.4215,,,,,8.764236832037568,0,0,575,0.43771626297577854,0.0,0.5736048221588135
MaxLoss,mnist,2,0.3,0.0,576,5000,0,580,1881,2461,0.5181315601221286,0.42410000000000003,,,,,8.797959233052097,0,0,577,0.4362068965517241,0.0,0.5735502243041992
MaxLoss,mnist,2,0.3,0.0,578,5000,0,582,1873,2455,0.5169282667920925,0.4284,,,,,8.83183303300757,0,0,579,0.436426116838488,0.0,0.5721927285194397
MaxLoss,mnist,2,0.3,0.0,580,5000,0,584,1859,2443,0.5145212272182107,0.41969999999999996,,,,,8.865577034011949,0,0,581,0.4366438356164384,0.0,0.5685051679611206
MaxLoss,mnist,2,0.3,0.0,582,5000,0,586,1842,2428,0.51151157845743,0.42290000000000005,,,,,8.899503866035957,0,0,583,0.43686006825938567,0.0,0.5674876570701599
MaxLoss,mnist,2,0.3,0.0,584,5000,0,588,1859,2447,0.5153236408368684,0.42910000000000004,,,,,8.933486225025263,0,0,585,0.4370748299319728,0.0,0.5720585584640503
MaxLoss,mnist,2,0.3,0.0,586,5000,0,590,1824,2414,0.5087017215555534,0.4184,,,,,8.96770874701906,0,0,587,0.43728813559322033,0.0,0.5646921992301941
MaxLoss,mnist,2,0.3,0.0,588,5000,0,592,1825,2417,0.5093039029743522,0.4242,,,,,9.001571573026013,0,0,589,0.4375,0.0,0.565766453742981
MaxLoss,mnist,2,0.3,0.0,590,5000,0,594,1818,2412,0.5083002463215962,0.41900000000000004,,,,,9.035589109000284,0,0,591,0.43602693602693604,0.0,0.567402184009552
MaxLoss,mnist,2,0.3,0.0,592,5000,0,596,1834,2430,0.5119129194645211,0.42179999999999995,,,,,9.069674238038715,0,0,593,0.436241610738255,0.0,0.5642338395118713
MaxLoss,mnist,2,0.3,0.0,594,5000,0,598,1832,2430,0.5119129194645211,0.42600000000000005,,,,,9.103905318013858,0,0,595,0.43645484949832775,0.0,0.5631252527236938
MaxLoss,mnist,2,0.3,0.0,596,5000,0,600,1872,2472,0.5203372056712396,0.44220000000000004,,,,,9.138026436034124,0,0,597,0.43666666666666665,0.0,0.5647499561309814
MaxLoss,mnist,2,0.3,0.0,598,5000,0,602,1814,2416,0.5091031800257042,0.41879999999999995,,,,,9.172392894048244,0,0,599,0.4368770764119601,0.0,0.5655183792114258
MaxLoss,mnist,2,0.3,0.0,600,5000,0,604,1821,2425,0.5109095354564488,0.41069999999999995,,,,,9.206746401032433,0,0,601,0.4370860927152318,0.0,0.5673114061355591
MaxLoss,mnist,2,0.3,0.0,602,5000,0,606,1809,2415,0.5089024528861046,0.406,,,,,9.24146783904871,0,0,603,0.43564356435643564,0.0,0.5683744549751282
MaxLoss,mnist,2,0.3,0.0,604,5000,0,608,1844,2452,0.5163265634910204,0.41279999999999994,,,,,9.275770633015782,0,0,605,0.4342105263157895,0.0,0.5686915516853333
MaxLoss,mnist,2,0.3,0.0,606,5000,0,610,1872,2482,0.5223418975365348,0.4366,,,,,9.310300206008833,0,0,607,0.4360655737704918,0.0,0.5702105760574341
MaxLoss,mnist,2,0.3,0.0,608,5000,0,612,1877,2489,0.5237449322012253,0.4455,,,,,9.344735262042377,0,0,609,0.4362745098039216,0.0,0.576278805732727
MaxLoss,mnist,2,0.3,0.0,610,5000,0,614,1851,2465,0.5189336717594415,0.43920000000000003,,,,,9.379316897015087,0,0,611,0.4364820846905538,0.0,0.5793167948722839
MaxLoss,mnist,2,0.3,0.0,612,5000,0,616,1793,2409,0.5076980020385236,0.4071,,,,,9.413666289008688,0,0,613,0.43506493506493504,0.0,0.5761521458625793
MaxLoss,mnist,2,0.3,0.0,614,5000,0,618,1836,2454,0.51672770321602,0.42610000000000003,,,,,9.448252367030364,0,0,615,0.43527508090614886,0.0,0.5793248414993286
MaxLoss,mnist,2,0.3,0.0,616,5000,0,620,1818,2438,0.5135181157966144,0.4256,,,,,9.482770379050635,0,0,617,0.43548387096774194,0.0,0.5788325071334839
MaxLoss,mnist,2,0.3,0.0,618,5000,0,622,1782,2404,0.5066941776312888,0.41700000000000004,,,,,9.517613626027014,0,0,619,0.4340836012861736,0.0,0.5827475786209106
MaxLoss,mnist,2,0.3,0.0,620,5000,0,624,1852,2476,0.5211391327902675,0.43700000000000006,,,,,9.552292827051133,0,0,621,0.4342948717948718,0.0,0.5866155624389648
MaxLoss,mnist,2,0.3,0.0,622,5000,0,626,1864,2490,0.5239453489775769,0.4425,,,,,9.587102573015727,0,0,623,0.43450479233226835,0.0,0.5774487853050232
MaxLoss,mnist,2,0.3,0.0,624,5000,0,628,1837,2465,0.5189336717594415,0.4222,,,,,9.621770346013363,0,0,625,0.43312101910828027,0.0,0.581513524055481
MaxLoss,mnist,2,0.3,0.0,626,5000,0,630,1825,2455,0.5169282667920925,0.42679999999999996,,,,,9.656668559997343,0,0,627,0.43492063492063493,0.0,0.5869958996772766
MaxLoss,mnist,2,0.3,0.0,628,5000,0,632,1804,2436,0.5131168419029564,0.41069999999999995,,,,,9.691367086023092,0,0,629,0.435126582278481,0.0,0.5768930912017822
MaxLoss,mnist,2,0.3,0.0,630,5000,0,634,1822,2456,0.5171288261772133,0.4244,,,,,9.726542585005518,0,0,631,0.4353312302839117,0.0,0.5754550099372864
MaxLoss,mnist,2,0.3,0.0,632,5000,0,636,1793,2429,0.5117122510564514,0.4152,,,,,9.761718035035301,0,0,633,0.43553459119496857,0.0,0.5715264678001404
MaxLoss,mnist,2,0.3,0.0,634,5000,0,638,1780,2418,0.5095046217320487,0.4144,,,,,9.79704156902153,0,0,635,0.43573667711598746,0.0,0.5642942190170288
MaxLoss,mnist,2,0.3,0.0,636,5000,0,640,1784,2424,0.5107088460936211,0.41569999999999996,,,,,9.831853030016646,0,0,637,0.4375,0.0,0.56456458568573
MaxLoss,mnist,2,0.3,0.0,638,5000,0,642,1799,2441,0.5141199952340685,0.42390000000000005,,,,,9.866875143023208,0,0,639,0.43769470404984423,0.0,0.5633580088615417
MaxLoss,mnist,2,0.3,0.0,640,5000,0,644,1769,2413,0.5085009860340506,0.41379999999999995,,,,,9.901851058006287,0,0,641,0.43788819875776397,0.0,0.566266655921936
MaxLoss,mnist,2,0.3,0.0,642,5000,0,646,1770,2416,0.5091031800257042,0.406,,,,,9.93698298704112,0,0,643,0.43808049535603716,0.0,0.5694513320922852
MaxLoss,mnist,2,0.3,0.0,644,5000,0,648,1797,2445,0.5149224423803389,0.41300000000000003,,,,,9.971916637034155,0,0,645,0.4382716049382716,0.0,0.5629915595054626
MaxLoss,mnist,2,0.3,0.0,646,5000,0,650,1790,2440,0.5139193729264662,0.4153,,,,,10.007094766013324,0,0,647,0.43846153846153846,0.0,0.564756453037262
MaxLoss,mnist,2,0.3,0.0,648,5000,0,652,1798,2450,0.5159254070022143,0.40769999999999995,,,,,10.04236372304149,0,0,649,0.4371165644171779,0.0,0.5632699131965637
MaxLoss,mnist,2,0.3,0.0,650,5000,0,654,1793,2447,0.5153236408368684,0.4145,,,,,10.077773411001544,0,0,651,0.43730886850152906,0.0,0.567996621131897
MaxLoss,mnist,2,0.3,0.0,652,5000,0,656,1790,2446,0.5151230437331833,0.41779999999999995,,,,,10.113154102000408,0,0,653,0.4375,0.0,0.5707115530967712
MaxLoss,mnist,2,0.3,0.0,654,5000,0,658,1819,2477,0.5213396040489897,0.4171,,,,,10.148400697042234,0,0,655,0.4376899696048632,0.0,0.5764899253845215
MaxLoss,mnist,2,0.3,0.0,656,5000,0,660,1797,2457,0.517329381313175,0.41469999999999996,,,,,10.183715385035612,0,0,657,0.4393939393939394,0.0,0.5713627338409424
MaxLoss,mnist,2,0.3,0.0,658,5000,0,662,1784,2446,0.5151230437331833,0.4154,,,,,10.219146989053115,0,0,659,0.4395770392749245,0.0,0.5684232711791992
MaxLoss,mnist,2,0.3,0.0,660,5000,0,664,1824,2488,0.5235445112921298,0.42869999999999997,,,,,10.254541421018075,0,0,661,0.4397590361445783,0.0,0.5643505454063416
MaxLoss,mnist,2,0.3,0.0,662,5000,0,666,1759,2425,0.5109095354564488,0.4095,,,,,10.290325483016204,0,0,663,0.43843843843843844,0.0,0.5661057829856873
MaxLoss,mnist,2,0.3,0.0,664,5000,0,668,1748,2416,0.5091031800257042,0.4065,,,,,10.325949523015879,0,0,665,0.43862275449101795,0.0,0.5674881339073181
MaxLoss,mnist,2,0.3,0.0,666,5000,0,670,1720,2390,0.5038829112891108,0.39380000000000004,,,,,10.361590073036496,0,0,667,0.4373134328358209,0.0,0.567680835723877
MaxLoss,mnist,2,0.3,0.0,668,5000,0,672,1672,2344,0.49464010051451623,0.37839999999999996,,,,,10.396770560008008,0,0,669,0.43601190476190477,0.0,0.5714154243469238
MaxLoss,mnist,2,0.3,0.0,670,5000,0,674,1718,2392,0.5042845710995607,0.39170000000000005,,,,,10.4321420690394,0,0,671,0.43768545994065283,0.0,0.5721806287765503
MaxLoss,mnist,2,0.3,0.0,672,5000,0,676,1701,2377,0.5012717132340185,0.386,,,,,10.467521039012354,0,0,673,0.4378698224852071,0.0,0.5745255351066589
MaxLoss,mnist,2,0.3,0.0,674,5000,0,678,1702,2380,0.5018743603723124,0.38170000000000004,,,,,10.503085223026574,0,0,675,0.4365781710914454,0.0,0.5736044049263
MaxLoss,mnist,2,0.3,0.0,676,5000,0,680,1758,2438,0.5135181157966144,0.40369999999999995,,,,,10.538497607049067,0,0,677,0.43676470588235294,0.0,0.5696098208427429
MaxLoss,mnist,2,0.3,0.0,678,5000,0,682,1702,2384,0.5026778311003,0.3849,,,,,10.574199557013344,0,0,679,0.436950146627566,0.0,0.5704201459884644
MaxLoss,mnist,2,0.3,0.0,680,5000,0,684,1673,2357,0.4972531000385061,0.3891,,,,,10.609907524019945,0,0,681,0.4371345029239766,0.0,0.5747089385986328
MaxLoss,mnist,2,0.3,0.0,682,5000,0,686,1663,2349,0.49564518441911787,0.39,,,,,10.645813668030314,0,0,683,0.4358600583090379,0.0,0.5750043392181396
MaxLoss,mnist,2,0.3,0.0,684,5000,0,688,1738,2426,0.5111102206283249,0.41879999999999995,,,,,10.681327271042392,0,0,685,0.436046511627907,0.0,0.5786885619163513
MaxLoss,mnist,2,0.3,0.0,686,5000,0,690,1678,2368,0.49946354515850544,0.39859999999999995,,,,,10.717283560021315,0,0,687,0.43623188405797103,0.0,0.5758681893348694
MaxLoss,mnist,2,0.3,0.0,688,5000,0,692,1683,2375,0.5008699274621904,0.40549999999999997,,,,,10.753255054005422,0,0,689,0.43641618497109824,0.0,0.5734750032424927
MaxLoss,mnist,2,0.3,0.0,690,5000,0,694,1717,2411,0.5080995024181902,0.4131,,,,,10.789471858006436,0,0,691,0.43515850144092216,0.0,0.5759238004684448
MaxLoss,mnist,2,0.3,0.0,692,5000,0,696,1703,2399,0.505690248333849,0.40090000000000003,,,,,10.82537662005052,0,0,693,0.4353448275862069,0.0,0.5718992948532104
MaxLoss,mnist,2,0.3,0.0,694,5000,0,698,1700,2398,0.5054894498898648,0.39759999999999995,,,,,10.861599386029411,0,0,695,0.4369627507163324,0.0,0.5714934468269348
MaxLoss,mnist,2,0.3,0.0,696,5000,0,700,1717,2417,0.5093039029743522,0.41290000000000004,,,,,10.897832702030428,0,0,697,0.43857142857142856,0.0,0.5733377933502197
MaxLoss,mnist,2,0.3,0.0,698,5000,0,702,1709,2411,0.5080995024181902,0.4181,,,,,10.93424919404788,0,0,699,0.4373219373219373,0.0,0.5750906467437744
MaxLoss,mnist,2,0.3,0.0,700,5000,0,704,1720,2424,0.5107088460936211,0.4153,,,,,10.970066234003752,0,0,701,0.4375,0.0,0.5767067074775696
MaxLoss,mnist,2,0.3,0.0,702,5000,0,706,1715,2421,0.5101067527430132,0.41900000000000004,,,,,11.006185033998918,0,0,703,0.4376770538243626,0.0,0.5770788192749023
MaxLoss,mnist,2,0.3,0.0,704,5000,0,708,1710,2418,0.5095046217320487,0.41479999999999995,,,,,11.042412612005137,0,0,705,0.4378531073446328,0.0,0.5749955177307129
MaxLoss,mnist,2,0.3,0.0,706,5000,0,710,1744,2454,0.51672770321602,0.41069999999999995,,,,,11.07881175703369,0,0,707,0.43802816901408453,0.0,0.5721802711486816
MaxLoss,mnist,2,0.3,0.0,708,5000,0,712,1710,2422,0.5103074547369033,0.40680000000000005,,,,,11.115081285999622,0,0,709,0.43820224719101125,0.0,0.5748009085655212
MaxLoss,mnist,2,0.3,0.0,710,5000,0,714,1765,2479,0.5217405340517871,0.41569999999999996,,,,,11.151568419998512,0,0,711,0.438375350140056,0.0,0.5737789869308472
MaxLoss,mnist,2,0.3,0.0,712,5000,0,716,1735,2451,0.5161259873420931,0.4203,,,,,11.188277839042712,0,0,713,0.4371508379888268,0.0,0.5712826251983643
MaxLoss,mnist,2,0.3,0.0,714,5000,0,718,1704,2422,0.5103074547369033,0.406,,,,,11.225120521034114,0,0,715,0.435933147632312,0.0,0.569279670715332
MaxLoss,mnist,2,0.3,0.0,716,5000,0,720,1740,2460,0.5179310216917656,0.4071,,,,,11.261473749997094,0,0,717,0.4361111111111111,0.0,0.5638140439987183
MaxLoss,mnist,2,0.3,0.0,718,5000,0,722,1681,2403,0.5064934001420625,0.3872,,,,,11.297996723034885,0,0,719,0.4362880886426593,0.0,0.5637435913085938
MaxLoss,mnist,2,0.3,0.0,720,5000,0,724,1648,2372,0.5002672174014151,0.3859,,,,,11.334487522020936,0,0,721,0.43784530386740333,0.0,0.5674319863319397
MaxLoss,mnist,2,0.3,0.0,722,5000,0,726,1683,2409,0.5076980020385236,0.39780000000000004,,,,,11.371162281022407,0,0,723,0.4380165289256198,0.0,0.5647135972976685
MaxLoss,mnist,2,0.3,0.0,724,5000,0,728,1678,2406,0.507095719978679,0.3929,,,,,11.407865260029212,0,0,725,0.4368131868131868,0.0,0.5628939867019653
MaxLoss,mnist,2,0.3,0.0,726,5000,0,730,1724,2454,0.51672770321602,0.40780000000000005,,,,,11.44470899400767,0,0,727,0.4383561643835616,0.0,0.5630567073822021
MaxLoss,mnist,2,0.3,0.0,728,5000,0,732,1724,2456,0.5171288261772133,0.40490000000000004,,,,,11.481510512996465,0,0,729,0.4371584699453552,0.0,0.5629372000694275
MaxLoss,mnist,2,0.3,0.0,730,5000,0,734,1693,2427,0.5113109016674571,0.3961,,,,,11.518454817996826,0,0,731,0.4373297002724796,0.0,0.5618743300437927
MaxLoss,mnist,2,0.3,0.0,732,5000,0,736,1705,2441,0.5141199952340685,0.4033,,,,,11.555198829039,0,0,733,0.4375,0.0,0.5626887679100037
MaxLoss,mnist,2,0.3,0.0,734,5000,0,738,1698,2436,0.5131168419029564,0.3943,,,,,11.592167861002963,0,0,735,0.43766937669376693,0.0,0.5620712637901306
MaxLoss,mnist,2,0.3,0.0,736,5000,0,740,1700,2440,0.5139193729264662,0.39670000000000005,,,,,11.629403088008985,0,0,737,0.43783783783783786,0.0,0.5651410818099976
MaxLoss,mnist,2,0.3,0.0,738,5000,0,742,1710,2452,0.5163265634910204,0.4082,,,,,11.66673591802828,0,0,739,0.4380053908355795,0.0,0.564988374710083
MaxLoss,mnist,2,0.3,0.0,740,5000,0,744,1721,2465,0.5189336717594415,0.3973,,,,,11.703667579044122,0,0,741,0.4381720430107527,0.0,0.5630978941917419
MaxLoss,mnist,2,0.3,0.0,742,5000,0,746,1737,2483,0.5225423436495475,0.4164,,,,,11.740808943053707,0,0,743,0.4383378016085791,0.0,0.5672394633293152
MaxLoss,mnist,2,0.3,0.0,744,5000,0,748,1655,2403,0.5064934001420625,0.39149999999999996,,,,,11.77789314801339,0,0,745,0.43716577540106955,0.0,0.566319465637207
MaxLoss,mnist,2,0.3,0.0,746,5000,0,750,1721,2471,0.5201367133995518,0.41790000000000005,,,,,11.815524049045052,0,0,747,0.43866666666666665,0.0,0.5653436779975891
MaxLoss,mnist,2,0.3,0.0,748,5000,0,752,1689,2441,0.5141199952340685,0.4032,,,,,11.852548217051663,0,0,749,0.4375,0.0,0.5655897259712219
MaxLoss,mnist,2,0.3,0.0,750,5000,0,754,1722,2476,0.5211391327902675,0.4174,,,,,11.88984529901063,0,0,751,0.4376657824933687,0.0,0.5654515027999878
MaxLoss,mnist,2,0.3,0.0,752,5000,0,756,1649,2405,0.5068949508713558,0.3982,,,,,11.927083347050939,0,0,753,0.4365079365079365,0.0,0.5664978623390198
MaxLoss,mnist,2,0.3,0.0,754,5000,0,758,1683,2441,0.5141199952340685,0.4132,,,,,11.964548921037931,0,0,755,0.43799472295514513,0.0,0.5656930208206177
MaxLoss,mnist,2,0.3,0.0,756,5000,0,760,1721,2481,0.5221414472325705,0.4438,,,,,12.001793108996935,0,0,757,0.4394736842105263,0.0,0.57105553150177
MaxLoss,mnist,2,0.3,0.0,758,5000,0,762,1716,2478,0.5215400711167604,0.4286,,,,,12.039253078051843,0,0,759,0.43963254593175854,0.0,0.5671911835670471
MaxLoss,mnist,2,0.3,0.0,760,5000,0,764,1673,2437,0.5133174809161574,0.4224,,,,,12.076874983031303,0,0,761,0.4410994764397906,0.0,0.5688420534133911
MaxLoss,mnist,2,0.3,0.0,762,5000,0,766,1691,2457,0.517329381313175,0.4306,,,,,12.114627482020296,0,0,763,0.43994778067885115,0.0,0.5695885419845581
MaxLoss,mnist,2,0.3,0.0,764,5000,0,768,1685,2453,0.516527135448996,0.42079999999999995,,,,,12.151865960040595,0,0,765,0.4388020833333333,0.0,0.5712560415267944
MaxLoss,mnist,2,0.3,0.0,766,5000,0,770,1733,2503,0.5265503847040236,0.4306,,,,,12.189336087030824,0,0,767,0.44025974025974024,0.0,0.5700646042823792
MaxLoss,mnist,2,0.3,0.0,768,5000,0,772,1717,2489,0.5237449322012253,0.4295,,,,,12.227044960018247,0,0,769,0.43911917098445596,0.0,0.5690418481826782
MaxLoss,mnist,2,0.3,0.0,770,5000,0,774,1670,2444,0.5147218368947506,0.4144,,,,,12.264905338000972,0,0,771,0.4392764857881137,0.0,0.5681161284446716
MaxLoss,mnist,2,0.3,0.0,772,5000,0,776,1695,2471,0.5201367133995518,0.42200000000000004,,,,,12.302499879035167,0,0,773,0.44072164948453607,0.0,0.5657644867897034
MaxLoss,mnist,2,0.3,0.0,774,5000,0,778,1730,2508,0.527552132611163,0.4286,,,,,12.340358123008627,0,0,775,0.44087403598971725,0.0,0.5643988847732544
MaxLoss,mnist,2,0.3,0.0,776,5000,0,780,1668,2448,0.515524233749602,0.41569999999999996,,,,,12.378282254037913,0,0,777,0.43974358974358974,0.0,0.5664899349212646
MaxLoss,mnist,2,0.3,0.0,778,5000,0,782,1674,2456,0.5171288261772133,0.42079999999999995,,,,,12.416422535025049,0,0,779,0.4398976982097187,0.0,0.5676257610321045
MaxLoss,mnist,2,0.3,0.0,780,5000,0,784,1696,2480,0.5219409927376546,0.42069999999999996,,,,,12.45415782200871,0,0,781,0.44005102040816324,0.0,0.5677068829536438
MaxLoss,mnist,2,0.3,0.0,782,5000,0,786,1674,2460,0.5179310216917656,0.4174,,,,,12.492231276002713,0,0,783,0.4402035623409669,0.0,0.5656567811965942
MaxLoss,mnist,2,0.3,0.0,784,5000,0,788,1650,2438,0.5135181157966144,0.40990000000000004,,,,,12.53073585004313,0,0,785,0.4416243654822335,0.0,0.5636930465698242
MaxLoss,mnist,2,0.3,0.0,786,5000,0,790,1703,2493,0.5245465739862993,0.41579999999999995,,,,,12.569392170000356,0,0,787,0.44050632911392407,0.0,0.5640844106674194
MaxLoss,mnist,2,0.3,0.0,788,5000,0,792,1667,2459,0.5177304791286588,0.40890000000000004,,,,,12.607899763039313,0,0,789,0.44065656565656564,0.0,0.5647855401039124
MaxLoss,mnist,2,0.3,0.0,790,5000,0,794,1673,2467,0.5193347024032846,0.404,,,,,12.646554788050707,0,0,791,0.44080604534005036,0.0,0.565392792224884
MaxLoss,mnist,2,0.3,0.0,792,5000,0,796,1636,2432,0.5123142437078059,0.39159999999999995,,,,,12.685151983052492,0,0,793,0.44095477386934673,0.0,0.5666120648384094
MaxLoss,mnist,2,0.3,0.0,794,5000,0,798,1672,2470,0.5199362169369124,0.40259999999999996,,,,,12.724089280003682,0,0,795,0.44110275689223055,0.0,0.5661763548851013
MaxLoss,mnist,2,0.3,0.0,796,5000,0,800,1680,2480,0.5219409927376546,0.4115,,,,,12.762443776009604,0,1,797,0.44125,0.0,0.5643719434738159
PU-R,mnist,2,0.3,0.0,0,5000,0,4,2687,2691,0.5641436477890238,0.5688,,,,,0.02845804498065263,0,0,1,0.25,0.0,0.6939134001731873
PU-R,mnist,2,0.3,0.0,2,5000,0,6,2522,2528,0.5315580745227635,0.5415,,,,,0.07678754697553813,0,0,3,0.16666666666666666,0.0,0.631580650806427
PU-R,mnist,2,0.3,0.0,4,5000,0,8,2357,2365,0.4988607469131239,0.43789999999999996,,,,,0.12365003902232274,0,0,5,0.125,0.0,0.6038699150085449
PU-R,mnist,2,0.3,0.0,6,5000,0,10,2335,2345,0.4948411257355474,0.4324,,,,,0.17111742199631408,0,0,7,0.2,0.0,0.6050463318824768
PU-R,mnist,2,0.3,0.0,8,5000,0,12,2447,2459,0.5177304791286588,0.4639,,,,,0.21848598698852584,0,0,9,0.16666666666666666,0.0,0.6230907440185547
PU-R,mnist,2,0.3,0.0,10,5000,0,14,2500,2514,0.5287540915887803,0.4757,,,,,0.26562828302849084,0,0,11,0.2857142857142857,0.0,0.6401759386062622
PU-R,mnist,2,0.3,0.0,12,5000,0,16,2522,2538,0.533560415264219,0.4951,,,,,0.3137361360131763,0,0,13,0.375,0.0,0.6566969752311707
PU-R,mnist,2,0.3,0.0,14,5000,0,18,2551,2569,0.5397649992955849,0.48850000000000005,,,,,0.3621630530105904,0,0,15,0.3888888888888889,0.0,0.6523741483688354
PU-R,mnist,2,0.3,0.0,16,5000,0,20,2516,2536,0.5331599807250313,0.4931,,,,,0.41023608297109604,0,0,17,0.35,0.0,0.6532694101333618
PU-R,mnist,2,0.3,0.0,18,5000,0,22,2405,2427,0.5113109016674571,0.45430000000000004,,,,,0.4583604009822011,0,0,19,0.4090909090909091,0.0,0.6508733034133911
PU-R,mnist,2,0.3,0.0,20,5000,0,24,2386,2410,0.5078987543238327,0.4343,,,,,0.5071570510044694,0,0,21,0.4166666666666667,0.0,0.6484814882278442
PU-R,mnist,2,0.3,0.0,22,5000,0,26,2395,2421,0.5101067527430132,0.4548,,,,,0.5559843429946341,0,0,23,0.4230769230769231,0.0,0.6123386025428772
PU-R,mnist,2,0.3,0.0,24,5000,0,28,2351,2379,0.5016734821838327,0.4446,,,,,0.6051840939908288,0,0,25,0.42857142857142855,0.0,0.5872340798377991
PU-R,mnist,2,0.3,0.0,26,5000,0,30,2350,2380,0.5018743603723124,0.40869999999999995,,,,,0.6543008890002966,0,0,27,0.4,0.0,0.5600985288619995
PU-R,mnist,2,0.3,0.0,28,5000,0,32,2375,2407,0.5072964848368429,0.4276,,,,,0.7041856300202198,0,0,29,0.40625,0.0,0.557317852973938
PU-R,mnist,2,0.3,0.0,30,5000,0,34,2217,2251,0.4759263551677577,0.37670000000000003,,,,,0.7546035430277698,0,0,31,0.38235294117647056,0.0,0.5622024536132812
PU-R,mnist,2,0.3,0.0,32,5000,0,36,2202,2238,0.47330754704307765,0.3577,,,,,0.8046678579994477,0,0,33,0.3611111111111111,0.0,0.5714483857154846
PU-R,mnist,2,0.3,0.0,34,5000,0,38,2166,2204,0.4664549701847136,0.3569,,,,,0.854848172981292,0,0,35,0.39473684210526316,0.0,0.5819457769393921
PU-R,mnist,2,0.3,0.0,36,5000,0,40,2152,2192,0.464035241457168,0.34619999999999995,,,,,0.9053582740016282,0,0,37,0.425,0.0,0.5765759944915771
PU-R,mnist,2,0.3,0.0,38,5000,0,42,2205,2247,0.4751206442597322,0.3539,,,,,0.9561205870122649,0,0,39,0.40476190476190477,0.0,0.5760141015052795
